# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:21 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1972,4,172.662499610895,-9999.9,157.21,-9999.9,-9999.9,-9999.9,-9999.9
1972,5,64.3910287937743,-9999.9,64.65,-9999.9,-9999.9,-9999.9,-9999.9
1972,6,61.8156700389105,-9999.9,75.62,-9999.9,-9999.9,-9999.9,-9999.9
1972,7,43.3014947859922,-9999.9,26.24,-9999.9,-9999.9,-9999.9,-9999.9
1972,8,21.1239259143969,-9999.9,21.71,-9999.9,-9999.9,-9999.9,-9999.9
1972,9,57.2408404669261,-9999.9,63.93,-9999.9,-9999.9,-9999.9,-9999.9
1972,10,52.3507349416342,-9999.9,57.25,-9999.9,-9999.9,-9999.9,-9999.9
1972,11,157.353562645914,-9999.9,138.84,-9999.9,-9999.9,-9999.9,-9999.9
1972,12,143.200603891051,-9999.9,112.6,-9999.9,-9999.9,-9999.9,-9999.9
1973,1,89.5763262256809,-9999.9,81.11,-9999.9,-9999.9,-9999.9,-9999.9
1973,2,62.1131953307393,-9999.9,52.48,-9999.9,-9999.9,-9999.9,-9999.9
1973,3,247.059993151751,-9999.9,155.78,-9999.9,-9999.9,-9999.9,-9999.9
1973,4,111.554838910506,-9999.9,79.68,-9999.9,-9999.9,-9999.9,-9999.9
1973,5,83.9975421011673,-9999.9,56.06,-9999.9,-9999.9,-9999.9,-9999.9
1973,6,91.0840902723735,-9999.9,43.42,-9999.9,-9999.9,-9999.9,-9999.9
1973,7,41.0931175097276,-9999.9,21.71,-9999.9,-9999.9,-9999.9,-9999.9
1973,8,22.9175159533074,-9999.9,17.18,-9999.9,-9999.9,-9999.9,-9999.9
1973,9,10.3115206225681,-9999.9,11.21,-9999.9,-9999.9,-9999.9,-9999.9
1973,10,16.1131293385214,-9999.9,39.6,-9999.9,-9999.9,-9999.9,-9999.9
1973,11,50.1012420233463,-9999.9,98.76,-9999.9,-9999.9,-9999.9,-9999.9
1973,12,92.8539791439689,-9999.9,109.26,-9999.9,-9999.9,-9999.9,-9999.9
1974,1,176.383582879377,-9999.9,147.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,2,94.1840684824903,-9999.9,94.47,-9999.9,-9999.9,-9999.9,-9999.9
1974,3,193.139736653697,-9999.9,165.56,-9999.9,-9999.9,-9999.9,-9999.9
1974,4,135.369973540856,-9999.9,120.95,-9999.9,-9999.9,-9999.9,-9999.9
1974,5,105.575858054475,-9999.9,99,-9999.9,-9999.9,-9999.9,-9999.9
1974,6,32.5180015564202,-9999.9,32.44,-9999.9,-9999.9,-9999.9,-9999.9
1974,7,21.5366287937743,-9999.9,14.31,-9999.9,-9999.9,-9999.9,-9999.9
1974,8,13.8317995330739,-9999.9,19.08,-9999.9,-9999.9,-9999.9,-9999.9
1974,9,12.9398287937743,-9999.9,25.29,-9999.9,-9999.9,-9999.9,-9999.9
1974,10,13.3200896498054,-9999.9,18.37,-9999.9,-9999.9,-9999.9,-9999.9
1974,11,53.1874365758755,-9999.9,111.88,-9999.9,-9999.9,-9999.9,-9999.9
1974,12,88.7290347081712,-9999.9,114.98,-9999.9,-9999.9,-9999.9,-9999.9
1975,1,124.86971766537,-9999.9,126.67,-9999.9,-9999.9,-9999.9,-9999.9
1975,2,142.104937587549,-9999.9,121.66,-9999.9,-9999.9,-9999.9,-9999.9
1975,3,133.579207470817,-9999.9,118.8,-9999.9,-9999.9,-9999.9,-9999.9
1975,4,84.3670785992218,-9999.9,85.64,-9999.9,-9999.9,-9999.9,-9999.9
1975,5,62.5026004669261,-9999.9,44.85,-9999.9,-9999.9,-9999.9,-9999.9
1975,6,67.6360715953307,-9999.9,47.23,-9999.9,-9999.9,-9999.9,-9999.9
1975,7,19.0510319066148,-9999.9,17.65,-9999.9,-9999.9,-9999.9,-9999.9
1975,8,34.8973634241245,-9999.9,36.98,-9999.9,-9999.9,-9999.9,-9999.9
1975,9,54.6246350194552,-9999.9,53.2,-9999.9,-9999.9,-9999.9,-9999.9
1975,10,27.259233618677,-9999.9,35.07,-9999.9,-9999.9,-9999.9,-9999.9
1975,11,31.4166536964981,-9999.9,25.29,-9999.9,-9999.9,-9999.9,-9999.9
1975,12,101.408184280156,-9999.9,99.24,-9999.9,-9999.9,-9999.9,-9999.9
1976,1,88.2548432684825,-9999.9,51.53,-9999.9,-9999.9,-9999.9,-9999.9
1976,2,259.373472373541,-9999.9,244.28,-9999.9,-9999.9,-9999.9,-9999.9
1976,3,189.887096031128,-9999.9,182.49,-9999.9,-9999.9,-9999.9,-9999.9
1976,4,66.8332575875486,-9999.9,73.95,-9999.9,-9999.9,-9999.9,-9999.9
1976,5,57.808626303502,-9999.9,67.99,-9999.9,-9999.9,-9999.9,-9999.9
1976,6,25.7677073929961,-9999.9,36.5,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,37.8290129182879,-9999.9,31.25,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,19.4887470817121,-9999.9,22.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,20.5181509727627,-9999.9,50.1,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,28.3014126070039,-9999.9,59.88,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,26.4868108949416,-9999.9,35.78,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,24.2879813229572,-9999.9,30.53,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,12.8281811673152,-9999.9,8.59,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,59.3221727626459,-9999.9,79.44,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,197.909789883269,-9999.9,195.14,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,133.04019922179,-9999.9,134.54,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,43.5880940077821,-9999.9,51.29,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,15.7789260700389,-9999.9,30.77,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,36.9785948638132,-9999.9,34.35,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,39.5048367315175,-9999.9,35.07,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,77.2335315175097,-9999.9,92.8,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,46.8647047470817,-9999.9,42.94,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,62.1515206225681,-9999.9,54.63,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,215.785243891051,-9999.9,187.03,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,59.0946751750973,-9999.9,52.72,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,28.6849344747082,-9999.9,13.6,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,289.894591750973,-9999.9,208.73,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,185.20999844358,-9999.9,188.46,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,67.0308681712062,-9999.9,62.98,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,28.0520964980545,-9999.9,28.63,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,21.5376709727627,-9999.9,23.14,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,11.781833463035,-9999.9,15.03,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,12.8530926070039,-9999.9,24.09,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,18.0359495719844,-9999.9,56.06,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,16.7340326848249,-9999.9,47.95,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,41.9570838910506,-9999.9,98.52,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,66.6963287159533,-9999.9,74.67,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,48.8330110505837,-9999.9,49.86,-9999.9,-9999.9,-9999.9,-9999.9
1979,3,212.303323891051,-9999.9,176.77,-9999.9,-9999.9,-9999.9,-9999.9
1979,4,177.522751750973,-9999.9,162.22,-9999.9,-9999.9,-9999.9,-9999.9
1979,5,69.6404843579767,-9999.9,91.13,-9999.9,-9999.9,-9999.9,-9999.9
1979,6,27.6042957198444,-9999.9,35.31,-9999.9,-9999.9,-9999.9,-9999.9
1979,7,29.8427953307393,-9999.9,40.55,-9999.9,-9999.9,-9999.9,-9999.9
1979,8,41.3130172762646,-9999.9,34.83,-9999.9,-9999.9,-9999.9,-9999.9
1979,9,44.3716108949416,-9999.9,60.12,-9999.9,-9999.9,-9999.9,-9999.9
1979,10,34.2063987548638,-9999.9,48.43,-9999.9,-9999.9,-9999.9,-9999.9
1979,11,71.9184186770428,-9999.9,93.75,-9999.9,-9999.9,-9999.9,-9999.9
1979,12,135.890760466926,-9999.9,137.65,-9999.9,-9999.9,-9999.9,-9999.9
1980,1,62.6756021789883,-9999.9,68.23,-9999.9,-9999.9,-9999.9,-9999.9
1980,2,39.2686991439689,-9999.9,46.04,-9999.9,-9999.9,-9999.9,-9999.9
1980,3,182.37402770428,-9999.9,155.78,-9999.9,-9999.9,-9999.9,-9999.9
1980,4,139.166194552529,-9999.9,128.1,-9999.9,-9999.9,-9999.9,-9999.9
1980,5,47.6265375875486,-9999.9,54.87,-9999.9,-9999.9,-9999.9,-9999.9
1980,6,76.8946552529183,-9999.9,65.36,-9999.9,-9999.9,-9999.9,-9999.9
1980,7,36.3251486381323,-9999.9,26.72,-9999.9,-9999.9,-9999.9,-9999.9
1980,8,51.9943097276265,-9999.9,29.1,-9999.9,-9999.9,-9999.9,-9999.9
1980,9,26.8277042801556,-9999.9,21.71,-9999.9,-9999.9,-9999.9,-9999.9
1980,10,27.6740208560311,-9999.9,42.94,-9999.9,-9999.9,-9999.9,-9999.9
1980,11,25.1343315175097,-9999.9,32.44,-9999.9,-9999.9,-9999.9,-9999.9
1980,12,47.2315517509728,-9999.9,54.87,-9999.9,-9999.9,-9999.9,-9999.9
1981,1,25.8804308171206,-9999.9,29.58,-9999.9,-9999.9,-9999.9,-9999.9
1981,2,182.69007688716,-9999.9,147.19,-9999.9,-9999.9,-9999.9,-9999.9
1981,3,55.1083405447471,-9999.9,51.53,-9999.9,-9999.9,-9999.9,-9999.9
1981,4,100.979075486381,-9999.9,94.71,-9999.9,-9999.9,-9999.9,-9999.9
1981,5,75.53088,-9999.9,72.76,-9999.9,-9999.9,-9999.9,-9999.9
1981,6,151.677385214008,-9999.9,95.66,-9999.9,-9999.9,-9999.9,-9999.9
1981,7,33.9864989883269,-9999.9,26.48,-9999.9,-9999.9,-9999.9,-9999.9
1981,8,24.6298160311284,-9999.9,17.41,-9999.9,-9999.9,-9999.9,-9999.9
1981,9,85.706446692607,-9999.9,86.12,-9999.9,-9999.9,-9999.9,-9999.9
1981,10,84.2758038910506,-9999.9,90.89,-9999.9,-9999.9,-9999.9,-9999.9
1981,11,56.9675206225681,-9999.9,58.68,-9999.9,-9999.9,-9999.9,-9999.9
1981,12,72.6971953307393,-9999.9,58.68,-9999.9,-9999.9,-9999.9,-9999.9
1982,1,88.8926568093385,-9999.9,54.15,-9999.9,-9999.9,-9999.9,-9999.9
1982,2,106.467391750973,-9999.9,85.64,-9999.9,-9999.9,-9999.9,-9999.9
1982,3,316.133532140078,-9999.9,267.18,-9999.9,-9999.9,-9999.9,-9999.9
1982,4,138.858583657588,-9999.9,118.32,-9999.9,-9999.9,-9999.9,-9999.9
1982,5,51.1824522957198,-9999.9,47.47,-9999.9,-9999.9,-9999.9,-9999.9
1982,6,58.1868700389105,-9999.9,50.57,-9999.9,-9999.9,-9999.9,-9999.9
1982,7,36.7649481712062,-9999.9,29.1,-9999.9,-9999.9,-9999.9,-9999.9
1982,8,14.1402845136187,-9999.9,14.07,-9999.9,-9999.9,-9999.9,-9999.9
1982,9,16.4748326848249,-9999.9,32.44,-9999.9,-9999.9,-9999.9,-9999.9
1982,10,15.4419660700389,-9999.9,20.52,-9999.9,-9999.9,-9999.9,-9999.9
1982,11,93.8475455252918,-9999.9,166.27,-9999.9,-9999.9,-9999.9,-9999.9
1982,12,164.564230972763,-9999.9,123.81,-9999.9,-9999.9,-9999.9,-9999.9
1983,1,47.3347274708171,-9999.9,52.72,-9999.9,-9999.9,-9999.9,-9999.9
1983,2,58.6707772762646,-9999.9,46.04,-9999.9,-9999.9,-9999.9,-9999.9
1983,3,72.8629017898833,-9999.9,57.73,-9999.9,-9999.9,-9999.9,-9999.9
1983,4,133.886381322957,-9999.9,121.42,-9999.9,-9999.9,-9999.9,-9999.9
1983,5,136.991301478599,-9999.9,115.22,-9999.9,-9999.9,-9999.9,-9999.9
1983,6,37.665693385214,-9999.9,33.87,-9999.9,-9999.9,-9999.9,-9999.9
1983,7,37.5434558754864,-9999.9,27.2,-9999.9,-9999.9,-9999.9,-9999.9
1983,8,25.7147243579766,-9999.9,21.47,-9999.9,-9999.9,-9999.9,-9999.9
1983,9,16.411293385214,-9999.9,36.5,-9999.9,-9999.9,-9999.9,-9999.9
1983,10,28.1315374319066,-9999.9,79.68,-9999.9,-9999.9,-9999.9,-9999.9
1983,11,113.106004669261,-9999.9,137.17,-9999.9,-9999.9,-9999.9,-9999.9
1983,12,144.236529805448,-9999.9,135.5,-9999.9,-9999.9,-9999.9,-9999.9
1984,1,34.2001456809339,-9999.9,33.4,-9999.9,-9999.9,-9999.9,-9999.9
1984,2,172.132770116732,-9999.9,131.2,-9999.9,-9999.9,-9999.9,-9999.9
1984,3,183.40161618677,-9999.9,150.29,-9999.9,-9999.9,-9999.9,-9999.9
1984,4,153.327389883268,-9999.9,140.75,-9999.9,-9999.9,-9999.9,-9999.9
1984,5,113.109769961089,-9999.9,95.18,-9999.9,-9999.9,-9999.9,-9999.9
1984,6,46.7861042801556,-9999.9,36.5,-9999.9,-9999.9,-9999.9,-9999.9
1984,7,21.4188625680934,-9999.9,24.57,-9999.9,-9999.9,-9999.9,-9999.9
1984,8,17.9400691050584,-9999.9,12.4,-9999.9,-9999.9,-9999.9,-9999.9
1984,9,20.6976747081712,-9999.9,29.1,-9999.9,-9999.9,-9999.9,-9999.9
1984,10,19.4720722178988,-9999.9,25.53,-9999.9,-9999.9,-9999.9,-9999.9
1984,11,53.0391782101167,-9999.9,84.92,-9999.9,-9999.9,-9999.9,-9999.9
1984,12,92.5861391439689,-9999.9,88.03,-9999.9,-9999.9,-9999.9,-9999.9
1985,1,78.6230250583658,-9999.9,69.42,-9999.9,-9999.9,-9999.9,-9999.9
1985,2,165.265247626459,-9999.9,138.36,-9999.9,-9999.9,-9999.9,-9999.9
1985,3,197.244879688716,-9999.9,176.29,-9999.9,-9999.9,-9999.9,-9999.9
1985,4,134.525808560311,-9999.9,132.87,-9999.9,-9999.9,-9999.9,-9999.9
1985,5,28.9381839688716,-9999.9,46.04,-9999.9,-9999.9,-9999.9,-9999.9
1985,6,32.5553182879377,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9
1985,7,20.9238275486381,-9999.9,20.75,-9999.9,-9999.9,-9999.9,-9999.9
1985,8,18.5841357198444,-9999.9,28.86,-9999.9,-9999.9,-9999.9,-9999.9
1985,9,21.2876824902724,-9999.9,16.7,-9999.9,-9999.9,-9999.9,-9999.9
1985,10,32.7181671595331,-9999.9,54.15,-9999.9,-9999.9,-9999.9,-9999.9
1985,11,184.345662256809,-9999.9,224.96,-9999.9,-9999.9,-9999.9,-9999.9
1985,12,104.600378521401,-9999.9,99.48,-9999.9,-9999.9,-9999.9,-9999.9
1986,1,74.8117764980545,-9999.9,77.77,-9999.9,-9999.9,-9999.9,-9999.9
1986,2,126.84326848249,-9999.9,100.67,-9999.9,-9999.9,-9999.9,-9999.9
1986,3,171.510353929961,-9999.9,128.82,-9999.9,-9999.9,-9999.9,-9999.9
1986,4,66.1736591439689,-9999.9,67.03,-9999.9,-9999.9,-9999.9,-9999.9
1986,5,50.8916843579767,-9999.9,51.29,-9999.9,-9999.9,-9999.9,-9999.9
1986,6,82.2309478599222,-9999.9,43.89,-9999.9,-9999.9,-9999.9,-9999.9
1986,7,59.8137786770428,-9999.9,31.49,-9999.9,-9999.9,-9999.9,-9999.9
1986,8,25.1623694941634,-9999.9,23.14,-9999.9,-9999.9,-9999.9,-9999.9
1986,9,55.195480155642,-9999.9,48.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,10,110.276085291829,-9999.9,67.51,-9999.9,-9999.9,-9999.9,-9999.9
1986,11,62.7929649805448,-9999.9,57.73,-9999.9,-9999.9,-9999.9,-9999.9
1986,12,108.622147237354,-9999.9,110.21,-9999.9,-9999.9,-9999.9,-9999.9
1987,1,47.6713512840467,-9999.9,36.26,-9999.9,-9999.9,-9999.9,-9999.9
1987,2,39.1213821011673,-9999.9,44.61,-9999.9,-9999.9,-9999.9,-9999.9
1987,3,90.1609886381323,-9999.9,65.6,-9999.9,-9999.9,-9999.9,-9999.9
1987,4,109.604283268483,-9999.9,90.17,-9999.9,-9999.9,-9999.9,-9999.9
1987,5,32.3023377431907,-9999.9,31.97,-9999.9,-9999.9,-9999.9,-9999.9
1987,6,39.9682365758755,-9999.9,28.15,-9999.9,-9999.9,-9999.9,-9999.9
1987,7,59.8731828793774,-9999.9,30.53,-9999.9,-9999.9,-9999.9,-9999.9
1987,8,23.2426757976654,-9999.9,61.31,-9999.9,-9999.9,-9999.9,-9999.9
1987,9,24.7793182879377,-9999.9,33.4,-9999.9,-9999.9,-9999.9,-9999.9
1987,10,29.1299449027237,-9999.9,46.28,-9999.9,-9999.9,-9999.9,-9999.9
1987,11,33.5800155642023,-9999.9,50.81,-9999.9,-9999.9,-9999.9,-9999.9
1987,12,107.464286381323,-9999.9,129.77,-9999.9,-9999.9,-9999.9,-9999.9
1988,1,45.8881830350195,-9999.9,57.73,-9999.9,-9999.9,-9999.9,-9999.9
1988,2,87.9816578988327,-9999.9,70.37,-9999.9,-9999.9,-9999.9,-9999.9
1988,3,94.0389366536965,-9999.9,95.18,-9999.9,-9999.9,-9999.9,-9999.9
1988,4,74.2280217898833,-9999.9,58.92,-9999.9,-9999.9,-9999.9,-9999.9
1988,5,27.3822107392996,-9999.9,23.86,-9999.9,-9999.9,-9999.9,-9999.9
1988,6,8.47594085603113,-9999.9,8.83,-9999.9,-9999.9,-9999.9,-9999.9
1988,7,10.4103259143969,-9999.9,12.4,-9999.9,-9999.9,-9999.9,-9999.9
1988,8,12.8375607782101,-9999.9,17.89,-9999.9,-9999.9,-9999.9,-9999.9
1988,9,13.3573727626459,-9999.9,28.39,-9999.9,-9999.9,-9999.9,-9999.9
1988,10,27.6333758754864,-9999.9,98.28,-9999.9,-9999.9,-9999.9,-9999.9
1988,11,72.8503284046693,-9999.9,133.35,-9999.9,-9999.9,-9999.9,-9999.9
1988,12,48.6624635019455,-9999.9,60.83,-9999.9,-9999.9,-9999.9,-9999.9
1989,1,87.9911719844358,-9999.9,99.48,-9999.9,-9999.9,-9999.9,-9999.9
1989,2,41.4746894941634,-9999.9,48.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,3,68.1543371206226,-9999.9,66.56,-9999.9,-9999.9,-9999.9,-9999.9
1989,4,109.166568093385,-9999.9,99.72,-9999.9,-9999.9,-9999.9,-9999.9
1989,5,107.649794241245,-9999.9,85.64,-9999.9,-9999.9,-9999.9,-9999.9
1989,6,128.788108949416,-9999.9,59.4,-9999.9,-9999.9,-9999.9,-9999.9
1989,7,40.3729718287938,-9999.9,18.85,-9999.9,-9999.9,-9999.9,-9999.9
1989,8,13.4774586770428,-9999.9,7.87,-9999.9,-9999.9,-9999.9,-9999.9
1989,9,21.3229821011673,-9999.9,37.21,-9999.9,-9999.9,-9999.9,-9999.9
1989,10,18.426766692607,-9999.9,50.81,-9999.9,-9999.9,-9999.9,-9999.9
1989,11,47.4567968871595,-9999.9,76.58,-9999.9,-9999.9,-9999.9,-9999.9
1989,12,20.8383688715953,-9999.9,22.66,-9999.9,-9999.9,-9999.9,-9999.9
1990,1,116.567719844358,-9999.9,114.51,-9999.9,-9999.9,-9999.9,-9999.9
1990,2,199.929465525292,-9999.9,177.72,-9999.9,-9999.9,-9999.9,-9999.9
1990,3,99.8740968093385,-9999.9,88.5,-9999.9,-9999.9,-9999.9,-9999.9
1990,4,103.897849027237,-9999.9,94.71,-9999.9,-9999.9,-9999.9,-9999.9
1990,5,107.258977120623,-9999.9,119.04,-9999.9,-9999.9,-9999.9,-9999.9
1990,6,42.0781447470817,-9999.9,32.92,-9999.9,-9999.9,-9999.9,-9999.9
1990,7,58.3599389883269,-9999.9,58.92,-9999.9,-9999.9,-9999.9,-9999.9
1990,8,36.8410272373541,-9999.9,44.37,-9999.9,-9999.9,-9999.9,-9999.9
1990,9,63.5201369649805,-9999.9,56.06,-9999.9,-9999.9,-9999.9,-9999.9
1990,10,94.3474216342412,-9999.9,93.27,-9999.9,-9999.9,-9999.9,-9999.9
1990,11,62.8716326848249,-9999.9,59.64,-9999.9,-9999.9,-9999.9,-9999.9
1990,12,230.848898988327,-9999.9,180.82,-9999.9,-9999.9,-9999.9,-9999.9
1991,1,140.392973696498,-9999.9,141.94,-9999.9,-9999.9,-9999.9,-9999.9
1991,2,103.345023501946,-9999.9,80.87,-9999.9,-9999.9,-9999.9,-9999.9
1991,3,115.044054163424,-9999.9,92.32,-9999.9,-9999.9,-9999.9,-9999.9
1991,4,120.672224124514,-9999.9,98.05,-9999.9,-9999.9,-9999.9,-9999.9
1991,5,40.9534655252918,-9999.9,31.25,-9999.9,-9999.9,-9999.9,-9999.9
1991,6,34.391906614786,-9999.9,17.18,-9999.9,-9999.9,-9999.9,-9999.9
1991,7,12.6728964980545,-9999.9,14.31,-9999.9,-9999.9,-9999.9,-9999.9
1991,8,12.9032180544747,-9999.9,29.82,-9999.9,-9999.9,-9999.9,-9999.9
1991,9,9.14965914396887,-9999.9,19.08,-9999.9,-9999.9,-9999.9,-9999.9
1991,10,23.2666459143969,-9999.9,58.92,-9999.9,-9999.9,-9999.9,-9999.9
1991,11,28.1055501945525,-9999.9,56.06,-9999.9,-9999.9,-9999.9,-9999.9
1991,12,39.0077173540856,-9999.9,60.35,-9999.9,-9999.9,-9999.9,-9999.9
1992,1,55.7305214007782,-9999.9,53.67,-9999.9,-9999.9,-9999.9,-9999.9
1992,2,81.512920155642,-9999.9,81.35,-9999.9,-9999.9,-9999.9,-9999.9
1992,3,101.420690428016,-9999.9,96.38,-9999.9,-9999.9,-9999.9,-9999.9
1992,4,126.994888715953,-9999.9,101.62,-9999.9,-9999.9,-9999.9,-9999.9
1992,5,43.5599551750973,-9999.9,41.51,-9999.9,-9999.9,-9999.9,-9999.9
1992,6,31.9673276264591,-9999.9,35.07,-9999.9,-9999.9,-9999.9,-9999.9
1992,7,110.332362957198,-9999.9,52.48,-9999.9,-9999.9,-9999.9,-9999.9
1992,8,60.5537257587549,-9999.9,40.08,-9999.9,-9999.9,-9999.9,-9999.9
1992,9,104.657294941634,-9999.9,77.05,-9999.9,-9999.9,-9999.9,-9999.9
1992,10,50.8937687159533,-9999.9,53.2,-9999.9,-9999.9,-9999.9,-9999.9
1992,11,209.915691828794,-9999.9,177.72,-9999.9,-9999.9,-9999.9,-9999.9
1992,12,88.2798555642023,-9999.9,70.61,-9999.9,-9999.9,-9999.9,-9999.9
1993,1,228.447718599222,-9999.9,201.34,-9999.9,-9999.9,-9999.9,-9999.9
1993,2,37.4194701945525,-9999.9,36.26,-9999.9,-9999.9,-9999.9,-9999.9
1993,3,218.976395953307,-9999.9,171.28,-9999.9,-9999.9,-9999.9,-9999.9
1993,4,153.426228793774,-9999.9,122.85,-9999.9,-9999.9,-9999.9,-9999.9
1993,5,34.8994477821012,-9999.9,27.43,-9999.9,-9999.9,-9999.9,-9999.9
1993,6,63.4727346303502,-9999.9,52.48,-9999.9,-9999.9,-9999.9,-9999.9
1993,7,37.9269777431907,-9999.9,15.74,-9999.9,-9999.9,-9999.9,-9999.9
1993,8,10.7730042023346,-9999.9,8.11,-9999.9,-9999.9,-9999.9,-9999.9
1993,9,18.2811642023346,-9999.9,42.94,-9999.9,-9999.9,-9999.9,-9999.9
1993,10,21.9878922957198,-9999.9,49.62,-9999.9,-9999.9,-9999.9,-9999.9
1993,11,63.3668357976654,-9999.9,106.39,-9999.9,-9999.9,-9999.9,-9999.9
1993,12,57.6981553307393,-9999.9,69.42,-9999.9,-9999.9,-9999.9,-9999.9
1994,1,53.8712740856031,-9999.9,45.09,-9999.9,-9999.9,-9999.9,-9999.9
1994,2,90.5524445136187,-9999.9,101.15,-9999.9,-9999.9,-9999.9,-9999.9
1994,3,119.76199844358,-9999.9,100.91,-9999.9,-9999.9,-9999.9,-9999.9
1994,4,156.214898054475,-9999.9,135.74,-9999.9,-9999.9,-9999.9,-9999.9
1994,5,42.7178745525292,-9999.9,41.99,-9999.9,-9999.9,-9999.9,-9999.9
1994,6,33.784753307393,-9999.9,40.79,-9999.9,-9999.9,-9999.9,-9999.9
1994,7,30.2586247470817,-9999.9,20.04,-9999.9,-9999.9,-9999.9,-9999.9
1994,8,28.6661752529183,-9999.9,40.32,-9999.9,-9999.9,-9999.9,-9999.9
1994,9,11.308986770428,-9999.9,13.84,-9999.9,-9999.9,-9999.9,-9999.9
1994,10,13.3836625680934,-9999.9,20.04,-9999.9,-9999.9,-9999.9,-9999.9
1994,11,26.765173540856,-9999.9,59.64,-9999.9,-9999.9,-9999.9,-9999.9
1994,12,48.7447956420234,-9999.9,95.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,1,110.57414848249,-9999.9,117.85,-9999.9,-9999.9,-9999.9,-9999.9
1995,2,33.9657562645914,-9999.9,46.04,-9999.9,-9999.9,-9999.9,-9999.9
1995,3,107.611233618677,-9999.9,99,-9999.9,-9999.9,-9999.9,-9999.9
1995,4,112.038947859922,-9999.9,117.37,-9999.9,-9999.9,-9999.9,-9999.9
1995,5,54.2464585214008,-9999.9,52.72,-9999.9,-9999.9,-9999.9,-9999.9
1995,6,41.1179953307393,-9999.9,20.99,-9999.9,-9999.9,-9999.9,-9999.9
1995,7,29.8563436575876,-9999.9,12.64,-9999.9,-9999.9,-9999.9,-9999.9
1995,8,28.2180382879377,-9999.9,11.21,-9999.9,-9999.9,-9999.9,-9999.9
1995,9,8.21472373540856,-9999.9,6.44,-9999.9,-9999.9,-9999.9,-9999.9
1995,10,21.8263545525292,-9999.9,99.95,-9999.9,-9999.9,-9999.9,-9999.9
1995,11,80.3247688715953,-9999.9,131.44,-9999.9,-9999.9,-9999.9,-9999.9
1995,12,36.2970098054475,-9999.9,41.99,-9999.9,-9999.9,-9999.9,-9999.9
1996,1,131.891919688716,-9999.9,128.1,-9999.9,-9999.9,-9999.9,-9999.9
1996,2,80.5136049805447,-9999.9,70.13,-9999.9,-9999.9,-9999.9,-9999.9
1996,3,114.624056031128,-9999.9,105.68,-9999.9,-9999.9,-9999.9,-9999.9
1996,4,144.181764980545,-9999.9,119.99,-9999.9,-9999.9,-9999.9,-9999.9
1996,5,163.735698677043,-9999.9,116.65,-9999.9,-9999.9,-9999.9,-9999.9
1996,6,97.1707517509728,-9999.9,48.19,-9999.9,-9999.9,-9999.9,-9999.9
1996,7,28.0617114396887,-9999.9,20.75,-9999.9,-9999.9,-9999.9,-9999.9
1996,8,17.9098459143969,-9999.9,18.13,-9999.9,-9999.9,-9999.9,-9999.9
1996,9,41.3509727626459,-9999.9,74.91,-9999.9,-9999.9,-9999.9,-9999.9
1996,10,46.9074340856031,-9999.9,70.85,-9999.9,-9999.9,-9999.9,-9999.9
1996,11,76.5285478599222,-9999.9,91.84,-9999.9,-9999.9,-9999.9,-9999.9
1996,12,148.973233307393,-9999.9,159.11,-9999.9,-9999.9,-9999.9,-9999.9
