# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2020-05-06 15:13:24 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","L2SWBM.Low","L2SWBM.High"
1973,6,-6.18737649063032,-9999.9,-2.3,-9999.9,-9999.9,-9999.9,-9999.9
1973,7,-1.69224872231687,-9999.9,12.95,-9999.9,-9999.9,-9999.9,-9999.9
1973,8,8.68340715502555,-9999.9,24.6,-9999.9,-9999.9,-9999.9,-9999.9
1973,9,59.772793867121,-9999.9,78.1,-9999.9,-9999.9,-9999.9,-9999.9
1973,10,48.4673253833049,-9999.9,57.35,-9999.9,-9999.9,-9999.9,-9999.9
1973,11,92.0145996592845,-9999.9,101.88,-9999.9,-9999.9,-9999.9,-9999.9
1973,12,108.652640545145,-9999.9,117.49,-9999.9,-9999.9,-9999.9,-9999.9
1974,1,58.2259625212947,-9999.9,74.99,-9999.9,-9999.9,-9999.9,-9999.9
1974,2,45.8120442930153,-9999.9,52.15,-9999.9,-9999.9,-9999.9,-9999.9
1974,3,31.5641737649063,-9999.9,40.05,-9999.9,-9999.9,-9999.9,-9999.9
1974,4,6.54935264054514,-9999.9,9.15,-9999.9,-9999.9,-9999.9,-9999.9
1974,5,-0.27839863713799,-9999.9,1.49,-9999.9,-9999.9,-9999.9,-9999.9
1974,6,-3.83034071550256,-9999.9,0.66,-9999.9,-9999.9,-9999.9,-9999.9
1974,7,2.07143100511073,-9999.9,14.25,-9999.9,-9999.9,-9999.9,-9999.9
1974,8,22.0657410562181,-9999.9,36.59,-9999.9,-9999.9,-9999.9,-9999.9
1974,9,69.3450085178876,-9999.9,82.03,-9999.9,-9999.9,-9999.9,-9999.9
1974,10,63.8935264054514,-9999.9,72.45,-9999.9,-9999.9,-9999.9,-9999.9
1974,11,72.1698296422487,-9999.9,76.98,-9999.9,-9999.9,-9999.9,-9999.9
1974,12,84.3147189097104,-9999.9,89.67,-9999.9,-9999.9,-9999.9,-9999.9
1975,1,75.5094548551959,-9999.9,85.61,-9999.9,-9999.9,-9999.9,-9999.9
1975,2,39.5971209540034,-9999.9,41.5,-9999.9,-9999.9,-9999.9,-9999.9
1975,3,41.7222487223169,-9999.9,46.65,-9999.9,-9999.9,-9999.9,-9999.9
1975,4,20.4976660988075,-9999.9,23.31,-9999.9,-9999.9,-9999.9,-9999.9
1975,5,-3.55626916524702,-9999.9,-3.2,-9999.9,-9999.9,-9999.9,-9999.9
1975,6,-5.95960817717206,-9999.9,-3.41,-9999.9,-9999.9,-9999.9,-9999.9
1975,7,4.58027257240204,-9999.9,18.92,-9999.9,-9999.9,-9999.9,-9999.9
1975,8,26.6621124361158,-9999.9,45.17,-9999.9,-9999.9,-9999.9,-9999.9
1975,9,61.6932708688245,-9999.9,69.18,-9999.9,-9999.9,-9999.9,-9999.9
1975,10,57.4438841567291,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9
1975,11,68.2205110732538,-9999.9,69.8,-9999.9,-9999.9,-9999.9,-9999.9
1975,12,109.002282793867,-9999.9,115.92,-9999.9,-9999.9,-9999.9,-9999.9
1976,1,97.9510221465077,-9999.9,111.23,-9999.9,-9999.9,-9999.9,-9999.9
1976,2,30.0034752981261,-9999.9,32.84,-9999.9,-9999.9,-9999.9,-9999.9
1976,3,29.1970528109029,-9999.9,33.43,-9999.9,-9999.9,-9999.9,-9999.9
1976,4,9.97120954003407,-9999.9,11.97,-9999.9,-9999.9,-9999.9,-9999.9
1976,5,1.69671209540034,-9999.9,6.41,-9999.9,-9999.9,-9999.9,-9999.9
1976,6,-1.58199318568995,-9999.9,4.62,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,10.3323339011925,-9999.9,25.78,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,38.9165587734242,-9999.9,55.41,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,69.4816865417376,-9999.9,82.11,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,93.7154855195911,-9999.9,100.92,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,113.177683134583,-9999.9,118.97,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,115.458568994889,-9999.9,125.89,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,58.3798977853492,-9999.9,64.67,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,21.1508347529813,-9999.9,23.63,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,9.68376490630324,-9999.9,10.07,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,3.94321976149915,-9999.9,5,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,-3.26216354344123,-9999.9,-2.57,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,-4.96303236797274,-9999.9,-1.95,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,-2.72868824531516,-9999.9,8.97,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,19.8093185689949,-9999.9,39.4,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,26.1467120954003,-9999.9,33.7,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,66.2881260647359,-9999.9,75.14,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,84.1888926746167,-9999.9,94.63,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,110.155059625213,-9999.9,121.94,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,75.1307495741056,-9999.9,81.1,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,31.5673935264054,-9999.9,32.61,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,17.9301873935264,-9999.9,19.92,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,5.67393526405451,-9999.9,8.12,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,-4.31763202725724,-9999.9,-2.63,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,-5.58488926746167,-9999.9,-4.59,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,-3.54940374787053,-9999.9,6.48,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,6.55032367972743,-9999.9,20,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,38.5261499148211,-9999.9,51.08,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,67.5926405451448,-9999.9,80.84,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,87.3536967632027,-9999.9,99.17,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,108.161839863714,-9999.9,119.5,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,67.4262350936968,-9999.9,73.18,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,33.6370528109029,-9999.9,35.22,-9999.9,-9999.9,-9999.9,-9999.9
1979,3,13.1095229982964,-9999.9,14.08,-9999.9,-9999.9,-9999.9,-9999.9
1979,4,6.3757069846678,-9999.9,8.18,-9999.9,-9999.9,-9999.9,-9999.9
1979,5,-3.19897785349233,-9999.9,-2.51,-9999.9,-9999.9,-9999.9,-9999.9
1979,6,-5.77422487223169,-9999.9,-5.34,-9999.9,-9999.9,-9999.9,-9999.9
1979,7,-5.54470187393526,-9999.9,-1.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,8,6.9167461669506,-9999.9,19.41,-9999.9,-9999.9,-9999.9,-9999.9
1979,9,32.0214310051107,-9999.9,45.21,-9999.9,-9999.9,-9999.9,-9999.9
1979,10,67.9017546848382,-9999.9,79.86,-9999.9,-9999.9,-9999.9,-9999.9
1979,11,72.5292504258944,-9999.9,79.16,-9999.9,-9999.9,-9999.9,-9999.9
1979,12,83.4581260647359,-9999.9,95.11,-9999.9,-9999.9,-9999.9,-9999.9
1980,1,71.4496592844974,-9999.9,80.88,-9999.9,-9999.9,-9999.9,-9999.9
1980,2,41.9228790459966,-9999.9,41.77,-9999.9,-9999.9,-9999.9,-9999.9
1980,3,24.9781260647359,-9999.9,27.48,-9999.9,-9999.9,-9999.9,-9999.9
1980,4,2.22538330494037,-9999.9,5.91,-9999.9,-9999.9,-9999.9,-9999.9
1980,5,-2.44897785349233,-9999.9,-1.75,-9999.9,-9999.9,-9999.9,-9999.9
1980,6,-3.73165247018739,-9999.9,-0.56,-9999.9,-9999.9,-9999.9,-9999.9
1980,7,-3.59432708688245,-9999.9,2.75,-9999.9,-9999.9,-9999.9,-9999.9
1980,8,6.37287904599659,-9999.9,17.71,-9999.9,-9999.9,-9999.9,-9999.9
1980,9,52.7442248722317,-9999.9,67.61,-9999.9,-9999.9,-9999.9,-9999.9
1980,10,89.7519761499148,-9999.9,98.4,-9999.9,-9999.9,-9999.9,-9999.9
1980,11,80.477069846678,-9999.9,90.57,-9999.9,-9999.9,-9999.9,-9999.9
1980,12,107.937035775128,-9999.9,123.01,-9999.9,-9999.9,-9999.9,-9999.9
1981,1,49.0925724020443,-9999.9,56.37,-9999.9,-9999.9,-9999.9,-9999.9
1981,2,26.2289778534923,-9999.9,29.28,-9999.9,-9999.9,-9999.9,-9999.9
1981,3,15.8847529812606,-9999.9,19.62,-9999.9,-9999.9,-9999.9,-9999.9
1981,4,4.55134582623509,-9999.9,6.4,-9999.9,-9999.9,-9999.9,-9999.9
1981,5,0.463458262350937,-9999.9,2,-9999.9,-9999.9,-9999.9,-9999.9
1981,6,-4.77441226575809,-9999.9,-1.84,-9999.9,-9999.9,-9999.9,-9999.9
1981,7,2.70860306643952,-9999.9,15.28,-9999.9,-9999.9,-9999.9,-9999.9
1981,8,11.3339182282794,-9999.9,23.79,-9999.9,-9999.9,-9999.9,-9999.9
1981,9,61.0287052810903,-9999.9,72.5,-9999.9,-9999.9,-9999.9,-9999.9
1981,10,71.6451788756388,-9999.9,80.99,-9999.9,-9999.9,-9999.9,-9999.9
1981,11,71.141737649063,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9
1981,12,98.261601362862,-9999.9,107.08,-9999.9,-9999.9,-9999.9,-9999.9
1982,1,93.9503577512777,-9999.9,99.88,-9999.9,-9999.9,-9999.9,-9999.9
1982,2,26.7306473594549,-9999.9,28.47,-9999.9,-9999.9,-9999.9,-9999.9
1982,3,18.9112776831346,-9999.9,21.22,-9999.9,-9999.9,-9999.9,-9999.9
1982,4,12.3949574105622,-9999.9,14.7,-9999.9,-9999.9,-9999.9,-9999.9
1982,5,-4.46413969335605,-9999.9,-4.52,-9999.9,-9999.9,-9999.9,-9999.9
1982,6,-3.87909710391823,-9999.9,-3.38,-9999.9,-9999.9,-9999.9,-9999.9
1982,7,-5.16480408858603,-9999.9,-3.8,-9999.9,-9999.9,-9999.9,-9999.9
1982,8,19.3425212947189,-9999.9,32.21,-9999.9,-9999.9,-9999.9,-9999.9
1982,9,31.4344974446337,-9999.9,38.37,-9999.9,-9999.9,-9999.9,-9999.9
1982,10,52.0552981260647,-9999.9,60.21,-9999.9,-9999.9,-9999.9,-9999.9
1982,11,79.2980068143101,-9999.9,91.85,-9999.9,-9999.9,-9999.9,-9999.9
1982,12,81.2148211243612,-9999.9,86.93,-9999.9,-9999.9,-9999.9,-9999.9
1983,1,67.4534752981261,-9999.9,75.34,-9999.9,-9999.9,-9999.9,-9999.9
1983,2,33.3132879045997,-9999.9,35.91,-9999.9,-9999.9,-9999.9,-9999.9
1983,3,35.0671379897785,-9999.9,38.32,-9999.9,-9999.9,-9999.9,-9999.9
1983,4,15.3264565587734,-9999.9,19.34,-9999.9,-9999.9,-9999.9,-9999.9
1983,5,3.2063202725724,-9999.9,5.76,-9999.9,-9999.9,-9999.9,-9999.9
1983,6,-0.405553662691652,-9999.9,1.33,-9999.9,-9999.9,-9999.9,-9999.9
1983,7,4.71759795570698,-9999.9,10.14,-9999.9,-9999.9,-9999.9,-9999.9
1983,8,24.2501533219761,-9999.9,32.48,-9999.9,-9999.9,-9999.9,-9999.9
1983,9,70.3672231686542,-9999.9,81.77,-9999.9,-9999.9,-9999.9,-9999.9
1983,10,74.1090119250426,-9999.9,81.89,-9999.9,-9999.9,-9999.9,-9999.9
1983,11,102.680323679727,-9999.9,108.74,-9999.9,-9999.9,-9999.9,-9999.9
1983,12,147.160511073254,-9999.9,152,-9999.9,-9999.9,-9999.9,-9999.9
1984,1,62.2187393526405,-9999.9,67.29,-9999.9,-9999.9,-9999.9,-9999.9
1984,2,20.7463543441227,-9999.9,20.89,-9999.9,-9999.9,-9999.9,-9999.9
1984,3,32.8647700170358,-9999.9,36.43,-9999.9,-9999.9,-9999.9,-9999.9
1984,4,3.22156729131175,-9999.9,5.78,-9999.9,-9999.9,-9999.9,-9999.9
1984,5,-0.461107325383305,-9999.9,0.63,-9999.9,-9999.9,-9999.9,-9999.9
1984,6,-5.75047700170358,-9999.9,-4.8,-9999.9,-9999.9,-9999.9,-9999.9
1984,7,0.500323679727428,-9999.9,9.1,-9999.9,-9999.9,-9999.9,-9999.9
1984,8,16.0408858603066,-9999.9,28.22,-9999.9,-9999.9,-9999.9,-9999.9
1984,9,58.3676320272572,-9999.9,71.12,-9999.9,-9999.9,-9999.9,-9999.9
1984,10,44.2337478705281,-9999.9,50.71,-9999.9,-9999.9,-9999.9,-9999.9
1984,11,84.3976831345826,-9999.9,103.64,-9999.9,-9999.9,-9999.9,-9999.9
1984,12,101.780323679727,-9999.9,109.69,-9999.9,-9999.9,-9999.9,-9999.9
1985,1,86.8111925042589,-9999.9,93.85,-9999.9,-9999.9,-9999.9,-9999.9
1985,2,33.8658262350937,-9999.9,34.3,-9999.9,-9999.9,-9999.9,-9999.9
1985,3,19.9467120954003,-9999.9,23.3,-9999.9,-9999.9,-9999.9,-9999.9
1985,4,5.44407155025554,-9999.9,11.82,-9999.9,-9999.9,-9999.9,-9999.9
1985,5,-2.69320272572402,-9999.9,-2.23,-9999.9,-9999.9,-9999.9,-9999.9
1985,6,-0.635775127768313,-9999.9,5.82,-9999.9,-9999.9,-9999.9,-9999.9
1985,7,5.70342419080068,-9999.9,16.21,-9999.9,-9999.9,-9999.9,-9999.9
1985,8,21.1473253833049,-9999.9,33.23,-9999.9,-9999.9,-9999.9,-9999.9
1985,9,44.6870528109029,-9999.9,52.03,-9999.9,-9999.9,-9999.9,-9999.9
1985,10,59.0707495741056,-9999.9,68.1,-9999.9,-9999.9,-9999.9,-9999.9
1985,11,96.6899148211244,-9999.9,109.24,-9999.9,-9999.9,-9999.9,-9999.9
1985,12,129.927921635434,-9999.9,141.22,-9999.9,-9999.9,-9999.9,-9999.9
1986,1,61.7320613287905,-9999.9,69.67,-9999.9,-9999.9,-9999.9,-9999.9
1986,2,37.0438330494037,-9999.9,38.2,-9999.9,-9999.9,-9999.9,-9999.9
1986,3,18.3364735945486,-9999.9,21.8,-9999.9,-9999.9,-9999.9,-9999.9
1986,4,3.99626916524702,-9999.9,7.26,-9999.9,-9999.9,-9999.9,-9999.9
1986,5,-1.64991482112436,-9999.9,-0.82,-9999.9,-9999.9,-9999.9,-9999.9
1986,6,-3.3567461669506,-9999.9,0.87,-9999.9,-9999.9,-9999.9,-9999.9
1986,7,-2.40001703577513,-9999.9,2.93,-9999.9,-9999.9,-9999.9,-9999.9
1986,8,35.2891652470187,-9999.9,56.92,-9999.9,-9999.9,-9999.9,-9999.9
1986,9,34.5920954003407,-9999.9,44.78,-9999.9,-9999.9,-9999.9,-9999.9
1986,10,58.3845826235094,-9999.9,69.4,-9999.9,-9999.9,-9999.9,-9999.9
1986,11,113.936371379898,-9999.9,130.66,-9999.9,-9999.9,-9999.9,-9999.9
1986,12,89.6107836456559,-9999.9,99.85,-9999.9,-9999.9,-9999.9,-9999.9
1987,1,64.9322998296422,-9999.9,73.33,-9999.9,-9999.9,-9999.9,-9999.9
1987,2,35.9380068143101,-9999.9,38.21,-9999.9,-9999.9,-9999.9,-9999.9
1987,3,31.4467802385009,-9999.9,36.13,-9999.9,-9999.9,-9999.9,-9999.9
1987,4,8.18597955706985,-9999.9,11.95,-9999.9,-9999.9,-9999.9,-9999.9
1987,5,-1.01071550255537,-9999.9,3.74,-9999.9,-9999.9,-9999.9,-9999.9
1987,6,0.408483816013629,-9999.9,7.85,-9999.9,-9999.9,-9999.9,-9999.9
1987,7,8.60119250425894,-9999.9,21.49,-9999.9,-9999.9,-9999.9,-9999.9
1987,8,43.3071039182283,-9999.9,59.16,-9999.9,-9999.9,-9999.9,-9999.9
1987,9,42.4773253833049,-9999.9,48.53,-9999.9,-9999.9,-9999.9,-9999.9
1987,10,102.558330494037,-9999.9,116.38,-9999.9,-9999.9,-9999.9,-9999.9
1987,11,87.0604258943782,-9999.9,98.37,-9999.9,-9999.9,-9999.9,-9999.9
1987,12,102.386201022147,-9999.9,107.02,-9999.9,-9999.9,-9999.9,-9999.9
1988,1,97.0543100511073,-9999.9,111.18,-9999.9,-9999.9,-9999.9,-9999.9
1988,2,58.0514139693356,-9999.9,59.37,-9999.9,-9999.9,-9999.9,-9999.9
1988,3,24.4417035775128,-9999.9,28.07,-9999.9,-9999.9,-9999.9,-9999.9
1988,4,9.61446337308348,-9999.9,14.18,-9999.9,-9999.9,-9999.9,-9999.9
1988,5,-1.32258943781942,-9999.9,1.31,-9999.9,-9999.9,-9999.9,-9999.9
1988,6,0.674224872231686,-9999.9,14.43,-9999.9,-9999.9,-9999.9,-9999.9
1988,7,1.88500851788756,-9999.9,12.94,-9999.9,-9999.9,-9999.9,-9999.9
1988,8,33.2868824531516,-9999.9,50.45,-9999.9,-9999.9,-9999.9,-9999.9
1988,9,52.5331856899489,-9999.9,67.21,-9999.9,-9999.9,-9999.9,-9999.9
1988,10,107.555195911414,-9999.9,127.2,-9999.9,-9999.9,-9999.9,-9999.9
1988,11,72.415332197615,-9999.9,85.34,-9999.9,-9999.9,-9999.9,-9999.9
1988,12,121.886132879046,-9999.9,131.28,-9999.9,-9999.9,-9999.9,-9999.9
1989,1,61.6901022146508,-9999.9,72.55,-9999.9,-9999.9,-9999.9,-9999.9
1989,2,60.8929642248722,-9999.9,63.53,-9999.9,-9999.9,-9999.9,-9999.9
1989,3,31.9306132879046,-9999.9,35.59,-9999.9,-9999.9,-9999.9,-9999.9
1989,4,8.90187393526405,-9999.9,12.87,-9999.9,-9999.9,-9999.9,-9999.9
1989,5,-0.140851788756388,-9999.9,1.32,-9999.9,-9999.9,-9999.9,-9999.9
1989,6,-3.92342419080068,-9999.9,-2.42,-9999.9,-9999.9,-9999.9,-9999.9
1989,7,-0.227546848381601,-9999.9,7.51,-9999.9,-9999.9,-9999.9,-9999.9
1989,8,18.1401703577513,-9999.9,31.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,9,60.7036967632027,-9999.9,77.72,-9999.9,-9999.9,-9999.9,-9999.9
1989,10,73.7104088586031,-9999.9,88.78,-9999.9,-9999.9,-9999.9,-9999.9
1989,11,112.934735945486,-9999.9,132.94,-9999.9,-9999.9,-9999.9,-9999.9
1989,12,109.729114139693,-9999.9,119.57,-9999.9,-9999.9,-9999.9,-9999.9
1990,1,31.7859795570698,-9999.9,35.04,-9999.9,-9999.9,-9999.9,-9999.9
1990,2,40.1305792163543,-9999.9,40.81,-9999.9,-9999.9,-9999.9,-9999.9
1990,3,26.0649914821124,-9999.9,29.16,-9999.9,-9999.9,-9999.9,-9999.9
1990,4,12.0965587734242,-9999.9,14.56,-9999.9,-9999.9,-9999.9,-9999.9
1990,5,-0.920545144804089,-9999.9,0.76,-9999.9,-9999.9,-9999.9,-9999.9
1990,6,-5.146933560477,-9999.9,-2.17,-9999.9,-9999.9,-9999.9,-9999.9
1990,7,-0.00804088586030664,-9999.9,6.94,-9999.9,-9999.9,-9999.9,-9999.9
1990,8,13.6555706984668,-9999.9,21.79,-9999.9,-9999.9,-9999.9,-9999.9
1990,9,60.1553833049404,-9999.9,69.61,-9999.9,-9999.9,-9999.9,-9999.9
1990,10,73.16132879046,-9999.9,82.03,-9999.9,-9999.9,-9999.9,-9999.9
1990,11,83.8319080068143,-9999.9,96.73,-9999.9,-9999.9,-9999.9,-9999.9
1990,12,113.305264054514,-9999.9,120.11,-9999.9,-9999.9,-9999.9,-9999.9
1991,1,85.0434582623509,-9999.9,92.11,-9999.9,-9999.9,-9999.9,-9999.9
1991,2,33.6720613287905,-9999.9,35.63,-9999.9,-9999.9,-9999.9,-9999.9
1991,3,24.0187904599659,-9999.9,28.59,-9999.9,-9999.9,-9999.9,-9999.9
1991,4,5.64550255536627,-9999.9,7.8,-9999.9,-9999.9,-9999.9,-9999.9
1991,5,-3.40192504258944,-9999.9,-3.85,-9999.9,-9999.9,-9999.9,-9999.9
1991,6,-3.47039182282794,-9999.9,-0.86,-9999.9,-9999.9,-9999.9,-9999.9
1991,7,9.33287904599659,-9999.9,18.87,-9999.9,-9999.9,-9999.9,-9999.9
1991,8,26.1181601362862,-9999.9,32.85,-9999.9,-9999.9,-9999.9,-9999.9
1991,9,87.43867120954,-9999.9,98.76,-9999.9,-9999.9,-9999.9,-9999.9
1991,10,67.4792674616695,-9999.9,74.46,-9999.9,-9999.9,-9999.9,-9999.9
1991,11,111.282180579216,-9999.9,121.34,-9999.9,-9999.9,-9999.9,-9999.9
1991,12,97.1620783645656,-9999.9,104.25,-9999.9,-9999.9,-9999.9,-9999.9
1992,1,63.4467461669506,-9999.9,67.64,-9999.9,-9999.9,-9999.9,-9999.9
1992,2,37.2322998296423,-9999.9,37.77,-9999.9,-9999.9,-9999.9,-9999.9
1992,3,37.3390800681431,-9999.9,40.36,-9999.9,-9999.9,-9999.9,-9999.9
1992,4,14.1324872231687,-9999.9,18.32,-9999.9,-9999.9,-9999.9,-9999.9
1992,5,1.76649063032368,-9999.9,4.2,-9999.9,-9999.9,-9999.9,-9999.9
1992,6,4.52381601362862,-9999.9,10.66,-9999.9,-9999.9,-9999.9,-9999.9
1992,7,7.28146507666099,-9999.9,13.88,-9999.9,-9999.9,-9999.9,-9999.9
1992,8,29.1083816013629,-9999.9,41.2,-9999.9,-9999.9,-9999.9,-9999.9
1992,9,48.2048722316865,-9999.9,57.21,-9999.9,-9999.9,-9999.9,-9999.9
1992,10,71.2154003407155,-9999.9,80.83,-9999.9,-9999.9,-9999.9,-9999.9
1992,11,78.1222316865417,-9999.9,86.07,-9999.9,-9999.9,-9999.9,-9999.9
1992,12,99.3599148211244,-9999.9,105.08,-9999.9,-9999.9,-9999.9,-9999.9
1993,1,70.2427597955707,-9999.9,77.87,-9999.9,-9999.9,-9999.9,-9999.9
1993,2,57.7362350936968,-9999.9,59.16,-9999.9,-9999.9,-9999.9,-9999.9
1993,3,28.1100170357751,-9999.9,30.42,-9999.9,-9999.9,-9999.9,-9999.9
1993,4,9.08722316865417,-9999.9,12.66,-9999.9,-9999.9,-9999.9,-9999.9
1993,5,-2.46543441226576,-9999.9,-2.05,-9999.9,-9999.9,-9999.9,-9999.9
1993,6,-4.40729131175469,-9999.9,-4.1,-9999.9,-9999.9,-9999.9,-9999.9
1993,7,-1.53805792163543,-9999.9,2.5,-9999.9,-9999.9,-9999.9,-9999.9
1993,8,13.8179897785349,-9999.9,19.09,-9999.9,-9999.9,-9999.9,-9999.9
1993,9,74.0969676320273,-9999.9,83.55,-9999.9,-9999.9,-9999.9,-9999.9
1993,10,83.4073764906303,-9999.9,92.36,-9999.9,-9999.9,-9999.9,-9999.9
1993,11,89.6586882453152,-9999.9,95.27,-9999.9,-9999.9,-9999.9,-9999.9
1993,12,93.8928109028961,-9999.9,97.49,-9999.9,-9999.9,-9999.9,-9999.9
1994,1,80.150528109029,-9999.9,85.3,-9999.9,-9999.9,-9999.9,-9999.9
1994,2,31.8397614991482,-9999.9,33.75,-9999.9,-9999.9,-9999.9,-9999.9
1994,3,15.4894378194208,-9999.9,16.46,-9999.9,-9999.9,-9999.9,-9999.9
1994,4,6.23376490630324,-9999.9,7.38,-9999.9,-9999.9,-9999.9,-9999.9
1994,5,-1.50117546848382,-9999.9,-0.48,-9999.9,-9999.9,-9999.9,-9999.9
1994,6,-4.71316865417376,-9999.9,-4.03,-9999.9,-9999.9,-9999.9,-9999.9
1994,7,-4.33364565587734,-9999.9,4.08,-9999.9,-9999.9,-9999.9,-9999.9
1994,8,15.7300851788756,-9999.9,40.84,-9999.9,-9999.9,-9999.9,-9999.9
1994,9,30.3284156729131,-9999.9,46.62,-9999.9,-9999.9,-9999.9,-9999.9
1994,10,61.5314139693356,-9999.9,75.31,-9999.9,-9999.9,-9999.9,-9999.9
1994,11,92.7177001703577,-9999.9,102.34,-9999.9,-9999.9,-9999.9,-9999.9
1994,12,70.6856729131175,-9999.9,80.32,-9999.9,-9999.9,-9999.9,-9999.9
1995,1,79.7401533219762,-9999.9,97.02,-9999.9,-9999.9,-9999.9,-9999.9
1995,2,62.3222998296422,-9999.9,69.12,-9999.9,-9999.9,-9999.9,-9999.9
1995,3,21.7844974446337,-9999.9,27.89,-9999.9,-9999.9,-9999.9,-9999.9
1995,4,20.3853662691652,-9999.9,24.99,-9999.9,-9999.9,-9999.9,-9999.9
1995,5,-0.932248722316865,-9999.9,-0.02,-9999.9,-9999.9,-9999.9,-9999.9
1995,6,-2.26376490630324,-9999.9,1.81,-9999.9,-9999.9,-9999.9,-9999.9
1995,7,5.81402044293015,-9999.9,17.79,-9999.9,-9999.9,-9999.9,-9999.9
1995,8,21.7615502555366,-9999.9,33.19,-9999.9,-9999.9,-9999.9,-9999.9
1995,9,80.4066780238501,-9999.9,92.55,-9999.9,-9999.9,-9999.9,-9999.9
1995,10,72.3668824531516,-9999.9,81.8,-9999.9,-9999.9,-9999.9,-9999.9
1995,11,138.686950596252,-9999.9,149.26,-9999.9,-9999.9,-9999.9,-9999.9
1995,12,116.34339011925,-9999.9,127.68,-9999.9,-9999.9,-9999.9,-9999.9
1996,1,62.0630323679727,-9999.9,66.53,-9999.9,-9999.9,-9999.9,-9999.9
1996,2,33.1856558773424,-9999.9,35.47,-9999.9,-9999.9,-9999.9,-9999.9
1996,3,32.4936797274276,-9999.9,35.92,-9999.9,-9999.9,-9999.9,-9999.9
1996,4,10.902538330494,-9999.9,11.46,-9999.9,-9999.9,-9999.9,-9999.9
1996,5,0.62221465076661,-9999.9,1.51,-9999.9,-9999.9,-9999.9,-9999.9
1996,6,-5.67575809199319,-9999.9,-6.59,-9999.9,-9999.9,-9999.9,-9999.9
1996,7,-3.17756388415673,-9999.9,-1.11,-9999.9,-9999.9,-9999.9,-9999.9
1996,8,5.42522998296422,-9999.9,16.53,-9999.9,-9999.9,-9999.9,-9999.9
1996,9,48.2672572402044,-9999.9,61.89,-9999.9,-9999.9,-9999.9,-9999.9
1996,10,69.9894207836457,-9999.9,79.81,-9999.9,-9999.9,-9999.9,-9999.9
1996,11,97.6210221465077,-9999.9,112.06,-9999.9,-9999.9,-9999.9,-9999.9
1996,12,75.3076490630324,-9999.9,84.28,-9999.9,-9999.9,-9999.9,-9999.9
1997,1,70.2668994889267,-9999.9,78.08,-9999.9,-9999.9,-9999.9,-9999.9
1997,2,30.0232879045997,-9999.9,31.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,3,26.147206132879,-9999.9,31.15,-9999.9,-9999.9,-9999.9,-9999.9
1997,4,11.7065758091993,-9999.9,18.31,-9999.9,-9999.9,-9999.9,-9999.9
1997,5,1.25775127768313,-9999.9,2.52,-9999.9,-9999.9,-9999.9,-9999.9
1997,6,-4.53485519591141,-9999.9,-3.89,-9999.9,-9999.9,-9999.9,-9999.9
1997,7,1.56630323679727,-9999.9,15.49,-9999.9,-9999.9,-9999.9,-9999.9
1997,8,24.7148892674617,-9999.9,45.46,-9999.9,-9999.9,-9999.9,-9999.9
1997,9,42.4791141396934,-9999.9,53.15,-9999.9,-9999.9,-9999.9,-9999.9
1997,10,77.0006473594549,-9999.9,93.07,-9999.9,-9999.9,-9999.9,-9999.9
1997,11,83.0903577512777,-9999.9,92.32,-9999.9,-9999.9,-9999.9,-9999.9
