# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:16:05 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1971,11,76.1969071863581,-9999.9,71.92,-9999.9,-9999.9,-9999.9,-9999.9
1971,12,53.3086421437272,-9999.9,52.69,-9999.9,-9999.9,-9999.9,-9999.9
1972,1,42.6054817052375,-9999.9,37.84,-9999.9,-9999.9,-9999.9,-9999.9
1972,2,38.2392403410475,-9999.9,29.55,-9999.9,-9999.9,-9999.9,-9999.9
1972,3,41.8032666504263,-9999.9,32.36,-9999.9,-9999.9,-9999.9,-9999.9
1972,4,79.4626377588307,-9999.9,80.2,-9999.9,-9999.9,-9999.9,-9999.9
1972,5,136.182774957369,-9999.9,131.33,-9999.9,-9999.9,-9999.9,-9999.9
1972,6,55.3876618757613,-9999.9,68.01,-9999.9,-9999.9,-9999.9,-9999.9
1972,7,50.8559976613885,-9999.9,52.53,-9999.9,-9999.9,-9999.9,-9999.9
1972,8,64.6107724238733,-9999.9,52.53,-9999.9,-9999.9,-9999.9,-9999.9
1972,9,52.5408818514007,-9999.9,50.66,-9999.9,-9999.9,-9999.9,-9999.9
1972,10,53.0156819488429,-9999.9,48.62,-9999.9,-9999.9,-9999.9,-9999.9
1972,11,50.6522894031669,-9999.9,47.84,-9999.9,-9999.9,-9999.9,-9999.9
1972,12,34.5934444823386,-9999.9,35.18,-9999.9,-9999.9,-9999.9,-9999.9
1973,1,34.4450069671133,-9999.9,33.3,-9999.9,-9999.9,-9999.9,-9999.9
1973,2,28.9343391961023,-9999.9,27.36,-9999.9,-9999.9,-9999.9,-9999.9
1973,3,59.4797279415347,-9999.9,68.63,-9999.9,-9999.9,-9999.9,-9999.9
1973,4,81.276722046285,-9999.9,83.33,-9999.9,-9999.9,-9999.9,-9999.9
1973,5,102.914828550548,-9999.9,88.33,-9999.9,-9999.9,-9999.9,-9999.9
1973,6,54.8878889159561,-9999.9,58.47,-9999.9,-9999.9,-9999.9,-9999.9
1973,7,44.8839160048721,-9999.9,45.34,-9999.9,-9999.9,-9999.9,-9999.9
1973,8,44.5648569062119,-9999.9,39.87,-9999.9,-9999.9,-9999.9,-9999.9
1973,9,41.0072711327649,-9999.9,35.65,-9999.9,-9999.9,-9999.9,-9999.9
1973,10,51.0488033130329,-9999.9,47.37,-9999.9,-9999.9,-9999.9,-9999.9
1973,11,45.3543171741778,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9
1973,12,37.6401652618758,-9999.9,40.02,-9999.9,-9999.9,-9999.9,-9999.9
1974,1,30.5559440682095,-9999.9,29.08,-9999.9,-9999.9,-9999.9,-9999.9
1974,2,27.4445127405603,-9999.9,21.89,-9999.9,-9999.9,-9999.9,-9999.9
1974,3,30.481235956151,-9999.9,29.71,-9999.9,-9999.9,-9999.9,-9999.9
1974,4,81.67136272838,-9999.9,78.64,-9999.9,-9999.9,-9999.9,-9999.9
1974,5,111.545736029233,-9999.9,101.31,-9999.9,-9999.9,-9999.9,-9999.9
1974,6,86.5456487210719,-9999.9,70.51,-9999.9,-9999.9,-9999.9,-9999.9
1974,7,51.0220519366626,-9999.9,45.03,-9999.9,-9999.9,-9999.9,-9999.9
1974,8,46.8925528867235,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9
1974,9,43.0357242387333,-9999.9,44.4,-9999.9,-9999.9,-9999.9,-9999.9
1974,10,51.8666777101096,-9999.9,48.47,-9999.9,-9999.9,-9999.9,-9999.9
1974,11,56.0983308160779,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9
1974,12,42.1497295980512,-9999.9,42.06,-9999.9,-9999.9,-9999.9,-9999.9
1975,1,41.906357320341,-9999.9,33.46,-9999.9,-9999.9,-9999.9,-9999.9
1975,2,34.996188453106,-9999.9,26.27,-9999.9,-9999.9,-9999.9,-9999.9
1975,3,38.1399592691839,-9999.9,34.86,-9999.9,-9999.9,-9999.9,-9999.9
1975,4,87.5672945188794,-9999.9,77.55,-9999.9,-9999.9,-9999.9,-9999.9
1975,5,113.700853008526,-9999.9,124.61,-9999.9,-9999.9,-9999.9,-9999.9
1975,6,66.7978289890378,-9999.9,67.38,-9999.9,-9999.9,-9999.9,-9999.9
1975,7,40.4999526431181,-9999.9,39.09,-9999.9,-9999.9,-9999.9,-9999.9
1975,8,27.0094292813642,-9999.9,29.86,-9999.9,-9999.9,-9999.9,-9999.9
1975,9,29.5393286236297,-9999.9,41.43,-9999.9,-9999.9,-9999.9,-9999.9
1975,10,30.405549135201,-9999.9,40.18,-9999.9,-9999.9,-9999.9,-9999.9
1975,11,41.2427926918392,-9999.9,58.16,-9999.9,-9999.9,-9999.9,-9999.9
1975,12,38.7063054811206,-9999.9,46.12,-9999.9,-9999.9,-9999.9,-9999.9
1976,1,31.9104771741778,-9999.9,31.27,-9999.9,-9999.9,-9999.9,-9999.9
1976,2,29.9646565651644,-9999.9,30.02,-9999.9,-9999.9,-9999.9,-9999.9
1976,3,46.4292973447016,-9999.9,51.91,-9999.9,-9999.9,-9999.9,-9999.9
1976,4,146.949982947625,-9999.9,123.98,-9999.9,-9999.9,-9999.9,-9999.9
1976,5,76.3236342021925,-9999.9,88.18,-9999.9,-9999.9,-9999.9,-9999.9
1976,6,44.7352048721072,-9999.9,60.35,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,31.7786777101096,-9999.9,40.18,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,25.2183920097442,-9999.9,29.24,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,21.6054723507917,-9999.9,25.33,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,22.6949542509135,-9999.9,29.55,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,23.6538153471376,-9999.9,28.77,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,20.8983709622412,-9999.9,24.23,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,16.4638409744214,-9999.9,19.54,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,15.2716051644336,-9999.9,18.14,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,36.6643924969549,-9999.9,75.83,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,85.389825091352,-9999.9,110.69,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,48.7113202436054,-9999.9,68.01,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,32.5370192448234,-9999.9,44.4,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,29.8966205115712,-9999.9,37.21,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,25.533536272838,-9999.9,37.37,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,78.9855961023143,-9999.9,78.8,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,76.7568760048721,-9999.9,66.6,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,63.2394328867235,-9999.9,56.6,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,47.6921580511571,-9999.9,47.84,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,38.84495590743,-9999.9,36.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,31.6299350060901,-9999.9,27.2,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,32.2964147137637,-9999.9,30.96,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,69.0100267965895,-9999.9,68.01,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,78.7485485992692,-9999.9,92.87,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,64.4454548112058,-9999.9,62.07,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,50.6155615103532,-9999.9,46.59,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,42.7891527405603,-9999.9,48.47,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,37.8387800243605,-9999.9,43.46,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,34.8100653836784,-9999.9,40.81,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,31.3420472594397,-9999.9,32.21,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,32.9332279658952,-9999.9,26.73,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,31.7095156151035,-9999.9,23.3,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,28.8312064311815,-9999.9,17.51,-9999.9,-9999.9,-9999.9,-9999.9
1979,3,39.1212780511571,-9999.9,39.71,-9999.9,-9999.9,-9999.9,-9999.9
1979,4,117.547042143727,-9999.9,99.43,-9999.9,-9999.9,-9999.9,-9999.9
1979,5,160.989130523751,-9999.9,143.05,-9999.9,-9999.9,-9999.9,-9999.9
1979,6,86.9472350791717,-9999.9,79.89,-9999.9,-9999.9,-9999.9,-9999.9
1979,7,47.410942362972,-9999.9,46.75,-9999.9,-9999.9,-9999.9,-9999.9
1979,8,36.1293649695493,-9999.9,37.05,-9999.9,-9999.9,-9999.9,-9999.9
1979,9,37.911393909866,-9999.9,42.84,-9999.9,-9999.9,-9999.9,-9999.9
1979,10,56.2372653836784,-9999.9,58.47,-9999.9,-9999.9,-9999.9,-9999.9
1979,11,60.7175210718636,-9999.9,58.78,-9999.9,-9999.9,-9999.9,-9999.9
1979,12,42.6518072594397,-9999.9,43.15,-9999.9,-9999.9,-9999.9,-9999.9
1980,1,39.8938056029233,-9999.9,34.08,-9999.9,-9999.9,-9999.9,-9999.9
1980,2,36.2130919366626,-9999.9,26.58,-9999.9,-9999.9,-9999.9,-9999.9
1980,3,39.0371090864799,-9999.9,27.36,-9999.9,-9999.9,-9999.9,-9999.9
1980,4,82.4357028014616,-9999.9,88.49,-9999.9,-9999.9,-9999.9,-9999.9
1980,5,69.9597427527406,-9999.9,73.95,-9999.9,-9999.9,-9999.9,-9999.9
1980,6,42.6799161997564,-9999.9,48.78,-9999.9,-9999.9,-9999.9,-9999.9
1980,7,33.3827815834348,-9999.9,38.15,-9999.9,-9999.9,-9999.9,-9999.9
1980,8,35.6041245310597,-9999.9,32.68,-9999.9,-9999.9,-9999.9,-9999.9
1980,9,51.8324228989038,-9999.9,52.53,-9999.9,-9999.9,-9999.9,-9999.9
1980,10,55.9397378806334,-9999.9,52.84,-9999.9,-9999.9,-9999.9,-9999.9
1980,11,40.8898260657735,-9999.9,45.18,-9999.9,-9999.9,-9999.9,-9999.9
1980,12,34.2626408769793,-9999.9,36.27,-9999.9,-9999.9,-9999.9,-9999.9
1981,1,30.8997971254568,-9999.9,30.17,-9999.9,-9999.9,-9999.9,-9999.9
1981,2,32.9335331546894,-9999.9,45.03,-9999.9,-9999.9,-9999.9,-9999.9
1981,3,44.855859683313,-9999.9,55.5,-9999.9,-9999.9,-9999.9,-9999.9
1981,4,102.156686967113,-9999.9,96.78,-9999.9,-9999.9,-9999.9,-9999.9
1981,5,77.5209214129111,-9999.9,70.51,-9999.9,-9999.9,-9999.9,-9999.9
1981,6,70.9469232643118,-9999.9,64.41,-9999.9,-9999.9,-9999.9,-9999.9
1981,7,45.0193040682095,-9999.9,45.81,-9999.9,-9999.9,-9999.9,-9999.9
1981,8,32.0305321315469,-9999.9,30.02,-9999.9,-9999.9,-9999.9,-9999.9
1981,9,25.7296253349574,-9999.9,29.24,-9999.9,-9999.9,-9999.9,-9999.9
1981,10,32.679742362972,-9999.9,62.85,-9999.9,-9999.9,-9999.9,-9999.9
1981,11,23.0542772228989,-9999.9,41.59,-9999.9,-9999.9,-9999.9,-9999.9
1981,12,21.3573854323995,-9999.9,34.4,-9999.9,-9999.9,-9999.9,-9999.9
1982,1,20.7479760292326,-9999.9,26.58,-9999.9,-9999.9,-9999.9,-9999.9
1982,2,17.6743039220463,-9999.9,22.51,-9999.9,-9999.9,-9999.9,-9999.9
1982,3,21.0174472107186,-9999.9,30.49,-9999.9,-9999.9,-9999.9,-9999.9
1982,4,83.9148160779537,-9999.9,88.02,-9999.9,-9999.9,-9999.9,-9999.9
1982,5,116.741049062119,-9999.9,110.38,-9999.9,-9999.9,-9999.9,-9999.9
1982,6,37.9821135200974,-9999.9,54.56,-9999.9,-9999.9,-9999.9,-9999.9
1982,7,54.1046587088916,-9999.9,59.57,-9999.9,-9999.9,-9999.9,-9999.9
1982,8,32.8040383922046,-9999.9,37.84,-9999.9,-9999.9,-9999.9,-9999.9
1982,9,33.3654489646772,-9999.9,44.56,-9999.9,-9999.9,-9999.9,-9999.9
1982,10,81.332992545676,-9999.9,75.2,-9999.9,-9999.9,-9999.9,-9999.9
1982,11,78.8009042630938,-9999.9,65.2,-9999.9,-9999.9,-9999.9,-9999.9
1982,12,57.8919358830694,-9999.9,56.75,-9999.9,-9999.9,-9999.9,-9999.9
1983,1,42.8573361266748,-9999.9,41.59,-9999.9,-9999.9,-9999.9,-9999.9
1983,2,33.5234525700365,-9999.9,32.52,-9999.9,-9999.9,-9999.9,-9999.9
1983,3,50.9499537149817,-9999.9,58.32,-9999.9,-9999.9,-9999.9,-9999.9
1983,4,76.6114377588307,-9999.9,87.24,-9999.9,-9999.9,-9999.9,-9999.9
1983,5,100.56462226553,-9999.9,82.55,-9999.9,-9999.9,-9999.9,-9999.9
1983,6,68.9898211936663,-9999.9,61.29,-9999.9,-9999.9,-9999.9,-9999.9
1983,7,42.9832633373934,-9999.9,46.59,-9999.9,-9999.9,-9999.9,-9999.9
1983,8,27.5989382704019,-9999.9,35.18,-9999.9,-9999.9,-9999.9,-9999.9
1983,9,28.6471249695493,-9999.9,45.34,-9999.9,-9999.9,-9999.9,-9999.9
1983,10,64.6045739342266,-9999.9,71.92,-9999.9,-9999.9,-9999.9,-9999.9
1983,11,54.4493641900122,-9999.9,53.78,-9999.9,-9999.9,-9999.9,-9999.9
1983,12,45.1106502314251,-9999.9,42.06,-9999.9,-9999.9,-9999.9,-9999.9
1984,1,36.6637400243605,-9999.9,30.49,-9999.9,-9999.9,-9999.9,-9999.9
1984,2,36.7783015834348,-9999.9,40.96,-9999.9,-9999.9,-9999.9,-9999.9
1984,3,35.7483209744214,-9999.9,38.46,-9999.9,-9999.9,-9999.9,-9999.9
1984,4,96.1890884287454,-9999.9,98.34,-9999.9,-9999.9,-9999.9,-9999.9
1984,5,88.301726090134,-9999.9,82.86,-9999.9,-9999.9,-9999.9,-9999.9
1984,6,79.4244365408039,-9999.9,69.26,-9999.9,-9999.9,-9999.9,-9999.9
1984,7,53.3973784165652,-9999.9,51.28,-9999.9,-9999.9,-9999.9,-9999.9
1984,8,37.9595505968331,-9999.9,33.14,-9999.9,-9999.9,-9999.9,-9999.9
1984,9,34.4350830694275,-9999.9,42.53,-9999.9,-9999.9,-9999.9,-9999.9
1984,10,42.6416939342266,-9999.9,52.69,-9999.9,-9999.9,-9999.9,-9999.9
1984,11,47.6460745432399,-9999.9,49.72,-9999.9,-9999.9,-9999.9,-9999.9
1984,12,45.6861310596833,-9999.9,52.06,-9999.9,-9999.9,-9999.9,-9999.9
1985,1,35.3747804141291,-9999.9,38.3,-9999.9,-9999.9,-9999.9,-9999.9
1985,2,30.306299634592,-9999.9,28.45,-9999.9,-9999.9,-9999.9,-9999.9
1985,3,39.1930500365408,-9999.9,45.18,-9999.9,-9999.9,-9999.9,-9999.9
1985,4,98.4909485992692,-9999.9,97.4,-9999.9,-9999.9,-9999.9,-9999.9
1985,5,87.724940316687,-9999.9,81.14,-9999.9,-9999.9,-9999.9,-9999.9
1985,6,60.9464126674787,-9999.9,65.2,-9999.9,-9999.9,-9999.9,-9999.9
1985,7,47.1744210475031,-9999.9,53.31,-9999.9,-9999.9,-9999.9,-9999.9
1985,8,51.6360286479903,-9999.9,51.12,-9999.9,-9999.9,-9999.9,-9999.9
1985,9,55.7677797807552,-9999.9,62.38,-9999.9,-9999.9,-9999.9,-9999.9
1985,10,94.5468675274056,-9999.9,78.33,-9999.9,-9999.9,-9999.9,-9999.9
1985,11,72.9861105968331,-9999.9,65.51,-9999.9,-9999.9,-9999.9,-9999.9
1985,12,48.8473607795371,-9999.9,42.99,-9999.9,-9999.9,-9999.9,-9999.9
1986,1,39.5395129841656,-9999.9,34.55,-9999.9,-9999.9,-9999.9,-9999.9
1986,2,33.1421560048721,-9999.9,27.36,-9999.9,-9999.9,-9999.9,-9999.9
1986,3,41.8075077222899,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9
1986,4,125.679481607795,-9999.9,131.17,-9999.9,-9999.9,-9999.9,-9999.9
1986,5,93.3587149330085,-9999.9,85.99,-9999.9,-9999.9,-9999.9,-9999.9
1986,6,48.2295113276492,-9999.9,64.41,-9999.9,-9999.9,-9999.9,-9999.9
1986,7,45.8985108891596,-9999.9,52.84,-9999.9,-9999.9,-9999.9,-9999.9
1986,8,38.4296571010962,-9999.9,42.53,-9999.9,-9999.9,-9999.9,-9999.9
1986,9,46.2301037758831,-9999.9,48.47,-9999.9,-9999.9,-9999.9,-9999.9
1986,10,47.8115605359318,-9999.9,54.56,-9999.9,-9999.9,-9999.9,-9999.9
1986,11,46.8795244823386,-9999.9,51.75,-9999.9,-9999.9,-9999.9,-9999.9
1986,12,37.3113190742996,-9999.9,41.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,1,31.2475650182704,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9
1987,2,27.0004525213155,-9999.9,28.14,-9999.9,-9999.9,-9999.9,-9999.9
1987,3,37.7448871132765,-9999.9,51.28,-9999.9,-9999.9,-9999.9,-9999.9
1987,4,49.0090056029233,-9999.9,60.35,-9999.9,-9999.9,-9999.9,-9999.9
1987,5,41.3954712789281,-9999.9,57.22,-9999.9,-9999.9,-9999.9,-9999.9
1987,6,24.7313422655298,-9999.9,40.02,-9999.9,-9999.9,-9999.9,-9999.9
1987,7,27.017258952497,-9999.9,34.86,-9999.9,-9999.9,-9999.9,-9999.9
1987,8,26.6234917417783,-9999.9,30.02,-9999.9,-9999.9,-9999.9,-9999.9
1987,9,24.9255054811206,-9999.9,32.68,-9999.9,-9999.9,-9999.9,-9999.9
1987,10,31.7026646528624,-9999.9,45.81,-9999.9,-9999.9,-9999.9,-9999.9
1987,11,32.657305724726,-9999.9,43.31,-9999.9,-9999.9,-9999.9,-9999.9
1987,12,30.3318197320341,-9999.9,44.4,-9999.9,-9999.9,-9999.9,-9999.9
1988,1,28.2337941047503,-9999.9,30.64,-9999.9,-9999.9,-9999.9,-9999.9
1988,2,24.7926220706455,-9999.9,23.14,-9999.9,-9999.9,-9999.9,-9999.9
1988,3,27.8752604141291,-9999.9,34.4,-9999.9,-9999.9,-9999.9,-9999.9
1988,4,81.1981096224117,-9999.9,91.62,-9999.9,-9999.9,-9999.9,-9999.9
1988,5,71.470543045067,-9999.9,77.86,-9999.9,-9999.9,-9999.9,-9999.9
1988,6,32.7684365408039,-9999.9,42.84,-9999.9,-9999.9,-9999.9,-9999.9
1988,7,19.4508605115712,-9999.9,33.46,-9999.9,-9999.9,-9999.9,-9999.9
1988,8,41.0095337393423,-9999.9,36.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,9,43.2062090133983,-9999.9,35.18,-9999.9,-9999.9,-9999.9,-9999.9
1988,10,56.3488381973203,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9
1988,11,75.4840282582217,-9999.9,71.61,-9999.9,-9999.9,-9999.9,-9999.9
1988,12,51.9058260657734,-9999.9,51.59,-9999.9,-9999.9,-9999.9,-9999.9
1989,1,43.8562716686967,-9999.9,35.49,-9999.9,-9999.9,-9999.9,-9999.9
1989,2,38.1143339342266,-9999.9,27.05,-9999.9,-9999.9,-9999.9,-9999.9
1989,3,38.9575074299635,-9999.9,36.27,-9999.9,-9999.9,-9999.9,-9999.9
1989,4,87.8334401948843,-9999.9,84.11,-9999.9,-9999.9,-9999.9,-9999.9
1989,5,128.50969724726,-9999.9,108.03,-9999.9,-9999.9,-9999.9,-9999.9
1989,6,76.3879132764921,-9999.9,70.67,-9999.9,-9999.9,-9999.9,-9999.9
1989,7,41.748458952497,-9999.9,40.18,-9999.9,-9999.9,-9999.9,-9999.9
1989,8,28.0634987576127,-9999.9,32.05,-9999.9,-9999.9,-9999.9,-9999.9
1989,9,28.3456194884287,-9999.9,37.99,-9999.9,-9999.9,-9999.9,-9999.9
1989,10,25.9958131059683,-9999.9,33.93,-9999.9,-9999.9,-9999.9,-9999.9
1989,11,32.5108151035323,-9999.9,44.71,-9999.9,-9999.9,-9999.9,-9999.9
1989,12,27.1686325943971,-9999.9,31.42,-9999.9,-9999.9,-9999.9,-9999.9
1990,1,24.4448857490865,-9999.9,25.48,-9999.9,-9999.9,-9999.9,-9999.9
1990,2,23.2417052375152,-9999.9,21.89,-9999.9,-9999.9,-9999.9,-9999.9
1990,3,42.3529748112058,-9999.9,67.7,-9999.9,-9999.9,-9999.9,-9999.9
1990,4,61.8660833130329,-9999.9,75.83,-9999.9,-9999.9,-9999.9,-9999.9
1990,5,75.6313607795371,-9999.9,90.21,-9999.9,-9999.9,-9999.9,-9999.9
1990,6,55.5076326431182,-9999.9,59.25,-9999.9,-9999.9,-9999.9,-9999.9
1990,7,51.3473095249696,-9999.9,45.18,-9999.9,-9999.9,-9999.9,-9999.9
1990,8,31.9825753958587,-9999.9,32.68,-9999.9,-9999.9,-9999.9,-9999.9
1990,9,34.9440116930572,-9999.9,42.21,-9999.9,-9999.9,-9999.9,-9999.9
1990,10,52.0242498416565,-9999.9,67.07,-9999.9,-9999.9,-9999.9,-9999.9
1990,11,44.2698445797808,-9999.9,45.81,-9999.9,-9999.9,-9999.9,-9999.9
1990,12,36.3078162241169,-9999.9,39.4,-9999.9,-9999.9,-9999.9,-9999.9
1991,1,32.3417615590743,-9999.9,31.42,-9999.9,-9999.9,-9999.9,-9999.9
1991,2,29.0330519853837,-9999.9,35.02,-9999.9,-9999.9,-9999.9,-9999.9
1991,3,39.3829195615104,-9999.9,46.75,-9999.9,-9999.9,-9999.9,-9999.9
1991,4,93.0455386114494,-9999.9,91.93,-9999.9,-9999.9,-9999.9,-9999.9
1991,5,84.0476047746651,-9999.9,77.23,-9999.9,-9999.9,-9999.9,-9999.9
1991,6,46.3276589524969,-9999.9,45.65,-9999.9,-9999.9,-9999.9,-9999.9
1991,7,40.6790563702802,-9999.9,48.31,-9999.9,-9999.9,-9999.9,-9999.9
1991,8,24.2876398538368,-9999.9,31.42,-9999.9,-9999.9,-9999.9,-9999.9
1991,9,29.9693291108404,-9999.9,40.96,-9999.9,-9999.9,-9999.9,-9999.9
1991,10,44.6496783434836,-9999.9,53.31,-9999.9,-9999.9,-9999.9,-9999.9
1991,11,63.7142645554202,-9999.9,62.07,-9999.9,-9999.9,-9999.9,-9999.9
1991,12,43.7277345676005,-9999.9,46.75,-9999.9,-9999.9,-9999.9,-9999.9
1992,1,36.3711060657734,-9999.9,34.4,-9999.9,-9999.9,-9999.9,-9999.9
1992,2,31.0731022655298,-9999.9,27.2,-9999.9,-9999.9,-9999.9,-9999.9
1992,3,39.5825761753959,-9999.9,38.46,-9999.9,-9999.9,-9999.9,-9999.9
1992,4,74.2199152253349,-9999.9,82.86,-9999.9,-9999.9,-9999.9,-9999.9
1992,5,121.568041315469,-9999.9,102.72,-9999.9,-9999.9,-9999.9,-9999.9
1992,6,51.5773271619976,-9999.9,55.81,-9999.9,-9999.9,-9999.9,-9999.9
1992,7,51.9192017539586,-9999.9,73.32,-9999.9,-9999.9,-9999.9,-9999.9
1992,8,33.7546909622412,-9999.9,42.84,-9999.9,-9999.9,-9999.9,-9999.9
1992,9,69.0842192448234,-9999.9,60.82,-9999.9,-9999.9,-9999.9,-9999.9
1992,10,64.2793163459196,-9999.9,56.91,-9999.9,-9999.9,-9999.9,-9999.9
1992,11,56.4386689403167,-9999.9,53.78,-9999.9,-9999.9,-9999.9,-9999.9
1992,12,43.3541940073082,-9999.9,46.59,-9999.9,-9999.9,-9999.9,-9999.9
1993,1,39.1101860170524,-9999.9,37.05,-9999.9,-9999.9,-9999.9,-9999.9
1993,2,31.3096341047503,-9999.9,30.8,-9999.9,-9999.9,-9999.9,-9999.9
1993,3,36.3489219975639,-9999.9,40.65,-9999.9,-9999.9,-9999.9,-9999.9
1993,4,75.0344535931791,-9999.9,87.55,-9999.9,-9999.9,-9999.9,-9999.9
1993,5,101.200130572473,-9999.9,96.31,-9999.9,-9999.9,-9999.9,-9999.9
1993,6,74.0563761266748,-9999.9,73.32,-9999.9,-9999.9,-9999.9,-9999.9
1993,7,66.2337980024361,-9999.9,58.47,-9999.9,-9999.9,-9999.9,-9999.9
1993,8,46.7689093300853,-9999.9,43.93,-9999.9,-9999.9,-9999.9,-9999.9
1993,9,47.5270509135201,-9999.9,47.53,-9999.9,-9999.9,-9999.9,-9999.9
1993,10,55.5195455298417,-9999.9,55.35,-9999.9,-9999.9,-9999.9,-9999.9
1993,11,47.9605242387332,-9999.9,47.84,-9999.9,-9999.9,-9999.9,-9999.9
1993,12,38.5418823873325,-9999.9,43.15,-9999.9,-9999.9,-9999.9,-9999.9
1994,1,35.2635338367844,-9999.9,34.86,-9999.9,-9999.9,-9999.9,-9999.9
1994,2,31.5276862362972,-9999.9,30.96,-9999.9,-9999.9,-9999.9,-9999.9
1994,3,33.2336915956151,-9999.9,44.4,-9999.9,-9999.9,-9999.9,-9999.9
1994,4,71.9281578562728,-9999.9,79.42,-9999.9,-9999.9,-9999.9,-9999.9
1994,5,78.1629544457978,-9999.9,86.61,-9999.9,-9999.9,-9999.9,-9999.9
1994,6,59.1815795371498,-9999.9,59.72,-9999.9,-9999.9,-9999.9,-9999.9
1994,7,52.051327454324,-9999.9,46.12,-9999.9,-9999.9,-9999.9,-9999.9
1994,8,42.0857872838002,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9
1994,9,38.7325622411693,-9999.9,39.55,-9999.9,-9999.9,-9999.9,-9999.9
1994,10,37.9696639220463,-9999.9,40.34,-9999.9,-9999.9,-9999.9,-9999.9
1994,11,37.5903142509135,-9999.9,40.02,-9999.9,-9999.9,-9999.9,-9999.9
1994,12,36.8405600974421,-9999.9,40.65,-9999.9,-9999.9,-9999.9,-9999.9
1995,1,23.0427221437272,-9999.9,34.71,-9999.9,-9999.9,-9999.9,-9999.9
1995,2,19.9152315712546,-9999.9,26.27,-9999.9,-9999.9,-9999.9,-9999.9
1995,3,44.8470513032887,-9999.9,63.79,-9999.9,-9999.9,-9999.9,-9999.9
1995,4,52.6340170523751,-9999.9,65.04,-9999.9,-9999.9,-9999.9,-9999.9
1995,5,82.3635730085262,-9999.9,69.1,-9999.9,-9999.9,-9999.9,-9999.9
1995,6,35.2379400730816,-9999.9,44.09,-9999.9,-9999.9,-9999.9,-9999.9
1995,7,39.1036612911084,-9999.9,47.37,-9999.9,-9999.9,-9999.9,-9999.9
1995,8,23.2521658465286,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9
1995,9,23.5805700365408,-9999.9,48.15,-9999.9,-9999.9,-9999.9,-9999.9
1995,10,79.6124223142509,-9999.9,91.77,-9999.9,-9999.9,-9999.9,-9999.9
1995,11,58.2956901339829,-9999.9,60.82,-9999.9,-9999.9,-9999.9,-9999.9
1995,12,34.4176031181486,-9999.9,39.87,-9999.9,-9999.9,-9999.9,-9999.9
1996,1,31.2149413885505,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9
1996,2,30.4770685505481,-9999.9,29.55,-9999.9,-9999.9,-9999.9,-9999.9
1996,3,31.8504496954933,-9999.9,36.74,-9999.9,-9999.9,-9999.9,-9999.9
1996,4,88.9071785627284,-9999.9,78.33,-9999.9,-9999.9,-9999.9,-9999.9
1996,5,206.518015688185,-9999.9,155.09,-9999.9,-9999.9,-9999.9,-9999.9
