# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:24 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1960,8,86.5751716524702,0,84.24,-9999.9,-9999.9,-9999.9,56.3513458262351,-9999.9,-9999.9
1960,9,52.7558964224872,0,47.85,-9999.9,-9999.9,-9999.9,6.18194207836456,-9999.9,-9999.9
1960,10,17.5752864054515,0,15.53,-9999.9,-9999.9,-9999.9,-39.2406132879046,-9999.9,-9999.9
1960,11,22.2653962521295,0,37.36,-9999.9,-9999.9,-9999.9,40.6241908006814,-9999.9,-9999.9
1960,12,-58.7330746166951,0,-63.85,-9999.9,-9999.9,-9999.9,-43.1190459965929,-9999.9,-9999.9
1961,1,-11.6447897785349,0,-21.05,-9999.9,-9999.9,-9999.9,-20.7610221465077,-9999.9,-9999.9
1961,2,45.6825965247019,0,52.81,-9999.9,-9999.9,-9999.9,51.0083816013629,-9999.9,-9999.9
1961,3,113.772301465077,0,117.09,-9999.9,-9999.9,-9999.9,107.911686541738,-9999.9,-9999.9
1961,4,127.969366950596,0,144.49,-9999.9,-9999.9,-9999.9,133.794889267462,-9999.9,-9999.9
1961,5,105.322868551959,0,113.41,-9999.9,-9999.9,-9999.9,96.0482453151618,-9999.9,-9999.9
1961,6,124.549328109029,0,138.19,-9999.9,-9999.9,-9999.9,123.418057921635,-9999.9,-9999.9
1961,7,109.35510528109,0,123.35,-9999.9,-9999.9,-9999.9,81.2189437819421,-9999.9,-9999.9
1961,8,71.1231362180579,0,73.35,-9999.9,-9999.9,-9999.9,35.8184667802385,-9999.9,-9999.9
1961,9,128.689501873935,0,130.85,-9999.9,-9999.9,-9999.9,84.3393526405451,-9999.9,-9999.9
1961,10,36.7249872572402,0,40.8,-9999.9,-9999.9,-9999.9,14.6011584327087,-9999.9,-9999.9
1961,11,34.173863713799,0,28.43,-9999.9,-9999.9,-9999.9,9.05212947189097,-9999.9,-9999.9
1961,12,-1.72028620102216,0,-12.75,-9999.9,-9999.9,-9999.9,-4.10657580919932,-9999.9,-9999.9
1962,1,33.4457518228279,0,2.15,-9999.9,-9999.9,-9999.9,39.0124701873935,-9999.9,-9999.9
1962,2,64.5970517206133,0,50.21,-9999.9,-9999.9,-9999.9,60.6124701873935,-9999.9,-9999.9
1962,3,100.119306848382,0,83.25,-9999.9,-9999.9,-9999.9,112.930834752981,-9999.9,-9999.9
1962,4,134.181741737649,0,157.11,-9999.9,-9999.9,-9999.9,144.834071550255,-9999.9,-9999.9
1962,5,155.896690017036,0,166.81,-9999.9,-9999.9,-9999.9,145.555298126065,-9999.9,-9999.9
1962,6,102.668551959114,0,120.68,-9999.9,-9999.9,-9999.9,92.0667802385008,-9999.9,-9999.9
1962,7,78.8616602385008,0,74.52,-9999.9,-9999.9,-9999.9,52.7010562180579,-9999.9,-9999.9
1962,8,70.3397341056218,0,70.3,-9999.9,-9999.9,-9999.9,32.6244633730835,-9999.9,-9999.9
1962,9,31.118269846678,0,27.95,-9999.9,-9999.9,-9999.9,-5.29880749574106,-9999.9,-9999.9
1962,10,37.8558196933561,0,46.97,-9999.9,-9999.9,-9999.9,-14.6011584327087,-9999.9,-9999.9
1962,11,-20.6368497444634,0,-18.44,-9999.9,-9999.9,-9999.9,-40.1826235093697,-9999.9,-9999.9
1962,12,-13.730402725724,0,-31.24,-9999.9,-9999.9,-9999.9,-25.5520272572402,-9999.9,-9999.9
1963,1,6.32944545144804,0,-19.9,-9999.9,-9999.9,-9999.9,-7.98500851788756,-9999.9,-9999.9
1963,2,24.8655768313458,0,13.05,-9999.9,-9999.9,-9999.9,23.2632367972743,-9999.9,-9999.9
1963,3,112.062180579216,0,109.39,-9999.9,-9999.9,-9999.9,142.589437819421,-9999.9,-9999.9
1963,4,128.128625553663,0,151.23,-9999.9,-9999.9,-9999.9,127.392163543441,-9999.9,-9999.9
1963,5,144.026490630324,0,166.09,-9999.9,-9999.9,-9999.9,143.045724020443,-9999.9,-9999.9
1963,6,87.7779127768314,0,109.3,-9999.9,-9999.9,-9999.9,71.0923339011925,-9999.9,-9999.9
1963,7,100.582662896082,0,94.26,-9999.9,-9999.9,-9999.9,73.0057921635434,-9999.9,-9999.9
1963,8,58.7307506643952,0,60.39,-9999.9,-9999.9,-9999.9,43.3471890971039,-9999.9,-9999.9
1963,9,31.4501567291312,0,37.34,-9999.9,-9999.9,-9999.9,-5.96115843270869,-9999.9,-9999.9
1963,10,7.19647577512776,0,8.64,-9999.9,-9999.9,-9999.9,-22.5861669505963,-9999.9,-9999.9
1963,11,6.86680272572403,0,16.39,-9999.9,-9999.9,-9999.9,-24.2862010221465,-9999.9,-9999.9
1963,12,-38.2569504599659,0,-51.88,-9999.9,-9999.9,-9999.9,-45.1723339011925,-9999.9,-9999.9
1964,1,20.2547313117547,0,16.38,-9999.9,-9999.9,-9999.9,8.66943781942078,-9999.9,-9999.9
1964,2,-3.95525764906304,0,0.67,-9999.9,-9999.9,-9999.9,-1.06712095400341,-9999.9,-9999.9
1964,3,51.3178852470187,0,61.41,-9999.9,-9999.9,-9999.9,52.0166269165247,-9999.9,-9999.9
1964,4,134.327908006814,0,160.31,-9999.9,-9999.9,-9999.9,149.912095400341,-9999.9,-9999.9
1964,5,139.923382487223,0,156.56,-9999.9,-9999.9,-9999.9,138.711005110732,-9999.9,-9999.9
1964,6,65.2087325383305,0,84.64,-9999.9,-9999.9,-9999.9,64.9103918228279,-9999.9,-9999.9
1964,7,94.7542164224872,0,102.33,-9999.9,-9999.9,-9999.9,73.4620783645656,-9999.9,-9999.9
1964,8,68.5113451448041,0,76.56,-9999.9,-9999.9,-9999.9,20.7610221465077,-9999.9,-9999.9
1964,9,56.186402044293,0,67.8,-9999.9,-9999.9,-9999.9,16.3379897785349,-9999.9,-9999.9
1964,10,-15.7530288245315,0,-8.41,-9999.9,-9999.9,-9999.9,-47.2256218057922,-9999.9,-9999.9
1964,11,23.8769921635434,0,22.09,-9999.9,-9999.9,-9999.9,-0.441567291311755,-9999.9,-9999.9
1964,12,-7.52175155025554,0,-3.56,-9999.9,-9999.9,-9999.9,10.9508688245315,-9999.9,-9999.9
1965,1,45.1160389778535,0,35.23,-9999.9,-9999.9,-9999.9,30.7993185689949,-9999.9,-9999.9
1965,2,76.4978960136286,0,71.53,-9999.9,-9999.9,-9999.9,59.9721976149915,-9999.9,-9999.9
1965,3,88.951766132879,0,93.37,-9999.9,-9999.9,-9999.9,92.1698126064736,-9999.9,-9999.9
1965,4,198.547046678024,0,184.98,-9999.9,-9999.9,-9999.9,225.420102214651,-9999.9,-9999.9
1965,5,165.355485519591,0,175.96,-9999.9,-9999.9,-9999.9,170.651039182283,-9999.9,-9999.9
1965,6,87.8026916524702,0,104.42,-9999.9,-9999.9,-9999.9,75.9495741056218,-9999.9,-9999.9
1965,7,72.5027961839864,0,72.86,-9999.9,-9999.9,-9999.9,40.38132879046,-9999.9,-9999.9
1965,8,101.886603202726,0,105.1,-9999.9,-9999.9,-9999.9,51.7884838160136,-9999.9,-9999.9
1965,9,163.533702214651,0,159.53,-9999.9,-9999.9,-9999.9,132.911754684838,-9999.9,-9999.9
1965,10,57.5461665417376,0,47.31,-9999.9,-9999.9,-9999.9,21.673594548552,-9999.9,-9999.9
1965,11,64.3007311754685,0,50.96,-9999.9,-9999.9,-9999.9,59.1700170357751,-9999.9,-9999.9
1965,12,92.8950727086882,0,81.91,-9999.9,-9999.9,-9999.9,80.0782282793867,-9999.9,-9999.9
1966,1,32.5683845996593,0,11.83,-9999.9,-9999.9,-9999.9,21.2173083475298,-9999.9,-9999.9
1966,2,77.2256588756388,0,80.63,-9999.9,-9999.9,-9999.9,62.7467120954003,-9999.9,-9999.9
1966,3,144.177568926746,0,145.21,-9999.9,-9999.9,-9999.9,163.806746166951,-9999.9,-9999.9
1966,4,138.801289267462,0,143.48,-9999.9,-9999.9,-9999.9,121.431005110732,-9999.9,-9999.9
1966,5,106.47418548552,0,114.77,-9999.9,-9999.9,-9999.9,99.0141056218058,-9999.9,-9999.9
1966,6,94.507333560477,0,115.99,-9999.9,-9999.9,-9999.9,85.4432708688245,-9999.9,-9999.9
1966,7,52.4878488586031,0,50.4,-9999.9,-9999.9,-9999.9,28.5178875638842,-9999.9,-9999.9
1966,8,59.2506883816014,0,73.34,-9999.9,-9999.9,-9999.9,6.61614991482112,-9999.9,-9999.9
1966,9,-10.5027066439523,0,-3.51,-9999.9,-9999.9,-9999.9,-58.5076660988075,-9999.9,-9999.9
1966,10,0.620649131175476,0,19.86,-9999.9,-9999.9,-9999.9,-33.7651788756388,-9999.9,-9999.9
1966,11,84.7615802385008,0,87.35,-9999.9,-9999.9,-9999.9,98.911073253833,-9999.9,-9999.9
1966,12,72.0553715843271,0,66.1,-9999.9,-9999.9,-9999.9,84.6410902896082,-9999.9,-9999.9
1967,1,71.6881137989778,0,64.47,-9999.9,-9999.9,-9999.9,63.4237819420784,-9999.9,-9999.9
1967,2,49.3418953321976,0,40.07,-9999.9,-9999.9,-9999.9,42.6848381601363,-9999.9,-9999.9
1967,3,93.0784665076661,0,78.79,-9999.9,-9999.9,-9999.9,94.4512436115843,-9999.9,-9999.9
1967,4,259.863192504259,0,242.15,-9999.9,-9999.9,-9999.9,274.875638841567,-9999.9,-9999.9
1967,5,135.706262078365,0,149.78,-9999.9,-9999.9,-9999.9,125.934991482112,-9999.9,-9999.9
1967,6,211.020889267462,0,211.49,-9999.9,-9999.9,-9999.9,200.471550255537,-9999.9,-9999.9
1967,7,87.7241695400341,0,79.51,-9999.9,-9999.9,-9999.9,57.7202044293015,-9999.9,-9999.9
1967,8,72.435379625213,0,65.53,-9999.9,-9999.9,-9999.9,26.0083134582624,-9999.9,-9999.9
1967,9,16.988004770017,0,14.1,-9999.9,-9999.9,-9999.9,-11.9223168654174,-9999.9,-9999.9
1967,10,75.3756538330495,0,95.48,-9999.9,-9999.9,-9999.9,34.6777512776831,-9999.9,-9999.9
1967,11,66.6923611584327,0,61.56,-9999.9,-9999.9,-9999.9,44.8190800681431,-9999.9,-9999.9
1967,12,66.4977537308347,0,55.84,-9999.9,-9999.9,-9999.9,93.7668143100511,-9999.9,-9999.9
1968,1,45.0889580919932,0,37.81,-9999.9,-9999.9,-9999.9,31.7118909710392,-9999.9,-9999.9
1968,2,77.5297004429301,0,68.95,-9999.9,-9999.9,-9999.9,49.3009880749574,-9999.9,-9999.9
1968,3,81.0190382282794,0,86.84,-9999.9,-9999.9,-9999.9,91.7135264054514,-9999.9,-9999.9
1968,4,155.986285519591,0,164.68,-9999.9,-9999.9,-9999.9,158.743441226576,-9999.9,-9999.9
1968,5,132.78125560477,0,158.88,-9999.9,-9999.9,-9999.9,125.934991482112,-9999.9,-9999.9
1968,6,163.194938330494,0,199.42,-9999.9,-9999.9,-9999.9,163.821465076661,-9999.9,-9999.9
1968,7,101.276386507666,0,109.22,-9999.9,-9999.9,-9999.9,82.1315161839864,-9999.9,-9999.9
1968,8,89.5134896081772,0,70.44,-9999.9,-9999.9,-9999.9,81.2189437819421,-9999.9,-9999.9
1968,9,97.6727632027257,0,110.08,-9999.9,-9999.9,-9999.9,68.2221465076661,-9999.9,-9999.9
1968,10,23.5648684156729,0,21.56,-9999.9,-9999.9,-9999.9,-31.4837478705281,-9999.9,-9999.9
1968,11,22.2897649063033,0,16.94,-9999.9,-9999.9,-9999.9,19.2081771720613,-9999.9,-9999.9
1968,12,32.2355779216354,0,19.37,-9999.9,-9999.9,-9999.9,46.9974787052811,-9999.9,-9999.9
1969,1,78.9982966950596,0,63.19,-9999.9,-9999.9,-9999.9,54.0699148211244,-9999.9,-9999.9
1969,2,40.7065549574106,0,37.22,-9999.9,-9999.9,-9999.9,45.4593526405451,-9999.9,-9999.9
1969,3,70.3538237819421,0,61.46,-9999.9,-9999.9,-9999.9,70.4962180579216,-9999.9,-9999.9
1969,4,203.584761839864,0,198.38,-9999.9,-9999.9,-9999.9,194.510391822828,-9999.9,-9999.9
1969,5,176.281232981261,0,186.7,-9999.9,-9999.9,-9999.9,187.07734241908,-9999.9,-9999.9
1969,6,212.275571379898,0,211.64,-9999.9,-9999.9,-9999.9,194.731175468484,-9999.9,-9999.9
1969,7,132.815006201022,0,129.33,-9999.9,-9999.9,-9999.9,134.148143100511,-9999.9,-9999.9
1969,8,26.7129819420784,0,20.01,-9999.9,-9999.9,-9999.9,13.2322998296422,-9999.9,-9999.9
1969,9,6.5043345826235,0,7.76,-9999.9,-9999.9,-9999.9,-49.8971039182283,-9999.9,-9999.9
1969,10,81.7382817035775,0,97.03,-9999.9,-9999.9,-9999.9,30.1148892674617,-9999.9,-9999.9
1969,11,43.5552129471891,0,48.85,-9999.9,-9999.9,-9999.9,38.8579216354344,-9999.9,-9999.9
1969,12,-13.6061958432709,0,-24.8,-9999.9,-9999.9,-9999.9,-7.75686541737649,-9999.9,-9999.9
1970,1,24.4803591141397,0,3.48,-9999.9,-9999.9,-9999.9,34.4496081771721,-9999.9,-9999.9
1970,2,15.1470305962521,0,13.37,-9999.9,-9999.9,-9999.9,13.8725724020443,-9999.9,-9999.9
1970,3,74.7649162521295,0,72.31,-9999.9,-9999.9,-9999.9,79.6219420783646,-9999.9,-9999.9
1970,4,159.657863032368,0,164.11,-9999.9,-9999.9,-9999.9,181.484156729131,-9999.9,-9999.9
1970,5,166.517062350937,0,196.12,-9999.9,-9999.9,-9999.9,181.830051107325,-9999.9,-9999.9
1970,6,148.971821465077,0,136.5,-9999.9,-9999.9,-9999.9,138.872913117547,-9999.9,-9999.9
1970,7,163.720684701874,0,159.06,-9999.9,-9999.9,-9999.9,144.186439522998,-9999.9,-9999.9
1970,8,38.0181659965928,0,23.37,-9999.9,-9999.9,-9999.9,-7.75686541737649,-9999.9,-9999.9
1970,9,130.617624531516,0,130.94,-9999.9,-9999.9,-9999.9,111.716524701874,-9999.9,-9999.9
1970,10,74.1907577512777,0,81.79,-9999.9,-9999.9,-9999.9,20.3047359454855,-9999.9,-9999.9
1970,11,33.4925846678024,0,27.72,-9999.9,-9999.9,-9999.9,26.0524701873935,-9999.9,-9999.9
1970,12,31.9004042248722,0,-1.49,-9999.9,-9999.9,-9999.9,54.9824872231686,-9999.9,-9999.9
1971,1,40.7934889267462,0,7.86,-9999.9,-9999.9,-9999.9,29.6586030664395,-9999.9,-9999.9
1971,2,94.3050808858603,0,85.94,-9999.9,-9999.9,-9999.9,86.2233730834753,-9999.9,-9999.9
1971,3,126.883786166951,0,101.38,-9999.9,-9999.9,-9999.9,135.060715502555,-9999.9,-9999.9
1971,4,175.211238160136,0,157.27,-9999.9,-9999.9,-9999.9,198.263713798978,-9999.9,-9999.9
1971,5,149.684087768313,0,169.25,-9999.9,-9999.9,-9999.9,139.623577512777,-9999.9,-9999.9
1971,6,120.298796592845,0,122.23,-9999.9,-9999.9,-9999.9,104.651448040886,-9999.9,-9999.9
1971,7,100.701816967632,0,87.72,-9999.9,-9999.9,-9999.9,90.344667802385,-9999.9,-9999.9
1971,8,71.1717515502555,0,50.54,-9999.9,-9999.9,-9999.9,35.3621805792163,-9999.9,-9999.9
1971,9,44.5034916524702,0,53.95,-9999.9,-9999.9,-9999.9,10.1560477001704,-9999.9,-9999.9
1971,10,30.6123753321976,0,43.36,-9999.9,-9999.9,-9999.9,15.2855877342419,-9999.9,-9999.9
1971,11,-3.85451311754684,0,-13.18,-9999.9,-9999.9,-9999.9,-15.6756388415673,-9999.9,-9999.9
1971,12,77.1529039863714,0,85.08,-9999.9,-9999.9,-9999.9,99.698534923339,-9999.9,-9999.9
1972,1,11.5422656218058,0,-15.68,-9999.9,-9999.9,-9999.9,-14.8293015332198,-9999.9,-9999.9
1972,2,48.5718751618398,0,32.48,-9999.9,-9999.9,-9999.9,41.8311413969336,-9999.9,-9999.9
1972,3,105.519637887564,0,91.54,-9999.9,-9999.9,-9999.9,108.139829642249,-9999.9,-9999.9
1972,4,172.612686882453,0,168.3,-9999.9,-9999.9,-9999.9,214.601703577513,-9999.9,-9999.9
1972,5,171.410121703577,0,184.26,-9999.9,-9999.9,-9999.9,166.772606473594,-9999.9,-9999.9
1972,6,121.349322657581,0,115.52,-9999.9,-9999.9,-9999.9,103.105962521295,-9999.9,-9999.9
1972,7,129.641325792164,0,114.41,-9999.9,-9999.9,-9999.9,128.444565587734,-9999.9,-9999.9
1972,8,150.173314207837,0,147.5,-9999.9,-9999.9,-9999.9,142.817580919932,-9999.9,-9999.9
1972,9,97.5983475298126,0,74.74,-9999.9,-9999.9,-9999.9,50.7802385008518,-9999.9,-9999.9
1972,10,33.5289152981261,0,36.39,-9999.9,-9999.9,-9999.9,11.8634412265758,-9999.9,-9999.9
1972,11,44.4704660988075,0,34.29,-9999.9,-9999.9,-9999.9,35.1045996592845,-9999.9,-9999.9
1972,12,83.5170077001704,0,47.55,-9999.9,-9999.9,-9999.9,71.636933560477,-9999.9,-9999.9
1973,1,93.2808660988075,0,69.4,-9999.9,-9999.9,-9999.9,87.15066439523,-9999.9,-9999.9
1973,2,58.0940423850085,0,45.02,-9999.9,-9999.9,-9999.9,45.8862010221465,-9999.9,-9999.9
1973,3,198.578534105622,0,176.12,-9999.9,-9999.9,-9999.9,220.842521294719,-9999.9,-9999.9
1973,4,182.449635434412,0,161.54,-9999.9,-9999.9,-9999.9,190.977853492334,-9999.9,-9999.9
1973,5,239.918028756388,0,228.98,-9999.9,-9999.9,-9999.9,242.28797274276,-9999.9,-9999.9
1973,6,162.814399318569,0,157.47,-9999.9,-9999.9,-9999.9,156.977172061329,-9999.9,-9999.9
1973,7,115.637212265758,0,98.17,-9999.9,-9999.9,-9999.9,67.0740715502555,-9999.9,-9999.9
1973,8,108.950343713799,0,79.4,-9999.9,-9999.9,-9999.9,77.1123679727428,-9999.9,-9999.9
1973,9,33.378660988075,0,11.74,-9999.9,-9999.9,-9999.9,-37.9747870528109,-9999.9,-9999.9
1973,10,70.3486421805792,0,58.15,-9999.9,-9999.9,-9999.9,25.7801703577513,-9999.9,-9999.9
1973,11,23.7992810902896,0,25.02,-9999.9,-9999.9,-9999.9,-1.32470187393526,-9999.9,-9999.9
1973,12,25.4982042930153,0,13.7,-9999.9,-9999.9,-9999.9,34.221465076661,-9999.9,-9999.9
1974,1,91.5947730153322,0,64.23,-9999.9,-9999.9,-9999.9,92.1698126064736,-9999.9,-9999.9
1974,2,62.5142592163543,0,57.73,-9999.9,-9999.9,-9999.9,59.5453492333901,-9999.9,-9999.9
1974,3,128.841189778535,0,108.96,-9999.9,-9999.9,-9999.9,127.303850085179,-9999.9,-9999.9
1974,4,210.837401022146,0,198.98,-9999.9,-9999.9,-9999.9,224.757751277683,-9999.9,-9999.9
1974,5,194.818893356048,0,198.2,-9999.9,-9999.9,-9999.9,179.092333901192,-9999.9,-9999.9
1974,6,172.807849403748,0,161.33,-9999.9,-9999.9,-9999.9,170.224190800681,-9999.9,-9999.9
1974,7,107.863084974446,0,91.15,-9999.9,-9999.9,-9999.9,82.3596592844974,-9999.9,-9999.9
1974,8,82.259755911414,0,80.11,-9999.9,-9999.9,-9999.9,29.4304599659284,-9999.9,-9999.9
1974,9,37.5284797274276,0,25.63,-9999.9,-9999.9,-9999.9,-12.1431005110732,-9999.9,-9999.9
1974,10,31.2517616354344,0,34.26,-9999.9,-9999.9,-9999.9,-5.9317206132879,-9999.9,-9999.9
1974,11,49.66533560477,0,52.55,-9999.9,-9999.9,-9999.9,25.8316865417376,-9999.9,-9999.9
1974,12,17.1356031345826,0,12.34,-9999.9,-9999.9,-9999.9,24.1831686541738,-9999.9,-9999.9
1975,1,71.8913963884157,0,62.21,-9999.9,-9999.9,-9999.9,25.0957410562181,-9999.9,-9999.9
1975,2,69.7901388756388,0,68.13,-9999.9,-9999.9,-9999.9,98.1751277683135,-9999.9,-9999.9
1975,3,99.3552594207837,0,90.89,-9999.9,-9999.9,-9999.9,110.877546848382,-9999.9,-9999.9
1975,4,172.122004088586,0,166.68,-9999.9,-9999.9,-9999.9,173.315161839864,-9999.9,-9999.9
1975,5,175.78826153322,0,187.53,-9999.9,-9999.9,-9999.9,169.96660988075,-9999.9,-9999.9
1975,6,161.136885860307,0,161.12,-9999.9,-9999.9,-9999.9,153.223850085179,-9999.9,-9999.9
1975,7,105.016243134583,0,86.99,-9999.9,-9999.9,-9999.9,60.6860647359455,-9999.9,-9999.9
1975,8,134.760250902896,0,138.89,-9999.9,-9999.9,-9999.9,62.0549233390119,-9999.9,-9999.9
1975,9,59.0104838160136,0,73.35,-9999.9,-9999.9,-9999.9,12.3638841567291,-9999.9,-9999.9
1975,10,3.4826943781942,0,4.85,-9999.9,-9999.9,-9999.9,-57.2639182282794,-9999.9,-9999.9
1975,11,60.6893873935264,0,56.16,-9999.9,-9999.9,-9999.9,58.5076660988075,-9999.9,-9999.9
1975,12,28.0791678364565,0,24.06,-9999.9,-9999.9,-9999.9,47.9100511073254,-9999.9,-9999.9
1976,1,23.5056764565588,0,-5.32,-9999.9,-9999.9,-9999.9,3.4221465076661,-9999.9,-9999.9
1976,2,106.94052592845,0,93.77,-9999.9,-9999.9,-9999.9,115.249063032368,-9999.9,-9999.9
1976,3,244.464073730835,0,212.8,-9999.9,-9999.9,-9999.9,256.660988074957,-9999.9,-9999.9
1976,4,196.117585689949,0,193.61,-9999.9,-9999.9,-9999.9,188.328449744463,-9999.9,-9999.9
1976,5,188.771350187394,0,190.03,-9999.9,-9999.9,-9999.9,171.563611584327,-9999.9,-9999.9
1976,6,113.446380238501,0,114.11,-9999.9,-9999.9,-9999.9,109.508688245315,-9999.9,-9999.9
1976,7,87.01869560477,0,81.11,-9999.9,-9999.9,-9999.9,63.4237819420784,-9999.9,-9999.9
1976,8,26.7622305962521,0,11.64,-9999.9,-9999.9,-9999.9,-25.3238841567291,-9999.9,-9999.9
1976,9,6.1686385008518,0,3.91,-9999.9,-9999.9,-9999.9,-45.4814310051107,-9999.9,-9999.9
1976,10,-12.2674387734242,0,-10.86,-9999.9,-9999.9,-9999.9,-68.671073253833,-9999.9,-9999.9
1976,11,-36.869199318569,0,-43.19,-9999.9,-9999.9,-9999.9,-7.28586030664395,-9999.9,-9999.9
1976,12,-31.7699407155025,0,-50.95,-9999.9,-9999.9,-9999.9,-62.0549233390119,-9999.9,-9999.9
1977,1,29.6676768654174,0,1.23,-9999.9,-9999.9,-9999.9,-43.1190459965929,-9999.9,-9999.9
1977,2,103.942345349233,0,47.26,-9999.9,-9999.9,-9999.9,84.5159795570698,-9999.9,-9999.9
1977,3,186.751183781942,0,204.96,-9999.9,-9999.9,-9999.9,201.9066439523,-9999.9,-9999.9
1977,4,160.500975809199,0,184.26,-9999.9,-9999.9,-9999.9,158.743441226576,-9999.9,-9999.9
1977,5,82.3633042589438,0,93.93,-9999.9,-9999.9,-9999.9,53.3854855195911,-9999.9,-9999.9
1977,6,91.0941192504259,0,107.28,-9999.9,-9999.9,-9999.9,82.5730834752981,-9999.9,-9999.9
1977,7,115.58257076661,0,103.93,-9999.9,-9999.9,-9999.9,70.0399318568995,-9999.9,-9999.9
1977,8,133.688729948893,0,114.69,-9999.9,-9999.9,-9999.9,87.15066439523,-9999.9,-9999.9
1977,9,127.294471550256,0,134,-9999.9,-9999.9,-9999.9,78.8197614991482,-9999.9,-9999.9
1977,10,62.9703003747871,0,51.58,-9999.9,-9999.9,-9999.9,-12.0915843270869,-9999.9,-9999.9
1977,11,87.2242971039182,0,54.86,-9999.9,-9999.9,-9999.9,71.5339011925043,-9999.9,-9999.9
1977,12,50.9839544804089,0,25.41,-9999.9,-9999.9,-9999.9,60.9142078364565,-9999.9,-9999.9
1978,1,42.1782124701874,0,34.81,-9999.9,-9999.9,-9999.9,40.1531856899489,-9999.9,-9999.9
1978,2,32.1162930153322,0,17.18,-9999.9,-9999.9,-9999.9,16.8605110732538,-9999.9,-9999.9
1978,3,71.6063349914821,0,59.97,-9999.9,-9999.9,-9999.9,64.7926405451448,-9999.9,-9999.9
1978,4,176.399260647359,0,172.03,-9999.9,-9999.9,-9999.9,185.237478705281,-9999.9,-9999.9
1978,5,176.275833049404,0,191.65,-9999.9,-9999.9,-9999.9,171.563611584327,-9999.9,-9999.9
1978,6,119.036228279387,0,132.27,-9999.9,-9999.9,-9999.9,98.6902896081772,-9999.9,-9999.9
1978,7,115.193547802385,0,106.87,-9999.9,-9999.9,-9999.9,85.7818057921635,-9999.9,-9999.9
1978,8,113.671509914821,0,113.54,-9999.9,-9999.9,-9999.9,70.9525042589438,-9999.9,-9999.9
1978,9,170.047403066439,0,148.41,-9999.9,-9999.9,-9999.9,76.6119250425894,-9999.9,-9999.9
1978,10,59.9583537989778,0,42.25,-9999.9,-9999.9,-9999.9,8.44129471890971,-9999.9,-9999.9
1978,11,19.2449396933561,0,7.5,-9999.9,-9999.9,-9999.9,16.1172061328791,-9999.9,-9999.9
1978,12,15.2692361158433,0,-7.22,-9999.9,-9999.9,-9999.9,6.15986371379898,-9999.9,-9999.9
1979,1,67.3934923339012,0,34.06,-9999.9,-9999.9,-9999.9,40.1531856899489,-9999.9,-9999.9
1979,2,45.0904166269165,0,20.99,-9999.9,-9999.9,-9999.9,42.6848381601363,-9999.9,-9999.9
1979,3,205.919990459966,0,191.5,-9999.9,-9999.9,-9999.9,235.89996592845,-9999.9,-9999.9
1979,4,249.902122657581,0,242.37,-9999.9,-9999.9,-9999.9,260.524701873935,-9999.9,-9999.9
1979,5,195.345431959114,0,193.01,-9999.9,-9999.9,-9999.9,186.621056218058,-9999.9,-9999.9
1979,6,153.623022827939,0,162.39,-9999.9,-9999.9,-9999.9,143.067802385008,-9999.9,-9999.9
1979,7,91.4573424190801,0,117.21,-9999.9,-9999.9,-9999.9,59.317206132879,-9999.9,-9999.9
1979,8,128.72506725724,0,119.67,-9999.9,-9999.9,-9999.9,111.790119250426,-9999.9,-9999.9
1979,9,22.3950051107325,0,8.83,-9999.9,-9999.9,-9999.9,-41.7281090289608,-9999.9,-9999.9
1979,10,64.0702083816013,0,65.18,-9999.9,-9999.9,-9999.9,14.1448722316865,-9999.9,-9999.9
1979,11,71.2625560477002,0,69.64,-9999.9,-9999.9,-9999.9,73.741737649063,-9999.9,-9999.9
1979,12,48.0552607836456,0,36.82,-9999.9,-9999.9,-9999.9,40.8376149914821,-9999.9,-9999.9
1980,1,46.9274320954003,0,40.78,-9999.9,-9999.9,-9999.9,41.7501873935264,-9999.9,-9999.9
1980,2,27.9151645655877,0,33.2,-9999.9,-9999.9,-9999.9,27.5317206132879,-9999.9,-9999.9
1980,3,71.9245860306644,0,82.22,-9999.9,-9999.9,-9999.9,58.8609199318569,-9999.9,-9999.9
1980,4,199.831910732538,0,196.22,-9999.9,-9999.9,-9999.9,216.147189097104,-9999.9,-9999.9
1980,5,118.127733424191,0,130.45,-9999.9,-9999.9,-9999.9,119.546984667802,-9999.9,-9999.9
1980,6,147.297185689949,0,162.78,-9999.9,-9999.9,-9999.9,141.301533219761,-9999.9,-9999.9
1980,7,112.221356183986,0,124.11,-9999.9,-9999.9,-9999.9,88.7476660988075,-9999.9,-9999.9
1980,8,117.065126541738,0,116.66,-9999.9,-9999.9,-9999.9,89.8883816013629,-9999.9,-9999.9
1980,9,85.8547311754685,0,99.3,-9999.9,-9999.9,-9999.9,9.93526405451448,-9999.9,-9999.9
1980,10,21.0429027597956,0,19.89,-9999.9,-9999.9,-9999.9,2.50957410562181,-9999.9,-9999.9
1980,11,1.69452333901192,0,-4.29,-9999.9,-9999.9,-9999.9,-10.818398637138,-9999.9,-9999.9
