#Monthly Averaged Precipitation
# Units = mm
# Last modified 2020-05-06 15:12:18 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low"
2009,10,144.016865417376,-9999.9,131.29,-9999.9,135.098,-9999.9,143.247359454855,-9999.9,127.30614,-9999.9
2009,11,35.2698466780239,-9999.9,31.13,-9999.9,32.178,-9999.9,34.3247018739353,-9999.9,31.375344,-9999.9
2009,12,79.8172402044293,-9999.9,63.09,-9999.9,106.055,-9999.9,79.823339011925,-9999.9,75.248216,-9999.9
2010,1,33.2331516183986,-9999.9,22.89,-9999.9,49.87,-9999.9,26.3260647359455,-9999.9,27.70986,-9999.9
2010,2,27.2265247018739,-9999.9,22.21,-9999.9,33.567,-9999.9,25.323339011925,-9999.9,22.580828,-9999.9
2010,3,15.0224872231687,-9999.9,17.1,-9999.9,13.842,-9999.9,14.4787052810903,-9999.9,15.634804,10.4
2010,4,54.4184667802385,-9999.9,56.11,-9999.9,50.249,-9999.9,54.5606473594549,-9999.9,55.166264,39.9
2010,5,76.8682964224872,-9999.9,79.46,-9999.9,65.317,-9999.9,75.8713798977853,-9999.9,67.840076,61.7
2010,6,153.262674616695,-9999.9,148.36,-9999.9,149.411,-9999.9,152.131005110733,-9999.9,139.676348,137.8
2010,7,104.046149914821,-9999.9,108.33,-9999.9,90.084,-9999.9,97.1798977853492,-9999.9,91.728404,88.2
2010,8,67.1993526405451,-9999.9,67.8,-9999.9,63.471,-9999.9,66.224531516184,-9999.9,67.660996,55.7
2010,9,121.408330494038,-9999.9,125.85,-9999.9,118.744,-9999.9,124.423168654174,-9999.9,116.995716,113.7
2010,10,45.7049914821124,-9999.9,55.23,-9999.9,47.343,-9999.9,44.6047700170358,-9999.9,50.67634,28.2
2010,11,55.0081431005111,-9999.9,53.1,-9999.9,59.896,-9999.9,49.2320272572402,-9999.9,57.45874,42.2
2010,12,51.144531516184,-9999.9,37.39,-9999.9,86.3210000000001,-9999.9,45.6725724020443,-9999.9,52.121104,39.8
2011,1,48.491601362862,34.8977512776831,34.9,-9999.9,70.735,-9999.9,56.6170357751278,-9999.9,41.00166,45
2011,2,37.1312606473594,35.6741737649063,35.67,-9999.9,45.309,-9999.9,36.7093696763203,-9999.9,40.44582,24.2
2011,3,54.3813969335605,57.2385178875639,57.24,-9999.9,60.445,-9999.9,54.5201022146508,-9999.9,63.072736,50.3
2011,4,137.357768313458,143.612674616695,143.61,-9999.9,129.584327086882,-9999.9,139.517035775128,-9999.9,127.2099,125.2
2011,5,84.5958091993186,92.5755025553663,92.58,-9999.9,70.3850085178876,-9999.9,84.8143100511073,-9999.9,80.446808,71.4
2011,6,97.0305962521295,98.9312095400341,98.93,-9999.9,87.4770017035775,-9999.9,97.7538330494038,-9999.9,85.385788,83.7
2011,7,65.4371890971039,72.9339863713799,72.93,-9999.9,54.8773424190801,-9999.9,65.1931856899489,-9999.9,65.970512,56.2
2011,8,70.1296081771721,78.0337137989779,78.03,-9999.9,56.5996592844974,-9999.9,69.0243611584327,-9999.9,64.259572,58
2011,9,94.8144463373084,94.3547529812606,94.35,-9999.9,91.96933560477,-9999.9,99.2706984667802,-9999.9,79.920304,87.7
2011,10,92.0869505962521,84.6895911413969,84.69,-9999.9,99.8603066439523,-9999.9,96.8618398637138,-9999.9,84.009928,80.3
2011,11,75.7372742759796,79.3521976149915,79.35,-9999.9,84.045996592845,-9999.9,80.250936967632,-9999.9,77.710616,72.1
2011,12,47.7167632027257,42.8246848381601,42.82,-9999.9,65.6303236797274,-9999.9,50.364395229983,-9999.9,53.556988,43.1
2012,1,53.8670528109029,42.2308347529813,42.23,-9999.9,80.076660988075,-9999.9,55.1873935264055,-9999.9,59.444164,45.2
2012,2,29.7838841567291,26.6596252129472,27.57,-9999.9,38.015332197615,-9999.9,30.3676320272572,-9999.9,33.975928,18.4
2012,3,65.5277001703577,49.7685178875639,48.73,-9999.9,75.923339011925,-9999.9,69.6678023850085,-9999.9,62.677364,64.5
2012,4,51.6618398637138,44.7624872231687,44.9,-9999.9,51.8313458262351,-9999.9,51.9235093696763,-9999.9,46.311576,36.4
2012,5,58.8488926746167,55.7925553662692,59.39,-9999.9,50.7546848381601,-9999.9,57.6178875638842,-9999.9,58.652524,43.4
2012,6,70.8455706984668,66.9908517887564,66.39,-9999.9,63.6149914821124,-9999.9,69.8998296422487,-9999.9,70.301364,55.9
2012,7,64.2118398637138,69.5948551959114,70.42,-9999.9,46.2316865417377,-9999.9,62.8567291311755,68.8,60.025868,52.7
2012,8,67.0119931856899,65.8215843270869,66.13,-9999.9,62.7836456558773,-9999.9,68.8993185689949,74.2,67.044412,57.2
2012,9,65.1395570698467,59.2711073253833,59.26,-9999.9,63.5536626916525,-9999.9,67.0134582623509,65.4,65.512444,55.4
2012,10,126.961584327087,103.737444633731,104.1,-9999.9,126.446337308348,-9999.9,131.491141396934,107.5,110.549188,113.1
2012,11,27.5409028960818,22.2612095400341,21.86,-9999.9,38.1379897785349,-9999.9,29.088926746167,23.8,28.605236,22
2012,12,61.8939693356048,46.9080238500852,47.01,-9999.9,82.4463373083475,-9999.9,64.0511073253833,53.9,60.933628,56.6
2013,1,83.7660988074957,66.2908858603066,66.69,-9999.9,112.199318568995,-9999.9,82.4965928449744,87.8,66.682644,72.4
2013,2,66.0887734241908,40.7732538330494,41.44,-9999.9,81.4616695059625,-9999.9,65.4451448040886,47.4,43.438276,53.3
2013,3,39.6978194207837,31.5726575809199,31.73,-9999.9,51.984667802385,-9999.9,39.5141396933561,35.3,44.038564,35.6
2013,4,123.642453151618,115.763918228279,117.1,-9999.9,136.599659284497,-9999.9,123.049574105622,120.7,131.954768,109.9
2013,5,83.4415161839864,83.5789778534923,84.44,-9999.9,83.06132879046,-9999.9,83.793867120954,85.4,81.432868,70.7
2013,6,75.3981771720613,75.5575809199319,76.97,-9999.9,67.8926746166951,-9999.9,75.0715502555366,81.7,89.518936,61.1
2013,7,79.3776831345826,64.7169505962521,67.68,-9999.9,63.015332197615,-9999.9,80.2614991482112,77.1,66.541776,69.7
2013,8,70.5017035775128,70.6274446337308,75.75,-9999.9,71.1226575809199,-9999.9,72.384667802385,84.6,75.02544,61.5
2013,9,64.5519080068143,54.5690119250426,58.35,-9999.9,56.6303236797274,-9999.9,66.9304940374787,71.9,51.952588,55.7
2013,10,110.598245315162,96.4333730834753,113.58,-9999.9,102.553662691652,-9999.9,107.864395229983,112.3,90.370864,90.9
2013,11,99.1121805792164,76.1397614991482,71.52,-9999.9,114.93867120954,-9999.9,98.4763202725724,75.4,101.715264,90.7
2013,12,61.0154173764906,39.6610902896082,51.4,-9999.9,80.1379897785349,-9999.9,59.5347529812606,30.7,57.656324,52.2
2014,1,65.609727427598,39.4685178875639,38.45,-9999.9,85.5076660988075,-9999.9,65.6258943781942,40.6,55.957392,55
2014,2,36.0796422487223,26.5931005110733,25.7,-9999.9,38.4310051107325,-9999.9,36.081601362862,19.1,37.550448,23.4
2014,3,38.2233049403748,30.5573764906303,30.25,-9999.9,47.045996592845,-9999.9,38.206132879046,24.9,43.482276,34.2
2014,4,100.29926746167,84.9787904599659,84.53,-9999.9,104.06132879046,-9999.9,100.306132879046,84,103.122544,87
2014,5,79.1571379897785,72.8626405451448,72.37,-9999.9,71.5076660988075,-9999.9,79.1896081771721,82.8,92.1247,66.4
2014,6,96.629471890971,84.684940374787,84.47,-9999.9,73.1550255536627,-9999.9,96.6270868824532,104.7,89.797788,82.1
2014,7,82.0048381601363,77.7338160136286,77.62,-9999.9,75.2913117546848,-9999.9,82.0207836456559,89,84.37078,73.4
2014,8,93.6006473594549,88.0594548551959,87.67,-9999.9,75.6303236797274,-9999.9,93.5597955706985,107.2,88.429232,82.5
2014,9,104.069914821124,88.9371890971039,88.5,-9999.9,110,-9999.9,104.087563884157,97.2,88.1198,93.9
2014,10,118.654463373084,94.8285860306644,93.9,-9999.9,110.84667802385,-9999.9,118.676149914821,110.3,108.862512,101.7
2014,11,88.6608517887564,67.8388756388416,67.29,-9999.9,112.706984667802,-9999.9,88.6444633730835,71,83.84196,82
2014,12,40.9104258943782,42.6749574105622,43.76,-9999.9,57.6609880749574,-9999.9,40.9197614991482,43.7,47.200056,34.6
2015,1,35.7826746166951,25.0751788756388,35.23,-9999.9,61.6916524701874,-9999.9,35.7872231686542,27.9,40.790592,27
2015,2,31.6068483816014,18.0322316865417,20.07,-9999.9,40.4616695059625,-9999.9,31.6321976149915,16.8,25.363508,19.5
2015,3,23.1562862010222,18.5814310051107,24.73,-9999.9,31.03066439523,-9999.9,23.1691652470187,20,24.686972,19.4
2015,4,63.2344974446337,56.3115672913118,61.24,-9999.9,62.4003407155026,-9999.9,63.2405451448041,59.3,67.867424,48.9
2015,5,86.3055536626917,81.8303577512777,82.77,-9999.9,86.954003407155,-9999.9,86.3127768313458,91.6,93.804804,73
2015,6,82.9942078364566,88.5275127768313,88.96,-9999.9,81.015332197615,-9999.9,82.9892674616695,92.3,93.268656,69.9
2015,7,50.4661839863714,49.5206814310051,49.67,-9999.9,41.3543441226576,-9999.9,50.4666098807496,57.2,56.265124,41.9
2015,8,88.4821124361158,69.411465076661,69.85,-9999.9,77.076660988075,-9999.9,88.5074957410562,82.9,86.740848,76.5
2015,9,77.8948211243612,70.6950085178876,70.98,-9999.9,75.1243611584327,-9999.9,77.9211243611584,65.9,76.671572,67.2
2015,10,67.6351618398637,59.1150766609881,59.67,-9999.9,60.6149914821124,-9999.9,67.658262350937,66,58.30156,50.5
2015,11,85.9445996592845,63.2334071550256,64.89,-9999.9,93.5229982964225,-9999.9,85.9758091993186,70.6,90.62686,78
2015,12,107.434173764906,78.3344463373083,80.3,-9999.9,123.323679727428,-9999.9,107.450085178876,99.6,110.019112,100.5
2016,1,39.9055195911414,43.0950596252129,41.43,-9999.9,65.45862,36.2097285779377,-9999.9,45.8,50.053532,29.3
2016,2,40.1433730834753,38.8340715502555,38.49,-9999.9,68.61654,51.8972865631822,-9999.9,42,63.164856,40.9
2016,3,89.4426064735946,88.6718568994889,89.25,-9999.9,103.33329,113.756926994906,-9999.9,101.6,109.316296,97.7
2016,4,-9999.9,46.8887904599659,46.32,-9999.9,78.1027,84.5097283531411,-9999.9,51.9,82.463604,57.3
2016,5,-9999.9,53.9380408858603,53.69,-9999.9,48.98166,57.7550254668931,-9999.9,52.3,59.242836,35.8
2016,6,-9999.9,54.8984327086882,53.24,86.4975428571,53.16332,65.1494736842104,-9999.9,52.2,62.642828,44.6
2016,7,-9999.9,73.2918739352641,73.27,96.86967,58.8912,79.5160271646858,-9999.9,75.9,82.568376,63.3
2016,8,-9999.9,103.562419080068,102.96,140.543020833,94.32895,93.3663667232602,-9999.9,116.8,104.26538,87.3
2016,9,-9999.9,77.5731516183986,76.47,109.468875,82.9384,81.4241595925298,-9999.9,87.2,86.55724,68.7
2016,10,-9999.9,70.7057580919932,70.84,103.28971,76.90437,77.8180305602717,-9999.9,75.2,81.501064,59.6
2016,11,-9999.9,42.7878875638842,42.71,76.552615,51.1173,48.8136672325976,-9999.9,50.3,51.197412,39.5
2016,12,-9999.9,49.6539522998296,49.04,105.058715,97.76235,69.7340237691003,-9999.9,57.5,81.62448,60.8
2017,1,-9999.9,57.550136286201,56.8,99.0388,90.56697,76.4884562737645,-9999.9,57.6,85.12302,63
2017,2,-9999.9,44.8560136286201,43.93,84.726645,67.60583,56.3238231780168,-9999.9,53.8,66.000488,47.1
2017,3,-9999.9,62.5032879045997,58.97,97.937315,88.95576,80.2469949066213,-9999.9,55.2,80.83764,68.2
2017,4,-9999.9,100.996626916525,101.18,140.93888,104.1149,103.007130730051,-9999.9,110.4,110.147648,88.4
2017,5,-9999.9,75.1264395229983,75.18,103.85599,78.84556,92.9151782682515,-9999.9,78.23,94.179448,72.1
2017,6,-9999.9,116.345025553663,114.52,154.696365,122.09085,134.086859083193,-9999.9,117.1,129.867724,114.7
2017,7,-9999.9,73.6224361158433,74.16,114.519745,83.47847,87.5946859083198,-9999.9,69.9,83.293536,75.8
2017,8,-9999.9,78.7126064735945,77.82,97.51067,76.25229,79.1294227504248,-9999.9,86.7,88.598716,72.9
2017,9,-9999.9,42.0865758091993,41.96,65.66761,40.44073,46.8750254668927,-9999.9,43.4,46.380372,35.4
2017,10,-9999.9,119.825229982964,121.74,162.342285,125.67274,130.675517826826,-9999.9,120.3,134.430212,113.1
2017,11,-9999.9,62.3064565587734,61.34,95.085985,80.01747,66.9272395437265,-9999.9,57.6,75.413848,58.8
2017,12,-9999.9,43.7755195911414,36.5,95.265185,86.36717,50.53344486692,-9999.9,37.3,62.740252,48.5
2018,1,-9999.9,60.6661669505962,61.66,111.94122,69.3791984324866,49.8291863117875,-9999.9,37.9,58.482156,44.1
2018,2,-9999.9,54.2656899488927,54.55,82.729435,79.96237,70.1630722433466,-9999.9,54.1,76.98804,57.1
2018,3,-9999.9,27.8011243611584,28.26,50.803425,29.48892,30.7919543726235,-9999.9,24.5,32.764348,21.8
2018,4,-9999.9,73.0944463373083,73.75,133.31335,110.37276,99.4443041825103,-9999.9,69.5,104.070092,78.8
2018,5,-9999.9,-9999.9,87.01,121.697395,91.07198,103.94377186312,-9999.9,87.5,100.060348,82.5
2018,6,-9999.9,-9999.9,60.52,93.24991,58.31949,78.2908593155902,-9999.9,58.4,69.280032,55.7
2018,7,-9999.9,-9999.9,56.84,94.94749,47.02944,56.678615969582,-9999.9,52.5,59.075656,47.4
2018,8,-9999.9,-9999.9,112.51,159.467305,118.337711296791,129.895516349811,-9999.9,107.8,123.893848,115.6
2018,9,-9999.9,-9999.9,71.51,113.49729,64.8026321524064,84.6457186311803,-9999.9,72.7,84.447408,66.3
2018,10,-9999.9,-9999.9,108.12,153.07752,121.141235294118,137.192365019013,-9999.9,113.9,134.305836,114
2018,11,-9999.9,-9999.9,52.38,100.062425,85.8253189839572,77.5829961977195,-9999.9,59.1,81.769008,65.8
2018,12,-9999.9,-9999.9,47.75,76.03157,69.3791984324866,49.707376425856,-9999.9,49.9,56.75372,48.2
2019,1,-9999.9,-9999.9,46.78,96.247605,102.624389695856,75.6209733840312,-9999.9,41.2,80.90704,60.9
2019,2,-9999.9,-9999.9,53.29,110.700475,107.976879134358,86.5146311787077,-9999.9,63,97.61414,72.4
2019,3,-9999.9,-9999.9,42.04,80.236055,53.239876290107,51.7667072243346,-9999.9,40.8,55.931304,44.1
2019,4,-9999.9,-9999.9,76.59,115.871425,98.1787934659092,114.007011406846,-9999.9,87.6,106.866944,89.6
2019,5,-9999.9,-9999.9,96.34,151.686598583333,114.748670865091,138.437019011409,-9999.9,102.1,123.580664,112
2019,6,-9999.9,-9999.9,90.73,137.94882,86.8857119351605,102.181049429659,-9999.9,91.8,102.278652,87.1
2019,7,-9999.9,-9999.9,64.02,116.7434675,60.17399875,74.9405394169844,-9999.9,56.3,70.665024,65.2
2019,8,-9999.9,-9999.9,55.08,100.847505,41.1644236029412,48.9657034220537,-9999.9,53.8,58.903648,45.9
2019,9,-9999.9,-9999.9,111.37,153.359065,123.188635394385,142.720380228139,-9999.9,118.5,129.796104,123.7
2019,10,-9999.9,-9999.9,114.55,172.2673,127.648744986631,147.535847908745,-9999.9,116.8,140.271044,123.2
2019,11,-9999.9,-9999.9,54.27,112.26872,107.849525300802,86.8381444866924,-9999.9,54.7,96.36548,78.7
2019,12,-9999.9,-9999.9,56.23,111.75503,86.3732290675134,79.579878326998,-9999.9,59.3,82.172572,69.5
2020,1,-9999.9,-9999.9,51.48,91.134575,80.5157563168449,80.1395437262376,-9999.9,47.1,85.118436,63.2
2020,2,-9999.9,-9999.9,21.7,49.27255,38.7882556450535,37.8142509505703,-9999.9,20.9,-9999.9,25.2
2020,3,-9999.9,-9999.9,63.5,98.334985,80.04900266377,74.4286844106479,-9999.9,69.1,80.58652,-9999.9
2020,4,-9999.9,-9999.9,61.64,-9999.9,-9999.9,-9999.9,-9999.9,67.8,73.870304,-9999.9
2020,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
