#Monthly Averaged Precipitation
# Units = mm
# Last modified 2020-05-06 15:12:59 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low"
1957,1,43.15,-9999.9,36.02,-9999.9,-9999.9,-9999.9,45.2,-9999.9,-9999.9,-9999.9
1957,2,36.1,-9999.9,37.49,-9999.9,-9999.9,-9999.9,37.2,-9999.9,-9999.9,-9999.9
1957,3,35.76,-9999.9,37.4,-9999.9,-9999.9,-9999.9,35.4,-9999.9,-9999.9,-9999.9
1957,4,52.7,-9999.9,63.71,-9999.9,-9999.9,-9999.9,53.4,-9999.9,-9999.9,-9999.9
1957,5,53.89,-9999.9,59.18,-9999.9,-9999.9,-9999.9,53.8,-9999.9,-9999.9,-9999.9
1957,6,90.31,-9999.9,106.13,-9999.9,-9999.9,-9999.9,89.8,-9999.9,-9999.9,-9999.9
1957,7,51.51,-9999.9,74.09,-9999.9,-9999.9,-9999.9,51.1,-9999.9,-9999.9,-9999.9
1957,8,42.43,-9999.9,48.54,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9
1957,9,99.29,-9999.9,125.46,-9999.9,-9999.9,-9999.9,98.6,-9999.9,-9999.9,-9999.9
1957,10,32.77,-9999.9,33.56,-9999.9,-9999.9,-9999.9,32.9,-9999.9,-9999.9,-9999.9
1957,11,89.64,-9999.9,92.97,-9999.9,-9999.9,-9999.9,90.1,-9999.9,-9999.9,-9999.9
1957,12,39.84,-9999.9,40.57,-9999.9,-9999.9,-9999.9,41.7,-9999.9,-9999.9,-9999.9
1958,1,36.77,-9999.9,41.94,-9999.9,-9999.9,-9999.9,38.7,-9999.9,-9999.9,-9999.9
1958,2,23.33,-9999.9,19.43,-9999.9,-9999.9,-9999.9,23.6,-9999.9,-9999.9,-9999.9
1958,3,14.71,-9999.9,19.2,-9999.9,-9999.9,-9999.9,15.5,-9999.9,-9999.9,-9999.9
1958,4,33.69,-9999.9,38.53,-9999.9,-9999.9,-9999.9,33.7,-9999.9,-9999.9,-9999.9
1958,5,48.97,-9999.9,57.58,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9
1958,6,85.69,-9999.9,105.13,-9999.9,-9999.9,-9999.9,85.1,-9999.9,-9999.9,-9999.9
1958,7,90.35,-9999.9,97.15,-9999.9,-9999.9,-9999.9,89.8,-9999.9,-9999.9,-9999.9
1958,8,107.87,-9999.9,107.59,-9999.9,-9999.9,-9999.9,108.8,-9999.9,-9999.9,-9999.9
1958,9,76.1,-9999.9,87.59,-9999.9,-9999.9,-9999.9,76.7,-9999.9,-9999.9,-9999.9
1958,10,47.36,-9999.9,49.84,-9999.9,-9999.9,-9999.9,47.2,-9999.9,-9999.9,-9999.9
1958,11,99.05,-9999.9,93.13,-9999.9,-9999.9,-9999.9,100.1,-9999.9,-9999.9,-9999.9
1958,12,60.37,-9999.9,46.72,-9999.9,-9999.9,-9999.9,62.4,-9999.9,-9999.9,-9999.9
1959,1,34.55,-9999.9,30.83,-9999.9,-9999.9,-9999.9,36.5,-9999.9,-9999.9,-9999.9
1959,2,21.63,-9999.9,23.35,-9999.9,-9999.9,-9999.9,21.6,-9999.9,-9999.9,-9999.9
1959,3,32.35,-9999.9,30.77,-9999.9,-9999.9,-9999.9,32.8,-9999.9,-9999.9,-9999.9
1959,4,29.85,-9999.9,36.29,-9999.9,-9999.9,-9999.9,29.6,-9999.9,-9999.9,-9999.9
1959,5,109.24,-9999.9,109.52,-9999.9,-9999.9,-9999.9,108.4,-9999.9,-9999.9,-9999.9
1959,6,62.89,-9999.9,72.75,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9
1959,7,55.13,-9999.9,73.2,-9999.9,-9999.9,-9999.9,54.7,-9999.9,-9999.9,-9999.9
1959,8,156.23,-9999.9,140.81,-9999.9,-9999.9,-9999.9,153.4,-9999.9,-9999.9,-9999.9
1959,9,130.05,-9999.9,124.48,-9999.9,-9999.9,-9999.9,129.9,-9999.9,-9999.9,-9999.9
1959,10,101.22,-9999.9,84.12,-9999.9,-9999.9,-9999.9,101.8,-9999.9,-9999.9,-9999.9
1959,11,50.74,-9999.9,55.79,-9999.9,-9999.9,-9999.9,52.4,-9999.9,-9999.9,-9999.9
1959,12,35.38,-9999.9,34.8,-9999.9,-9999.9,-9999.9,34.8,-9999.9,-9999.9,-9999.9
1960,1,48.44,-9999.9,45.22,-9999.9,-9999.9,-9999.9,49.3,-9999.9,-9999.9,-9999.9
1960,2,30.44,-9999.9,27.14,-9999.9,-9999.9,-9999.9,31.2,-9999.9,-9999.9,-9999.9
1960,3,28.3,-9999.9,27.94,-9999.9,-9999.9,-9999.9,28.2,-9999.9,-9999.9,-9999.9
1960,4,110.31,-9999.9,102.59,-9999.9,-9999.9,-9999.9,110.1,-9999.9,-9999.9,-9999.9
1960,5,98.68,-9999.9,81.06,-9999.9,-9999.9,-9999.9,99,-9999.9,-9999.9,-9999.9
1960,6,64.54,-9999.9,73.52,-9999.9,-9999.9,-9999.9,63.7,-9999.9,-9999.9,-9999.9
1960,7,76.56,-9999.9,62.07,-9999.9,-9999.9,-9999.9,76.9,-9999.9,-9999.9,-9999.9
1960,8,66.68,-9999.9,82.67,-9999.9,-9999.9,-9999.9,65.6,-9999.9,-9999.9,-9999.9
1960,9,71.77,-9999.9,78.65,-9999.9,-9999.9,-9999.9,70.4,-9999.9,-9999.9,-9999.9
1960,10,62.59,-9999.9,64.54,-9999.9,-9999.9,-9999.9,62.9,-9999.9,-9999.9,-9999.9
1960,11,73.8,-9999.9,79.68,-9999.9,-9999.9,-9999.9,73.1,-9999.9,-9999.9,-9999.9
1960,12,37.26,-9999.9,39.38,-9999.9,-9999.9,-9999.9,37.6,-9999.9,-9999.9,-9999.9
1961,1,27.49,-9999.9,18.79,-9999.9,-9999.9,-9999.9,28.3,-9999.9,-9999.9,-9999.9
1961,2,35.39,-9999.9,42.7,-9999.9,-9999.9,-9999.9,36.5,-9999.9,-9999.9,-9999.9
1961,3,50.9,-9999.9,53.24,-9999.9,-9999.9,-9999.9,51.3,-9999.9,-9999.9,-9999.9
1961,4,42.23,-9999.9,50.16,-9999.9,-9999.9,-9999.9,42.2,-9999.9,-9999.9,-9999.9
1961,5,75.37,-9999.9,81.56,-9999.9,-9999.9,-9999.9,74.9,-9999.9,-9999.9,-9999.9
1961,6,57.76,-9999.9,53.22,-9999.9,-9999.9,-9999.9,57.2,-9999.9,-9999.9,-9999.9
1961,7,51.67,-9999.9,84.4,-9999.9,-9999.9,-9999.9,50.4,-9999.9,-9999.9,-9999.9
1961,8,40.7,-9999.9,61.87,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9
1961,9,126.34,-9999.9,126.94,-9999.9,-9999.9,-9999.9,126.2,-9999.9,-9999.9,-9999.9
1961,10,64.78,-9999.9,65.17,-9999.9,-9999.9,-9999.9,62.6,-9999.9,-9999.9,-9999.9
1961,11,65.51,-9999.9,57.16,-9999.9,-9999.9,-9999.9,65.5,-9999.9,-9999.9,-9999.9
1961,12,50.91,-9999.9,57.72,-9999.9,-9999.9,-9999.9,50.7,-9999.9,-9999.9,-9999.9
1962,1,52.14,-9999.9,53.04,-9999.9,-9999.9,-9999.9,52.9,-9999.9,-9999.9,-9999.9
1962,2,52.38,-9999.9,52.87,-9999.9,-9999.9,-9999.9,53.4,-9999.9,-9999.9,-9999.9
1962,3,13.62,-9999.9,23.13,-9999.9,-9999.9,-9999.9,13.8,-9999.9,-9999.9,-9999.9
1962,4,43.1,-9999.9,53.62,-9999.9,-9999.9,-9999.9,43.4,-9999.9,-9999.9,-9999.9
1962,5,90.55,-9999.9,100.76,-9999.9,-9999.9,-9999.9,91.1,-9999.9,-9999.9,-9999.9
1962,6,44.02,-9999.9,57.25,-9999.9,-9999.9,-9999.9,44.2,-9999.9,-9999.9,-9999.9
1962,7,50.83,-9999.9,69.45,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9
1962,8,95.46,-9999.9,114.71,-9999.9,-9999.9,-9999.9,93,-9999.9,-9999.9,-9999.9
1962,9,89.4,-9999.9,93.48,-9999.9,-9999.9,-9999.9,87.5,-9999.9,-9999.9,-9999.9
1962,10,29.51,-9999.9,34.85,-9999.9,-9999.9,-9999.9,29.1,-9999.9,-9999.9,-9999.9
1962,11,26.71,-9999.9,32.36,-9999.9,-9999.9,-9999.9,26.4,-9999.9,-9999.9,-9999.9
1962,12,53.87,-9999.9,58.05,-9999.9,-9999.9,-9999.9,54.3,-9999.9,-9999.9,-9999.9
1963,1,42.47,-9999.9,27.97,-9999.9,-9999.9,-9999.9,42.6,-9999.9,-9999.9,-9999.9
1963,2,33.7,-9999.9,31.04,-9999.9,-9999.9,-9999.9,33.1,-9999.9,-9999.9,-9999.9
1963,3,47.26,-9999.9,36.88,-9999.9,-9999.9,-9999.9,47.6,-9999.9,-9999.9,-9999.9
1963,4,64.8,-9999.9,55.27,-9999.9,-9999.9,-9999.9,64.5,-9999.9,-9999.9,-9999.9
1963,5,52.05,-9999.9,69.02,-9999.9,-9999.9,-9999.9,51.9,-9999.9,-9999.9,-9999.9
1963,6,95.73,-9999.9,105.02,-9999.9,-9999.9,-9999.9,95.5,-9999.9,-9999.9,-9999.9
1963,7,42.24,-9999.9,66.26,-9999.9,-9999.9,-9999.9,42.5,-9999.9,-9999.9,-9999.9
1963,8,75.9,-9999.9,80.59,-9999.9,-9999.9,-9999.9,75.8,-9999.9,-9999.9,-9999.9
1963,9,48.28,-9999.9,65.1,-9999.9,-9999.9,-9999.9,48.3,-9999.9,-9999.9,-9999.9
1963,10,23.95,-9999.9,28.09,-9999.9,-9999.9,-9999.9,23.7,-9999.9,-9999.9,-9999.9
1963,11,56.25,-9999.9,68.1,-9999.9,-9999.9,-9999.9,56.1,-9999.9,-9999.9,-9999.9
1963,12,59.16,-9999.9,50.71,-9999.9,-9999.9,-9999.9,59.8,-9999.9,-9999.9,-9999.9
1964,1,49.4,-9999.9,58.21,-9999.9,-9999.9,-9999.9,49.3,-9999.9,-9999.9,-9999.9
1964,2,31.07,-9999.9,30.79,-9999.9,-9999.9,-9999.9,30.8,-9999.9,-9999.9,-9999.9
1964,3,45.13,-9999.9,44.65,-9999.9,-9999.9,-9999.9,44.4,-9999.9,-9999.9,-9999.9
1964,4,86.35,-9999.9,78.23,-9999.9,-9999.9,-9999.9,85,-9999.9,-9999.9,-9999.9
1964,5,110.78,-9999.9,107.3,-9999.9,-9999.9,-9999.9,112.2,-9999.9,-9999.9,-9999.9
1964,6,79.21,-9999.9,131.7,-9999.9,-9999.9,-9999.9,80.4,-9999.9,-9999.9,-9999.9
1964,7,51.36,-9999.9,58.34,-9999.9,-9999.9,-9999.9,51.4,-9999.9,-9999.9,-9999.9
1964,8,101.19,-9999.9,122.29,-9999.9,-9999.9,-9999.9,100.9,-9999.9,-9999.9,-9999.9
1964,9,102.39,-9999.9,116.14,-9999.9,-9999.9,-9999.9,102.1,-9999.9,-9999.9,-9999.9
1964,10,52.96,-9999.9,56.82,-9999.9,-9999.9,-9999.9,51.3,-9999.9,-9999.9,-9999.9
1964,11,57.72,-9999.9,62.74,-9999.9,-9999.9,-9999.9,57.6,-9999.9,-9999.9,-9999.9
1964,12,68.84,-9999.9,58.74,-9999.9,-9999.9,-9999.9,70.5,-9999.9,-9999.9,-9999.9
1965,1,50.89,-9999.9,41.27,-9999.9,-9999.9,-9999.9,51.8,-9999.9,-9999.9,-9999.9
1965,2,68.32,-9999.9,58.94,-9999.9,-9999.9,-9999.9,67.8,-9999.9,-9999.9,-9999.9
1965,3,42.56,-9999.9,33.52,-9999.9,-9999.9,-9999.9,39.7,-9999.9,-9999.9,-9999.9
1965,4,42,-9999.9,36.11,-9999.9,-9999.9,-9999.9,42.5,-9999.9,-9999.9,-9999.9
1965,5,103.74,-9999.9,98.99,-9999.9,-9999.9,-9999.9,102.1,-9999.9,-9999.9,-9999.9
1965,6,62.14,-9999.9,68.77,-9999.9,-9999.9,-9999.9,62.4,-9999.9,-9999.9,-9999.9
1965,7,79.27,-9999.9,85.48,-9999.9,-9999.9,-9999.9,79.9,-9999.9,-9999.9,-9999.9
1965,8,81.39,-9999.9,91.85,-9999.9,-9999.9,-9999.9,81.3,-9999.9,-9999.9,-9999.9
1965,9,135.71,-9999.9,147.18,-9999.9,-9999.9,-9999.9,135,-9999.9,-9999.9,-9999.9
1965,10,58.05,-9999.9,59.23,-9999.9,-9999.9,-9999.9,57.4,-9999.9,-9999.9,-9999.9
1965,11,100.36,-9999.9,105.04,-9999.9,-9999.9,-9999.9,100,-9999.9,-9999.9,-9999.9
1965,12,54.66,-9999.9,58.87,-9999.9,-9999.9,-9999.9,54.9,-9999.9,-9999.9,-9999.9
1966,1,64.02,-9999.9,45.95,-9999.9,-9999.9,-9999.9,63.4,-9999.9,-9999.9,-9999.9
1966,2,34.73,-9999.9,29.28,-9999.9,-9999.9,-9999.9,34.6,-9999.9,-9999.9,-9999.9
1966,3,68.43,-9999.9,72.71,-9999.9,-9999.9,-9999.9,68.7,-9999.9,-9999.9,-9999.9
1966,4,37.16,-9999.9,52.07,-9999.9,-9999.9,-9999.9,36.9,-9999.9,-9999.9,-9999.9
1966,5,42.97,-9999.9,42,-9999.9,-9999.9,-9999.9,42.5,-9999.9,-9999.9,-9999.9
1966,6,45.85,-9999.9,67.55,-9999.9,-9999.9,-9999.9,45.4,-9999.9,-9999.9,-9999.9
1966,7,52.5,-9999.9,81.2,-9999.9,-9999.9,-9999.9,52.4,-9999.9,-9999.9,-9999.9
1966,8,115.37,-9999.9,124.3,-9999.9,-9999.9,-9999.9,114.5,-9999.9,-9999.9,-9999.9
1966,9,49.48,-9999.9,49.43,-9999.9,-9999.9,-9999.9,49.2,-9999.9,-9999.9,-9999.9
1966,10,91.62,-9999.9,103.04,-9999.9,-9999.9,-9999.9,91.3,-9999.9,-9999.9,-9999.9
1966,11,53.99,-9999.9,67.41,-9999.9,-9999.9,-9999.9,53.5,-9999.9,-9999.9,-9999.9
1966,12,56.57,-9999.9,56.43,-9999.9,-9999.9,-9999.9,56.7,-9999.9,-9999.9,-9999.9
1967,1,68.65,-9999.9,69.83,-9999.9,-9999.9,-9999.9,68.6,-9999.9,-9999.9,-9999.9
1967,2,48.77,-9999.9,33.46,-9999.9,-9999.9,-9999.9,48.1,-9999.9,-9999.9,-9999.9
1967,3,35.8,-9999.9,43.47,-9999.9,-9999.9,-9999.9,39.5,-9999.9,-9999.9,-9999.9
1967,4,60.53,-9999.9,71.37,-9999.9,-9999.9,-9999.9,60.7,-9999.9,-9999.9,-9999.9
1967,5,31.06,-9999.9,37.51,-9999.9,-9999.9,-9999.9,30.4,-9999.9,-9999.9,-9999.9
1967,6,102.49,-9999.9,100.99,-9999.9,-9999.9,-9999.9,104.7,-9999.9,-9999.9,-9999.9
1967,7,55.22,-9999.9,67.31,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9
1967,8,96.8,-9999.9,95.51,-9999.9,-9999.9,-9999.9,97.8,-9999.9,-9999.9,-9999.9
1967,9,29.6,-9999.9,35.09,-9999.9,-9999.9,-9999.9,29.1,-9999.9,-9999.9,-9999.9
1967,10,97.1,-9999.9,97.03,-9999.9,-9999.9,-9999.9,97.5,-9999.9,-9999.9,-9999.9
1967,11,55.76,-9999.9,49.88,-9999.9,-9999.9,-9999.9,56.1,-9999.9,-9999.9,-9999.9
1967,12,48.51,-9999.9,42.46,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9
1968,1,34.66,-9999.9,28.75,-9999.9,-9999.9,-9999.9,34.8,-9999.9,-9999.9,-9999.9
1968,2,39.43,-9999.9,29.57,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9
1968,3,53.28,-9999.9,62.55,-9999.9,-9999.9,-9999.9,54.2,-9999.9,-9999.9,-9999.9
1968,4,86.1,-9999.9,91.76,-9999.9,-9999.9,-9999.9,87,-9999.9,-9999.9,-9999.9
1968,5,71.2,-9999.9,65.58,-9999.9,-9999.9,-9999.9,71.2,-9999.9,-9999.9,-9999.9
1968,6,125.28,-9999.9,142.78,-9999.9,-9999.9,-9999.9,125.6,-9999.9,-9999.9,-9999.9
1968,7,121.59,-9999.9,141.61,-9999.9,-9999.9,-9999.9,121.7,-9999.9,-9999.9,-9999.9
1968,8,87.66,-9999.9,76.37,-9999.9,-9999.9,-9999.9,87.6,-9999.9,-9999.9,-9999.9
1968,9,113.92,-9999.9,100.54,-9999.9,-9999.9,-9999.9,113.1,-9999.9,-9999.9,-9999.9
1968,10,90.54,-9999.9,110.45,-9999.9,-9999.9,-9999.9,89.6,-9999.9,-9999.9,-9999.9
1968,11,28.74,-9999.9,36.74,-9999.9,-9999.9,-9999.9,27.4,-9999.9,-9999.9,-9999.9
1968,12,87.3,-9999.9,84.67,-9999.9,-9999.9,-9999.9,85.9,-9999.9,-9999.9,-9999.9
1969,1,91.46,-9999.9,84.29,-9999.9,-9999.9,-9999.9,94.1,-9999.9,-9999.9,-9999.9
1969,2,22.84,-9999.9,17.01,-9999.9,-9999.9,-9999.9,22.8,-9999.9,-9999.9,-9999.9
1969,3,16.43,-9999.9,16.77,-9999.9,-9999.9,-9999.9,16,-9999.9,-9999.9,-9999.9
1969,4,53.41,-9999.9,43.65,-9999.9,-9999.9,-9999.9,54.3,-9999.9,-9999.9,-9999.9
1969,5,52.81,-9999.9,75.21,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9
1969,6,67.7,-9999.9,84.25,-9999.9,-9999.9,-9999.9,67.3,-9999.9,-9999.9,-9999.9
1969,7,49.18,-9999.9,73.02,-9999.9,-9999.9,-9999.9,49.4,-9999.9,-9999.9,-9999.9
1969,8,68.06,-9999.9,79.53,-9999.9,-9999.9,-9999.9,68.7,-9999.9,-9999.9,-9999.9
1969,9,57.02,-9999.9,79.04,-9999.9,-9999.9,-9999.9,56.6,-9999.9,-9999.9,-9999.9
1969,10,85.45,-9999.9,78.18,-9999.9,-9999.9,-9999.9,85.1,-9999.9,-9999.9,-9999.9
1969,11,36.5,-9999.9,46.63,-9999.9,-9999.9,-9999.9,36.8,-9999.9,-9999.9,-9999.9
1969,12,51.36,-9999.9,50.75,-9999.9,-9999.9,-9999.9,51.1,-9999.9,-9999.9,-9999.9
1970,1,59.65,-9999.9,47.95,-9999.9,-9999.9,-9999.9,59.3,-9999.9,-9999.9,-9999.9
1970,2,27.96,-9999.9,29.79,-9999.9,-9999.9,-9999.9,28,-9999.9,-9999.9,-9999.9
1970,3,27.05,-9999.9,26.88,-9999.9,-9999.9,-9999.9,26.7,-9999.9,-9999.9,-9999.9
1970,4,55.26,-9999.9,63.03,-9999.9,-9999.9,-9999.9,55.3,-9999.9,-9999.9,-9999.9
1970,5,128.31,-9999.9,127.57,-9999.9,-9999.9,-9999.9,127.8,-9999.9,-9999.9,-9999.9
1970,6,52.71,-9999.9,65.1,-9999.9,-9999.9,-9999.9,52.9,-9999.9,-9999.9,-9999.9
1970,7,101.93,-9999.9,100.56,-9999.9,-9999.9,-9999.9,101.3,-9999.9,-9999.9,-9999.9
1970,8,31.55,-9999.9,53.11,-9999.9,-9999.9,-9999.9,33.4,-9999.9,-9999.9,-9999.9
1970,9,108.4,-9999.9,124.86,-9999.9,-9999.9,-9999.9,107.4,-9999.9,-9999.9,-9999.9
1970,10,108.22,-9999.9,127.07,-9999.9,-9999.9,-9999.9,107.7,-9999.9,-9999.9,-9999.9
1970,11,74.23,-9999.9,73.06,-9999.9,-9999.9,-9999.9,74.1,-9999.9,-9999.9,-9999.9
1970,12,56.41,-9999.9,64.29,-9999.9,-9999.9,-9999.9,56.8,-9999.9,-9999.9,-9999.9
1971,1,69.77,-9999.9,54.38,-9999.9,-9999.9,-9999.9,69.3,-9999.9,-9999.9,-9999.9
1971,2,63.77,-9999.9,66.7,-9999.9,-9999.9,-9999.9,64.6,-9999.9,-9999.9,-9999.9
1971,3,50.19,-9999.9,46.62,-9999.9,-9999.9,-9999.9,49.8,-9999.9,-9999.9,-9999.9
1971,4,30.79,-9999.9,32.43,-9999.9,-9999.9,-9999.9,30.5,-9999.9,-9999.9,-9999.9
1971,5,97.31,-9999.9,108.2,-9999.9,-9999.9,-9999.9,96.8,-9999.9,-9999.9,-9999.9
1971,6,83.89,-9999.9,74.9,-9999.9,-9999.9,-9999.9,83.9,-9999.9,-9999.9,-9999.9
1971,7,74.36,-9999.9,76.05,-9999.9,-9999.9,-9999.9,74.3,-9999.9,-9999.9,-9999.9
1971,8,54.26,-9999.9,58.14,-9999.9,-9999.9,-9999.9,54.6,-9999.9,-9999.9,-9999.9
1971,9,76.62,-9999.9,103.83,-9999.9,-9999.9,-9999.9,75.5,-9999.9,-9999.9,-9999.9
1971,10,106.14,-9999.9,119.81,-9999.9,-9999.9,-9999.9,106.5,-9999.9,-9999.9,-9999.9
1971,11,77.66,-9999.9,79.53,-9999.9,-9999.9,-9999.9,77.6,-9999.9,-9999.9,-9999.9
1971,12,63.37,-9999.9,59.72,-9999.9,-9999.9,-9999.9,63.8,-9999.9,-9999.9,-9999.9
1972,1,82.1,-9999.9,77.96,-9999.9,-9999.9,-9999.9,81.9,-9999.9,-9999.9,-9999.9
1972,2,47.16,-9999.9,41.76,-9999.9,-9999.9,-9999.9,47.6,-9999.9,-9999.9,-9999.9
1972,3,65.96,-9999.9,65.63,-9999.9,-9999.9,-9999.9,65.3,-9999.9,-9999.9,-9999.9
1972,4,38.01,-9999.9,28.34,-9999.9,-9999.9,-9999.9,37.8,-9999.9,-9999.9,-9999.9
1972,5,51.99,-9999.9,51.52,-9999.9,-9999.9,-9999.9,52.2,-9999.9,-9999.9,-9999.9
1972,6,65.26,-9999.9,63.57,-9999.9,-9999.9,-9999.9,64.5,-9999.9,-9999.9,-9999.9
1972,7,109.73,-9999.9,129.58,-9999.9,-9999.9,-9999.9,109.7,-9999.9,-9999.9,-9999.9
1972,8,115.16,-9999.9,114.61,-9999.9,-9999.9,-9999.9,122.2,-9999.9,-9999.9,-9999.9
1972,9,90.05,-9999.9,101.99,-9999.9,-9999.9,-9999.9,89.1,-9999.9,-9999.9,-9999.9
1972,10,37.64,-9999.9,48.87,-9999.9,-9999.9,-9999.9,37.4,-9999.9,-9999.9,-9999.9
1972,11,53.56,-9999.9,50.56,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9
1972,12,72.33,-9999.9,61.58,-9999.9,-9999.9,-9999.9,71.9,-9999.9,-9999.9,-9999.9
1973,1,44.83,-9999.9,35.97,-9999.9,-9999.9,-9999.9,45.9,-9999.9,-9999.9,-9999.9
1973,2,31.52,-9999.9,30.98,-9999.9,-9999.9,-9999.9,31.5,-9999.9,-9999.9,-9999.9
1973,3,51.93,-9999.9,53.42,-9999.9,-9999.9,-9999.9,51.8,-9999.9,-9999.9,-9999.9
1973,4,46.17,-9999.9,48.05,-9999.9,-9999.9,-9999.9,46.6,-9999.9,-9999.9,-9999.9
1973,5,107.43,-9999.9,87.17,-9999.9,-9999.9,-9999.9,106.7,-9999.9,-9999.9,-9999.9
1973,6,89.81,-9999.9,105.65,-9999.9,-9999.9,-9999.9,89.4,-9999.9,-9999.9,-9999.9
1973,7,91.15,-9999.9,92,-9999.9,-9999.9,-9999.9,90,-9999.9,-9999.9,-9999.9
1973,8,100.51,-9999.9,107.95,-9999.9,-9999.9,-9999.9,101.9,-9999.9,-9999.9,-9999.9
1973,9,79.51,-9999.9,89,-9999.9,-9999.9,-9999.9,79.6,-9999.9,-9999.9,-9999.9
1973,10,46.26,-9999.9,60.02,-9999.9,-9999.9,-9999.9,48.5,-9999.9,-9999.9,-9999.9
1973,11,58.6,-9999.9,59.88,-9999.9,-9999.9,-9999.9,59.1,-9999.9,-9999.9,-9999.9
1973,12,58.77,-9999.9,48.17,-9999.9,-9999.9,-9999.9,59.5,-9999.9,-9999.9,-9999.9
1974,1,58.95,-9999.9,53.96,-9999.9,-9999.9,-9999.9,60.7,-9999.9,-9999.9,-9999.9
1974,2,36.01,-9999.9,32.45,-9999.9,-9999.9,-9999.9,33.7,-9999.9,-9999.9,-9999.9
1974,3,29.45,-9999.9,38.48,-9999.9,-9999.9,-9999.9,28.4,-9999.9,-9999.9,-9999.9
1974,4,67.48,-9999.9,74.84,-9999.9,-9999.9,-9999.9,69.6,-9999.9,-9999.9,-9999.9
1974,5,70.36,-9999.9,83.88,-9999.9,-9999.9,-9999.9,70.3,-9999.9,-9999.9,-9999.9
1974,6,93.73,-9999.9,87.67,-9999.9,-9999.9,-9999.9,93.3,-9999.9,-9999.9,-9999.9
1974,7,76.17,-9999.9,87.39,-9999.9,-9999.9,-9999.9,75.4,-9999.9,-9999.9,-9999.9
1974,8,95.16,-9999.9,124.85,-9999.9,-9999.9,-9999.9,94.3,-9999.9,-9999.9,-9999.9
1974,9,72.71,-9999.9,80.97,-9999.9,-9999.9,-9999.9,73.3,-9999.9,-9999.9,-9999.9
1974,10,58.91,-9999.9,66.71,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9
1974,11,77.33,-9999.9,74.33,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9
1974,12,36.54,-9999.9,33.39,-9999.9,-9999.9,-9999.9,37.9,-9999.9,-9999.9,-9999.9
1975,1,105.99,-9999.9,82.59,-9999.9,-9999.9,-9999.9,99.7,-9999.9,-9999.9,-9999.9
1975,2,47.35,-9999.9,33.18,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9
1975,3,52.77,-9999.9,47.47,-9999.9,-9999.9,-9999.9,49.9,-9999.9,-9999.9,-9999.9
1975,4,38.87,-9999.9,38,-9999.9,-9999.9,-9999.9,39.1,-9999.9,-9999.9,-9999.9
1975,5,53.88,-9999.9,56.25,-9999.9,-9999.9,-9999.9,52.9,-9999.9,-9999.9,-9999.9
1975,6,111.76,-9999.9,115.73,-9999.9,-9999.9,-9999.9,105.3,-9999.9,-9999.9,-9999.9
1975,7,49.51,-9999.9,69.1,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9
1975,8,50.3,-9999.9,56.31,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9
1975,9,81.23,-9999.9,78.18,-9999.9,-9999.9,-9999.9,80.7,-9999.9,-9999.9,-9999.9
1975,10,47.26,-9999.9,63.35,-9999.9,-9999.9,-9999.9,47.9,-9999.9,-9999.9,-9999.9
1975,11,107.77,-9999.9,99.72,-9999.9,-9999.9,-9999.9,112.8,-9999.9,-9999.9,-9999.9
1975,12,57.37,-9999.9,46.6,-9999.9,-9999.9,-9999.9,58.5,-9999.9,-9999.9,-9999.9
1976,1,81.58,-9999.9,66.68,-9999.9,-9999.9,-9999.9,82.6,-9999.9,-9999.9,-9999.9
1976,2,55.11,-9999.9,48.38,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9
1976,3,106.42,-9999.9,94.02,-9999.9,-9999.9,-9999.9,106.3,-9999.9,-9999.9,-9999.9
1976,4,39.99,-9999.9,43.4,-9999.9,-9999.9,-9999.9,39.8,-9999.9,-9999.9,-9999.9
1976,5,28.25,-9999.9,21.17,-9999.9,-9999.9,-9999.9,27.8,-9999.9,-9999.9,-9999.9
1976,6,86.51,-9999.9,105.51,-9999.9,-9999.9,-9999.9,86.6,-9999.9,-9999.9,-9999.9
1976,7,50.77,-9999.9,65.9,-9999.9,-9999.9,-9999.9,50.5,-9999.9,-9999.9,-9999.9
