# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:05 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1956,8,107.126806431181,-9999.9,117.41,-9999.9,-9999.9,-9999.9,70.1408038976858,-9999.9,-9999.9
1956,9,54.7516024360536,-9999.9,59.65,-9999.9,-9999.9,-9999.9,30.3084043848965,-9999.9,-9999.9
1956,10,12.8151130816078,-9999.9,12.08,-9999.9,-9999.9,-9999.9,2.28365408038977,-9999.9,-9999.9
1956,11,9.95275615103531,-9999.9,-11.39,-9999.9,-9999.9,-9999.9,-0.63142509135201,-9999.9,-9999.9
1956,12,11.290786455542,-9999.9,-6.13,-9999.9,-9999.9,-9999.9,-1.95741778319123,-9999.9,-9999.9
1957,1,-2.51006197320341,-9999.9,-13.1,-9999.9,-9999.9,-9999.9,-64.5947868453106,-9999.9,-9999.9
1957,2,39.0676890621194,-9999.9,38.36,-9999.9,-9999.9,-9999.9,15.8698172959805,-9999.9,-9999.9
1957,3,50.6583656029233,-9999.9,44.76,-9999.9,-9999.9,-9999.9,49.9141534713764,-9999.9,-9999.9
1957,4,134.539409500609,-9999.9,137.69,-9999.9,-9999.9,-9999.9,167.011936662607,-9999.9,-9999.9
1957,5,115.488049013398,-9999.9,160.86,-9999.9,-9999.9,-9999.9,110.920341047503,-9999.9,-9999.9
1957,6,144.177442630938,-9999.9,174.53,-9999.9,-9999.9,-9999.9,157.540560292326,-9999.9,-9999.9
1957,7,112.982825140073,-9999.9,129.47,-9999.9,-9999.9,-9999.9,108.636686967113,-9999.9,-9999.9
1957,8,69.9382933008526,-9999.9,78.66,-9999.9,-9999.9,-9999.9,42.7369549330085,-9999.9,-9999.9
1957,9,85.9069393422655,-9999.9,132.09,-9999.9,-9999.9,-9999.9,56.1968331303289,-9999.9,-9999.9
1957,10,5.88662421437272,-9999.9,5.47,-9999.9,-9999.9,-9999.9,-13.7019244823386,-9999.9,-9999.9
1957,11,37.6850825822168,-9999.9,27.26,-9999.9,-9999.9,-9999.9,44.1997563946407,-9999.9,-9999.9
1957,12,-18.3177193666261,-9999.9,-12.16,-9999.9,-9999.9,-9999.9,-26.0989037758831,-9999.9,-9999.9
1958,1,4.00453671132766,-9999.9,16.78,-9999.9,-9999.9,-9999.9,0.652472594397077,-9999.9,-9999.9
1958,2,-7.00968341047503,-9999.9,8.87,-9999.9,-9999.9,-9999.9,-9.15566382460414,-9999.9,-9999.9
1958,3,30.1027989281364,-9999.9,36.39,-9999.9,-9999.9,-9999.9,9.13461632155907,-9999.9,-9999.9
1958,4,72.6852248477466,-9999.9,84.1,-9999.9,-9999.9,-9999.9,90.9252131546894,-9999.9,-9999.9
1958,5,80.4576824360536,-9999.9,110.68,-9999.9,-9999.9,-9999.9,79.9278928136419,-9999.9,-9999.9
1958,6,126.284919366626,-9999.9,166.91,-9999.9,-9999.9,-9999.9,144.59634591961,-9999.9,-9999.9
1958,7,144.366385870889,-9999.9,164,-9999.9,-9999.9,-9999.9,147.458806333739,-9999.9,-9999.9
1958,8,111.949753081608,-9999.9,145.74,-9999.9,-9999.9,-9999.9,87.4313276492083,-9999.9,-9999.9
1958,9,77.1149320341048,-9999.9,103.35,-9999.9,-9999.9,-9999.9,75.7710109622412,-9999.9,-9999.9
1958,10,26.6958726431181,-9999.9,26.84,-9999.9,-9999.9,-9999.9,13.3756881851401,-9999.9,-9999.9
1958,11,42.4726723507917,-9999.9,26.06,-9999.9,-9999.9,-9999.9,33.7812423873325,-9999.9,-9999.9
1958,12,-27.5816028258222,-9999.9,-33.62,-9999.9,-9999.9,-9999.9,-37.1909378806334,-9999.9,-9999.9
1959,1,-26.5410469183922,-9999.9,-1.72,-9999.9,-9999.9,-9999.9,-26.0989037758831,-9999.9,-9999.9
1959,2,16.8750190499391,-9999.9,27.55,-9999.9,-9999.9,-9999.9,5.79858708891596,-9999.9,-9999.9
1959,3,44.8819166869671,-9999.9,45.83,-9999.9,-9999.9,-9999.9,25.7726674786845,-9999.9,-9999.9
1959,4,75.5422168087698,-9999.9,82.09,-9999.9,-9999.9,-9999.9,99.1337393422655,-9999.9,-9999.9
1959,5,190.317291887942,-9999.9,206.32,-9999.9,-9999.9,-9999.9,223.798099878197,-9999.9,-9999.9
1959,6,115.595833373934,-9999.9,135.63,-9999.9,-9999.9,-9999.9,130.073568818514,-9999.9,-9999.9
1959,7,98.0762744945189,-9999.9,117.99,-9999.9,-9999.9,-9999.9,80.9066017052375,-9999.9,-9999.9
1959,8,188.580041315469,-9999.9,185.34,-9999.9,-9999.9,-9999.9,188.238343483557,-9999.9,-9999.9
1959,9,128.437594640682,-9999.9,135.84,-9999.9,-9999.9,-9999.9,120.286479902558,-9999.9,-9999.9
1959,10,83.2476476492083,-9999.9,55.24,-9999.9,-9999.9,-9999.9,56.7651157125457,-9999.9,-9999.9
1959,11,-16.1627157125457,-9999.9,-21.98,-9999.9,-9999.9,-9999.9,-28.0984165651644,-9999.9,-9999.9
1959,12,-7.54853300852618,-9999.9,-13.79,-9999.9,-9999.9,-9999.9,-14.3543970767357,-9999.9,-9999.9
1960,1,9.5786166138855,-9999.9,13.19,-9999.9,-9999.9,-9999.9,3.26236297198538,-9999.9,-9999.9
1960,2,10.0097486967113,-9999.9,21.07,-9999.9,-9999.9,-9999.9,-17.7009500609013,-9999.9,-9999.9
1960,3,20.8973523020706,-9999.9,29.49,-9999.9,-9999.9,-9999.9,-0.652472594397077,-9999.9,-9999.9
1960,4,201.096069671133,-9999.9,191.76,-9999.9,-9999.9,-9999.9,214.684531059683,-9999.9,-9999.9
1960,5,233.920628794153,-9999.9,198.76,-9999.9,-9999.9,-9999.9,241.741096224117,-9999.9,-9999.9
1960,6,121.954914494519,-9999.9,136.9,-9999.9,-9999.9,-9999.9,110.183678440926,-9999.9,-9999.9
1960,7,113.179378416565,-9999.9,106.81,-9999.9,-9999.9,-9999.9,109.28915956151,-9999.9,-9999.9
1960,8,90.105387771011,-9999.9,123.57,-9999.9,-9999.9,-9999.9,71.7719853836784,-9999.9,-9999.9
1960,9,51.2191537149817,-9999.9,77.71,-9999.9,-9999.9,-9999.9,29.6769792935445,-9999.9,-9999.9
1960,10,26.0520532034105,-9999.9,26.17,-9999.9,-9999.9,-9999.9,0.652472594397077,-9999.9,-9999.9
1960,11,24.7154192448234,-9999.9,23.44,-9999.9,-9999.9,-9999.9,52.4082825822168,-9999.9,-9999.9
1960,12,-43.5148486236297,-9999.9,-30.9,-9999.9,-9999.9,-9999.9,-63.616077953715,-9999.9,-9999.9
1961,1,-20.1033587332521,-9999.9,-9.82,-9999.9,-9999.9,-9999.9,-23.4890133982948,-9999.9,-9999.9
1961,2,31.8482255785627,-9999.9,48.43,-9999.9,-9999.9,-9999.9,35.7070889159562,-9999.9,-9999.9
1961,3,59.5149350548112,-9999.9,74.33,-9999.9,-9999.9,-9999.9,57.7438246041413,-9999.9,-9999.9
1961,4,99.7603892813642,-9999.9,113.69,-9999.9,-9999.9,-9999.9,105.447990255786,-9999.9,-9999.9
1961,5,159.104013154689,-9999.9,156,-9999.9,-9999.9,-9999.9,156.593422655298,-9999.9,-9999.9
1961,6,111.239851887942,-9999.9,109.96,-9999.9,-9999.9,-9999.9,89.6623629719854,-9999.9,-9999.9
1961,7,92.8984860414129,-9999.9,128.09,-9999.9,-9999.9,-9999.9,83.5164920828258,-9999.9,-9999.9
1961,8,55.7433375883069,-9999.9,91.55,-9999.9,-9999.9,-9999.9,27.4038489646772,-9999.9,-9999.9
1961,9,102.693076735688,-9999.9,123.05,-9999.9,-9999.9,-9999.9,77.3495736906212,-9999.9,-9999.9
1961,10,47.1764850669915,-9999.9,46.68,-9999.9,-9999.9,-9999.9,49.9141534713764,-9999.9,-9999.9
1961,11,28.6478289890378,-9999.9,15.73,-9999.9,-9999.9,-9999.9,-5.36711327649208,-9999.9,-9999.9
1961,12,-18.1317816321559,-9999.9,-13.15,-9999.9,-9999.9,-9999.9,-5.21978075517661,-9999.9,-9999.9
1962,1,-23.8614832643118,-9999.9,6.29,-9999.9,-9999.9,-9999.9,-46.9780267965895,-9999.9,-9999.9
1962,2,42.1332693788063,-9999.9,52.52,-9999.9,-9999.9,-9999.9,43.3368087697929,-9999.9,-9999.9
1962,3,32.2231941534714,-9999.9,39.71,-9999.9,-9999.9,-9999.9,25.1201948842875,-9999.9,-9999.9
1962,4,84.0738971985384,-9999.9,102.02,-9999.9,-9999.9,-9999.9,83.0323995127893,-9999.9,-9999.9
1962,5,179.987914250914,-9999.9,201.16,-9999.9,-9999.9,-9999.9,204.550158343484,-9999.9,-9999.9
1962,6,94.5728,-9999.9,114.89,-9999.9,-9999.9,-9999.9,84.2952496954933,-9999.9,-9999.9
1962,7,85.6964421924482,-9999.9,109.79,-9999.9,-9999.9,-9999.9,80.9066017052375,-9999.9,-9999.9
1962,8,120.175504896468,-9999.9,155.56,-9999.9,-9999.9,-9999.9,99.5020706455542,-9999.9,-9999.9
1962,9,69.0474270401949,-9999.9,104.24,-9999.9,-9999.9,-9999.9,62.826796589525,-9999.9,-9999.9
1962,10,6.02529880633374,-9999.9,11.3,-9999.9,-9999.9,-9999.9,-18.2692326431182,-9999.9,-9999.9
1962,11,-11.671627771011,-9999.9,-18.6,-9999.9,-9999.9,-9999.9,-32.2026796589525,-9999.9,-9999.9
1962,12,-36.1203125943971,-9999.9,-18.71,-9999.9,-9999.9,-9999.9,-35.5597563946407,-9999.9,-9999.9
1963,1,-16.4950722533496,-9999.9,-8.29,-9999.9,-9999.9,-9999.9,2.60989037758831,-9999.9,-9999.9
1963,2,24.1582411693057,-9999.9,33.85,-9999.9,-9999.9,-9999.9,-4.2726431181486,-9999.9,-9999.9
1963,3,61.58671727162,-9999.9,58.21,-9999.9,-9999.9,-9999.9,62.6373690621194,-9999.9,-9999.9
1963,4,115.228409257004,-9999.9,115.28,-9999.9,-9999.9,-9999.9,127.23215590743,-9999.9,-9999.9
1963,5,109.959295200974,-9999.9,132.42,-9999.9,-9999.9,-9999.9,124.296029232643,-9999.9,-9999.9
1963,6,170.421063580999,-9999.9,169.4,-9999.9,-9999.9,-9999.9,175.851887941535,-9999.9,-9999.9
1963,7,84.2240044823386,-9999.9,107.96,-9999.9,-9999.9,-9999.9,72.098221680877,-9999.9,-9999.9
1963,8,101.604821437272,-9999.9,118.37,-9999.9,-9999.9,-9999.9,78.9491839220463,-9999.9,-9999.9
1963,9,41.1804477466504,-9999.9,74.53,-9999.9,-9999.9,-9999.9,36.3069427527406,-9999.9,-9999.9
1963,10,21.2667751522533,-9999.9,31.28,-9999.9,-9999.9,-9999.9,12.3969792935445,-9999.9,-9999.9
1963,11,-0.0939503045067127,-9999.9,20.22,-9999.9,-9999.9,-9999.9,5.68282582216809,-9999.9,-9999.9
1963,12,-48.8655495249696,-9999.9,-42.82,-9999.9,-9999.9,-9999.9,-63.9423142509135,-9999.9,-9999.9
1964,1,1.25863658952497,-9999.9,7.27,-9999.9,-9999.9,-9999.9,10.1133252131547,-9999.9,-9999.9
1964,2,-2.33145354445798,-9999.9,-7.74,-9999.9,-9999.9,-9999.9,-20.7528380024361,-9999.9,-9999.9
1964,3,20.3609927405603,-9999.9,7.34,-9999.9,-9999.9,-9999.9,8.80838002436054,-9999.9,-9999.9
1964,4,150.954413154689,-9999.9,144.13,-9999.9,-9999.9,-9999.9,176.799025578563,-9999.9,-9999.9
1964,5,231.362347381242,-9999.9,229.73,-9999.9,-9999.9,-9999.9,248.592058465286,-9999.9,-9999.9
1964,6,154.95254908648,-9999.9,206.45,-9999.9,-9999.9,-9999.9,152.173447015834,-9999.9,-9999.9
1964,7,107.953048282582,-9999.9,105.06,-9999.9,-9999.9,-9999.9,88.4100365408039,-9999.9,-9999.9
1964,8,112.355268891596,-9999.9,133.54,-9999.9,-9999.9,-9999.9,122.338611449452,-9999.9,-9999.9
1964,9,92.8751205846529,-9999.9,113.41,-9999.9,-9999.9,-9999.9,106.079415347138,-9999.9,-9999.9
1964,10,40.1211148355664,-9999.9,41.56,-9999.9,-9999.9,-9999.9,8.80838002436054,-9999.9,-9999.9
1964,11,21.1487381242387,-9999.9,18.39,-9999.9,-9999.9,-9999.9,35.9912302070646,-9999.9,-9999.9
1964,12,-0.114802630937874,-9999.9,-23.41,-9999.9,-9999.9,-9999.9,-12.3969792935445,-9999.9,-9999.9
1965,1,-15.8727462119367,-9999.9,-44.69,-9999.9,-9999.9,-9999.9,-17.2905237515225,-9999.9,-9999.9
1965,2,54.8631399756395,-9999.9,28.78,-9999.9,-9999.9,-9999.9,20.7528380024361,-9999.9,-9999.9
1965,3,56.1140087697929,-9999.9,28.97,-9999.9,-9999.9,-9999.9,41.4320097442144,-9999.9,-9999.9
1965,4,122.482149573691,-9999.9,115.08,-9999.9,-9999.9,-9999.9,138.597807551766,-9999.9,-9999.9
1965,5,211.334073373934,-9999.9,223.02,-9999.9,-9999.9,-9999.9,234.23766138855,-9999.9,-9999.9
1965,6,123.688773690621,-9999.9,132.26,-9999.9,-9999.9,-9999.9,110.499390986602,-9999.9,-9999.9
1965,7,120.620800682095,-9999.9,137.52,-9999.9,-9999.9,-9999.9,118.097539585871,-9999.9,-9999.9
1965,8,99.5743821680877,-9999.9,117.79,-9999.9,-9999.9,-9999.9,109.941632155907,-9999.9,-9999.9
1965,9,124.366611936663,-9999.9,159.51,-9999.9,-9999.9,-9999.9,112.077953714982,-9999.9,-9999.9
1965,10,59.7769985870889,-9999.9,67.63,-9999.9,-9999.9,-9999.9,67.2046772228989,-9999.9,-9999.9
1965,11,49.3313895249695,-9999.9,48.46,-9999.9,-9999.9,-9999.9,74.5081607795371,-9999.9,-9999.9
1965,12,17.1385597076736,-9999.9,10.99,-9999.9,-9999.9,-9999.9,10.4395615103532,-9999.9,-9999.9
1966,1,-4.1209080633374,-9999.9,-38.83,-9999.9,-9999.9,-9999.9,3.58859926918392,-9999.9,-9999.9
1966,2,38.756251498173,-9999.9,27.93,-9999.9,-9999.9,-9999.9,13.7334957369062,-9999.9,-9999.9
1966,3,95.7185401218027,-9999.9,101.19,-9999.9,-9999.9,-9999.9,87.4313276492083,-9999.9,-9999.9
1966,4,117.236723507917,-9999.9,126.53,-9999.9,-9999.9,-9999.9,127.547868453106,-9999.9,-9999.9
1966,5,146.853514640682,-9999.9,138.92,-9999.9,-9999.9,-9999.9,168.664165651644,-9999.9,-9999.9
1966,6,127.130526674787,-9999.9,145.77,-9999.9,-9999.9,-9999.9,104.500852618758,-9999.9,-9999.9
1966,7,104.543672496955,-9999.9,126.79,-9999.9,-9999.9,-9999.9,104.721851400731,-9999.9,-9999.9
1966,8,149.187865334957,-9999.9,167.55,-9999.9,-9999.9,-9999.9,130.494518879415,-9999.9,-9999.9
1966,9,21.7119751522533,-9999.9,20.86,-9999.9,-9999.9,-9999.9,7.89281364190012,-9999.9,-9999.9
1966,10,54.9861933252132,-9999.9,83.37,-9999.9,-9999.9,-9999.9,68.8358587088916,-9999.9,-9999.9
1966,11,-13.6757305724726,-9999.9,0.25,-9999.9,-9999.9,-9999.9,8.83995127892814,-9999.9,-9999.9
1966,12,-15.7413481120585,-9999.9,-19.4,-9999.9,-9999.9,-9999.9,-5.87225334957369,-9999.9,-9999.9
1967,1,38.4252518392205,-9999.9,3.78,-9999.9,-9999.9,-9999.9,20.8791230207065,-9999.9,-9999.9
1967,2,22.8648864311815,-9999.9,4.93,-9999.9,-9999.9,-9999.9,11.5971741778319,-9999.9,-9999.9
1967,3,50.1048882825822,-9999.9,51.61,-9999.9,-9999.9,-9999.9,42.41071863581,-9999.9,-9999.9
1967,4,160.501758830694,-9999.9,170.13,-9999.9,-9999.9,-9999.9,209.001705237515,-9999.9,-9999.9
1967,5,113.808281900122,-9999.9,126.38,-9999.9,-9999.9,-9999.9,103.416906211937,-9999.9,-9999.9
1967,6,177.318992448234,-9999.9,176.92,-9999.9,-9999.9,-9999.9,167.643361753959,-9999.9,-9999.9
1967,7,102.249265968331,-9999.9,116.21,-9999.9,-9999.9,-9999.9,84.4952009744214,-9999.9,-9999.9
1967,8,126.404962923264,-9999.9,128.11,-9999.9,-9999.9,-9999.9,99.8283069427528,-9999.9,-9999.9
1967,9,19.9652911084044,-9999.9,13.01,-9999.9,-9999.9,-9999.9,-5.05140073081608,-9999.9,-9999.9
1967,10,82.4462787819732,-9999.9,66.21,-9999.9,-9999.9,-9999.9,62.6373690621194,-9999.9,-9999.9
1967,11,13.0003746650426,-9999.9,-1.49,-9999.9,-9999.9,-9999.9,-8.20852618757613,-9999.9,-9999.9
1967,12,-11.1691068453106,-9999.9,-36.77,-9999.9,-9999.9,-9999.9,-20.5528867235079,-9999.9,-9999.9
1968,1,-23.6421978075518,-9999.9,-21.31,-9999.9,-9999.9,-9999.9,-21.8578319123021,-9999.9,-9999.9
1968,2,-7.24260540803898,-9999.9,-11.75,-9999.9,-9999.9,-9999.9,-10.376419001218,-9999.9,-9999.9
1968,3,70.5276182216809,-9999.9,89.82,-9999.9,-9999.9,-9999.9,69.4883313032887,-9999.9,-9999.9
1968,4,183.187371010962,-9999.9,184.24,-9999.9,-9999.9,-9999.9,206.791717417783,-9999.9,-9999.9
1968,5,144.284506309379,-9999.9,143.87,-9999.9,-9999.9,-9999.9,137.345481120585,-9999.9,-9999.9
1968,6,227.683099147381,-9999.9,221.67,-9999.9,-9999.9,-9999.9,226.681607795371,-9999.9,-9999.9
1968,7,211.586183483557,-9999.9,208.65,-9999.9,-9999.9,-9999.9,216.294665042631,-9999.9,-9999.9
1968,8,127.657602241169,-9999.9,110.96,-9999.9,-9999.9,-9999.9,160.182021924482,-9999.9,-9999.9
1968,9,153.692397563946,-9999.9,128.86,-9999.9,-9999.9,-9999.9,146.490621193666,-9999.9,-9999.9
1968,10,109.085420511571,-9999.9,107.07,-9999.9,-9999.9,-9999.9,91.3461632155907,-9999.9,-9999.9
1968,11,-5.41048721071863,-9999.9,-28.95,-9999.9,-9999.9,-9999.9,-30.3084043848965,-9999.9,-9999.9
1968,12,26.264607454324,-9999.9,-6.77,-9999.9,-9999.9,-9999.9,27.4038489646772,-9999.9,-9999.9
1969,1,57.9367087941535,-9999.9,22.05,-9999.9,-9999.9,-9999.9,50.2403897685749,-9999.9,-9999.9
1969,2,9.47923887941535,-9999.9,0.65,-9999.9,-9999.9,-9999.9,7.62971985383678,-9999.9,-9999.9
1969,3,4.58228570036541,-9999.9,3.18,-9999.9,-9999.9,-9999.9,11.7445066991474,-9999.9,-9999.9
1969,4,176.247899147381,-9999.9,152.19,-9999.9,-9999.9,-9999.9,177.430450669915,-9999.9,-9999.9
1969,5,152.108626552984,-9999.9,164.09,-9999.9,-9999.9,-9999.9,147.785042630938,-9999.9,-9999.9
1969,6,132.487089890378,-9999.9,149.05,-9999.9,-9999.9,-9999.9,108.920828258222,-9999.9,-9999.9
1969,7,102.009730767357,-9999.9,122.74,-9999.9,-9999.9,-9999.9,102.111961023142,-9999.9,-9999.9
1969,8,91.0511718392204,-9999.9,107.84,-9999.9,-9999.9,-9999.9,106.679269183922,-9999.9,-9999.9
1969,9,29.7259313032887,-9999.9,53.34,-9999.9,-9999.9,-9999.9,13.2599269183922,-9999.9,-9999.9
1969,10,58.5838095980512,-9999.9,47.91,-9999.9,-9999.9,-9999.9,14.3543970767357,-9999.9,-9999.9
1969,11,-4.6044862362972,-9999.9,0.97,-9999.9,-9999.9,-9999.9,-5.36711327649208,-9999.9,-9999.9
1969,12,-28.2859607308161,-9999.9,-11.89,-9999.9,-9999.9,-9999.9,-33.928574908648,-9999.9,-9999.9
1970,1,-6.591743727162,-9999.9,-21.84,-9999.9,-9999.9,-9999.9,7.17719853836784,-9999.9,-9999.9
1970,2,-18.8471923020707,-9999.9,-9.03,-9999.9,-9999.9,-9999.9,10.376419001218,-9999.9,-9999.9
1970,3,6.40627108404385,-9999.9,15.48,-9999.9,-9999.9,-9999.9,9.78708891595615,-9999.9,-9999.9
1970,4,110.727000730816,-9999.9,127.67,-9999.9,-9999.9,-9999.9,153.436297198538,-9999.9,-9999.9
1970,5,243.590407015834,-9999.9,244.42,-9999.9,-9999.9,-9999.9,247.613349573691,-9999.9,-9999.9
1970,6,128.181910840438,-9999.9,139.23,-9999.9,-9999.9,-9999.9,127.23215590743,-9999.9,-9999.9
1970,7,155.060317661389,-9999.9,150.67,-9999.9,-9999.9,-9999.9,153.657295980512,-9999.9,-9999.9
1970,8,48.0807801218027,-9999.9,61.15,-9999.9,-9999.9,-9999.9,49.9141534713764,-9999.9,-9999.9
1970,9,107.547816321559,-9999.9,111.56,-9999.9,-9999.9,-9999.9,62.826796589525,-9999.9,-9999.9
1970,10,116.198323118149,-9999.9,136.54,-9999.9,-9999.9,-9999.9,99.8283069427528,-9999.9,-9999.9
1970,11,56.3926567600487,-9999.9,44.18,-9999.9,-9999.9,-9999.9,64.721071863581,-9999.9,-9999.9
1970,12,-0.663297831912317,-9999.9,1.39,-9999.9,-9999.9,-9999.9,15.6593422655298,-9999.9,-9999.9
1971,1,-3.03991649208284,-9999.9,-36.64,-9999.9,-9999.9,-9999.9,-33.2761023142509,-9999.9,-9999.9
1971,2,35.5119146406821,-9999.9,46.41,-9999.9,-9999.9,-9999.9,75.9920097442144,-9999.9,-9999.9
1971,3,42.8438751766139,-9999.9,46.97,-9999.9,-9999.9,-9999.9,42.41071863581,-9999.9,-9999.9
1971,4,138.444246528624,-9999.9,122.46,-9999.9,-9999.9,-9999.9,159.750548112059,-9999.9,-9999.9
1971,5,220.265273763703,-9999.9,224.06,-9999.9,-9999.9,-9999.9,214.011010962241,-9999.9,-9999.9
1971,6,167.712534957369,-9999.9,151.73,-9999.9,-9999.9,-9999.9,149.963459196102,-9999.9,-9999.9
1971,7,107.204036248477,-9999.9,122.21,-9999.9,-9999.9,-9999.9,97.544652862363,-9999.9,-9999.9
1971,8,62.9936988063337,-9999.9,68.6,-9999.9,-9999.9,-9999.9,82.5377831912302,-9999.9,-9999.9
1971,9,70.5882884287454,-9999.9,95.48,-9999.9,-9999.9,-9999.9,53.6711327649208,-9999.9,-9999.9
1971,10,113.336194007308,-9999.9,124.99,-9999.9,-9999.9,-9999.9,99.8283069427528,-9999.9,-9999.9
1971,11,48.4269071863581,-9999.9,49.06,-9999.9,-9999.9,-9999.9,40.4112058465286,-9999.9,-9999.9
1971,12,6.86864214372716,-9999.9,-7.27,-9999.9,-9999.9,-9999.9,-10.4395615103532,-9999.9,-9999.9
1972,1,-5.17451829476248,-9999.9,-14.73,-9999.9,-9999.9,-9999.9,16.6380511571255,-9999.9,-9999.9
1972,2,5.05924034104751,-9999.9,14.83,-9999.9,-9999.9,-9999.9,10.376419001218,-9999.9,-9999.9
1972,3,43.9332666504263,-9999.9,59.65,-9999.9,-9999.9,-9999.9,75.3605846528624,-9999.9,-9999.9
1972,4,91.4726377588307,-9999.9,90.33,-9999.9,-9999.9,-9999.9,133.230694275274,-9999.9,-9999.9
1972,5,188.502774957369,-9999.9,182.94,-9999.9,-9999.9,-9999.9,187.58587088916,-9999.9,-9999.9
1972,6,122.357661875761,-9999.9,133.8,-9999.9,-9999.9,-9999.9,95.9766138855055,-9999.9,-9999.9
1972,7,158.315997661389,-9999.9,185.28,-9999.9,-9999.9,-9999.9,161.486967113277,-9999.9,-9999.9
1972,8,163.130772423873,-9999.9,159.88,-9999.9,-9999.9,-9999.9,181.713617539586,-9999.9,-9999.9
1972,9,83.2008818514007,-9999.9,83.75,-9999.9,-9999.9,-9999.9,98.8180267965895,-9999.9,-9999.9
1972,10,2.08568194884289,-9999.9,7.39,-9999.9,-9999.9,-9999.9,-4.89354445797808,-9999.9,-9999.9
1972,11,31.7122894031669,-9999.9,22.47,-9999.9,-9999.9,-9999.9,29.0455542021924,-9999.9,-9999.9
1972,12,-14.0565555176614,-9999.9,-21.94,-9999.9,-9999.9,-9999.9,-17.6167600487211,-9999.9,-9999.9
1973,1,-13.7549930328867,-9999.9,-2.59,-9999.9,-9999.9,-9999.9,-16.964287454324,-9999.9,-9999.9
1973,2,-13.0456608038977,-9999.9,1.08,-9999.9,-9999.9,-9999.9,7.62971985383678,-9999.9,-9999.9
1973,3,89.1797279415347,-9999.9,104.65,-9999.9,-9999.9,-9999.9,117.771303288672,-9999.9,-9999.9
1973,4,104.146722046285,-9999.9,112.21,-9999.9,-9999.9,-9999.9,106.079415347138,-9999.9,-9999.9
1973,5,204.674828550548,-9999.9,171.36,-9999.9,-9999.9,-9999.9,198.67790499391,-9999.9,-9999.9
1973,6,149.227888915956,-9999.9,169.01,-9999.9,-9999.9,-9999.9,131.96784409257,-9999.9,-9999.9
1973,7,134.953916004872,-9999.9,141.06,-9999.9,-9999.9,-9999.9,127.558392204629,-9999.9,-9999.9
1973,8,137.224856906212,-9999.9,145.43,-9999.9,-9999.9,-9999.9,133.104409257004,-9999.9,-9999.9
1973,9,55.2272711327649,-9999.9,68.58,-9999.9,-9999.9,-9999.9,39.4640682095006,-9999.9,-9999.9
1973,10,42.9988033130329,-9999.9,55.27,-9999.9,-9999.9,-9999.9,39.1483556638246,-9999.9,-9999.9
1973,11,-5.04568282582217,-9999.9,4.92,-9999.9,-9999.9,-9999.9,-18.9427527405603,-9999.9,-9999.9
1973,12,-19.6998347381242,-9999.9,-21.31,-9999.9,-9999.9,-9999.9,-18.5954689403167,-9999.9,-9999.9
1974,1,-12.9740559317905,-9999.9,-7.45,-9999.9,-9999.9,-9999.9,4.56730816077954,-9999.9,-9999.9
1974,2,-5.85548725943971,-9999.9,-6.79,-9999.9,-9999.9,-9999.9,3.66226552984166,-9999.9,-9999.9
1974,3,1.07123595615104,-9999.9,14.7,-9999.9,-9999.9,-9999.9,4.56730816077954,-9999.9,-9999.9
1974,4,133.85136272838,-9999.9,138,-9999.9,-9999.9,-9999.9,173.010475030451,-9999.9,-9999.9
1974,5,177.155736029233,-9999.9,180.71,-9999.9,-9999.9,-9999.9,155.288477466504,-9999.9,-9999.9
1974,6,184.505648721072,-9999.9,162.12,-9999.9,-9999.9,-9999.9,183.744701583435,-9999.9,-9999.9
1974,7,131.962051936663,-9999.9,136.92,-9999.9,-9999.9,-9999.9,140.60784409257,-9999.9,-9999.9
1974,8,130.992552886724,-9999.9,156.7,-9999.9,-9999.9,-9999.9,137.019244823386,-9999.9,-9999.9
1974,9,59.3657242387332,-9999.9,67.92,-9999.9,-9999.9,-9999.9,38.8326431181486,-9999.9,-9999.9
1974,10,53.9566777101096,-9999.9,56.45,-9999.9,-9999.9,-9999.9,38.8221193666261,-9999.9,-9999.9
1974,11,55.8383308160779,-9999.9,54.82,-9999.9,-9999.9,-9999.9,37.5697929354446,-9999.9,-9999.9
1974,12,-10.4202704019488,-9999.9,-16.33,-9999.9,-9999.9,-9999.9,-8.482143727162,-9999.9,-9999.9
1975,1,45.886357320341,-9999.9,19.69,-9999.9,-9999.9,-9999.9,24.1414859926918,-9999.9,-9999.9
1975,2,21.626188453106,-9999.9,1.64,-9999.9,-9999.9,-9999.9,21.6684043848965,-9999.9,-9999.9
1975,3,28.4699592691839,-9999.9,19.7,-9999.9,-9999.9,-9999.9,4.241071863581,-9999.9,-9999.9
1975,4,99.1372945188794,-9999.9,87.71,-9999.9,-9999.9,-9999.9,99.4494518879415,-9999.9,-9999.9
1975,5,169.370853008526,-9999.9,182.56,-9999.9,-9999.9,-9999.9,167.032984165652,-9999.9,-9999.9
1975,6,183.497828989038,-9999.9,187.58,-9999.9,-9999.9,-9999.9,159.750548112059,-9999.9,-9999.9
