# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:52 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1957,4,793.456864864865,-9999.9,640.23,-9999.9,-9999.9,-9999.9,653.837837837838,-9999.9,-9999.9
1957,5,370.266054054054,-9999.9,406.17,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9
1957,6,53.528054054054,-9999.9,70.91,-9999.9,-9999.9,-9999.9,163.45945945946,-9999.9,-9999.9
1957,7,202.544735135135,-9999.9,121.02,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9
1957,8,-66.1280108108108,-9999.9,-38.84,-9999.9,-9999.9,-9999.9,241.297297297297,-9999.9,-9999.9
1957,9,89.8050810810811,-9999.9,207.02,-9999.9,-9999.9,-9999.9,396.972972972973,-9999.9,-9999.9
1957,10,151.419308108108,-9999.9,405.24,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
1957,11,420.628648648649,-9999.9,556.62,-9999.9,-9999.9,-9999.9,163.45945945946,-9999.9,-9999.9
1957,12,977.483167567568,-9999.9,797.95,-9999.9,-9999.9,-9999.9,458.464864864865,-9999.9,-9999.9
1958,1,174.615459459459,-9999.9,245.05,-9999.9,-9999.9,-9999.9,-603.243243243243,-9999.9,-9999.9
1958,2,118.790194594595,-9999.9,173.94,-9999.9,-9999.9,-9999.9,270.875675675676,-9999.9,-9999.9
1958,3,524.543254054054,-9999.9,417.26,-9999.9,-9999.9,-9999.9,482.594594594595,-9999.9,-9999.9
1958,4,203.057405405405,-9999.9,278.84,-9999.9,-9999.9,-9999.9,-233.513513513513,-9999.9,-9999.9
1958,5,-7.90328648648648,-9999.9,22.68,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
1958,6,30.5162702702703,-9999.9,96.69,-9999.9,-9999.9,-9999.9,233.513513513513,-9999.9,-9999.9
1958,7,-21.9592324324324,-9999.9,-36.4,-9999.9,-9999.9,-9999.9,313.686486486487,-9999.9,-9999.9
1958,8,-77.4528108108108,-9999.9,-60.72,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1958,9,29.5210810810811,-9999.9,65.94,-9999.9,-9999.9,-9999.9,210.162162162162,-9999.9,-9999.9
1958,10,4.99792432432432,-9999.9,-17.77,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
1958,11,116.411891891892,-9999.9,294.98,-9999.9,-9999.9,-9999.9,-186.810810810811,-9999.9,-9999.9
1958,12,45.0020756756757,-9999.9,116.4,-9999.9,-9999.9,-9999.9,482.594594594595,-9999.9,-9999.9
1959,1,177.298508108108,-9999.9,286.1,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1959,2,317.657535135135,-9999.9,224.35,-9999.9,-9999.9,-9999.9,361.167567567568,-9999.9,-9999.9
1959,3,1391.69711351351,-9999.9,1310.53,-9999.9,-9999.9,-9999.9,1206.48648648649,-9999.9,-9999.9
1959,4,949.088810810811,-9999.9,1275.62,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9
1959,5,337.974464864865,-9999.9,436.27,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1959,6,4.41762162162163,-9999.9,13.54,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
1959,7,-65.1558810810811,-9999.9,-30.58,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1959,8,39.6492,-9999.9,-0.08,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1959,9,5.09648648648647,-9999.9,-37.67,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1959,10,260.843762162162,-9999.9,541.94,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9
1959,11,484.846,-9999.9,514.66,-9999.9,-9999.9,-9999.9,303.567567567568,-9999.9,-9999.9
1959,12,783.650540540541,-9999.9,695.39,-9999.9,-9999.9,-9999.9,748.021621621622,-9999.9,-9999.9
1960,1,553.424367567568,-9999.9,401.98,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9
1960,2,449.701718918919,-9999.9,492.9,-9999.9,-9999.9,-9999.9,496.605405405405,-9999.9,-9999.9
1960,3,490.480508108108,-9999.9,359.95,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1960,4,1706.56113513514,-9999.9,1222.84,-9999.9,-9999.9,-9999.9,1307.67567567568,-9999.9,-9999.9
1960,5,553.992540540541,-9999.9,468.08,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9
1960,6,424.004702702703,-9999.9,245.36,-9999.9,-9999.9,-9999.9,490.378378378378,-9999.9,-9999.9
1960,7,-62.9470162162162,-9999.9,-72.53,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9
1960,8,-49.0510054054054,-9999.9,-54.71,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1960,9,-69.6179459459459,-9999.9,-50.61,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9
1960,10,17.5611027027027,-9999.9,35.24,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
1960,11,52.9991891891892,-9999.9,206.3,-9999.9,-9999.9,-9999.9,-46.7027027027027,-9999.9,-9999.9
1960,12,10.0895675675676,-9999.9,46.78,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1961,1,-0.813935135135139,-9999.9,184.35,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
1961,2,337.917178378378,-9999.9,488.41,-9999.9,-9999.9,-9999.9,428.886486486486,-9999.9,-9999.9
1961,3,420.594497297297,-9999.9,672.8,-9999.9,-9999.9,-9999.9,482.594594594595,-9999.9,-9999.9
1961,4,633.063459459459,-9999.9,716.99,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9
1961,5,274.587556756757,-9999.9,361.71,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9
1961,6,53.0995135135135,-9999.9,96.21,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9
1961,7,-24.9534594594595,-9999.9,-9.71,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1961,8,88.5900864864865,-9999.9,85.93,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1961,9,35.3684324324324,-9999.9,8.14,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9
1961,10,10.7672864864865,-9999.9,29.57,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1961,11,186.431621621622,-9999.9,408.23,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9
1961,12,195.388248648649,-9999.9,299.38,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9
1962,1,120.173243243243,-9999.9,146.92,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1962,2,146.109340540541,-9999.9,284.98,-9999.9,-9999.9,-9999.9,90.2918918918919,-9999.9,-9999.9
1962,3,1229.78172972973,-9999.9,917.16,-9999.9,-9999.9,-9999.9,1013.44864864865,-9999.9,-9999.9
1962,4,329.202162162162,-9999.9,305.49,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9
1962,5,54.2854486486487,-9999.9,121.48,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1962,6,116.163351351351,-9999.9,214.83,-9999.9,-9999.9,-9999.9,186.810810810811,-9999.9,-9999.9
1962,7,-94.6278918918919,-9999.9,-67.65,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9
1962,8,-18.2529621621622,-9999.9,55.51,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1962,9,-34.4982702702703,-9999.9,11.67,-9999.9,-9999.9,-9999.9,23.3513513513514,-9999.9,-9999.9
1962,10,44.3767027027027,-9999.9,215.51,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1962,11,285.012432432432,-9999.9,512.51,-9999.9,-9999.9,-9999.9,210.162162162162,-9999.9,-9999.9
1962,12,197.309816216216,-9999.9,369.29,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
1963,1,32.4274594594595,-9999.9,117.46,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
1963,2,5.49397837837838,-9999.9,114.68,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1963,3,1036.76777297297,-9999.9,810.32,-9999.9,-9999.9,-9999.9,844.54054054054,-9999.9,-9999.9
1963,4,360.765783783784,-9999.9,483.96,-9999.9,-9999.9,-9999.9,490.378378378378,-9999.9,-9999.9
1963,5,236.964702702703,-9999.9,381.74,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1963,6,12.0963783783784,-9999.9,-30,-9999.9,-9999.9,-9999.9,210.162162162162,-9999.9,-9999.9
1963,7,-118.190789189189,-9999.9,-97.22,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1963,8,-85.9838378378378,-9999.9,-90.53,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1963,9,-52.3389189189189,-9999.9,-45.51,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1963,10,-33.9461297297297,-9999.9,-64.94,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
1963,11,25.7259459459459,-9999.9,164.52,-9999.9,-9999.9,-9999.9,-70.054054054054,-9999.9,-9999.9
1963,12,20.3665081081081,-9999.9,98.71,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9
1964,1,142.525827027027,-9999.9,632.79,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1964,2,122.616724324324,-9999.9,287.91,-9999.9,-9999.9,-9999.9,158.010810810811,-9999.9,-9999.9
1964,3,437.785513513513,-9999.9,646.29,-9999.9,-9999.9,-9999.9,651.502702702703,-9999.9,-9999.9
1964,4,468.79772972973,-9999.9,732.6,-9999.9,-9999.9,-9999.9,537.081081081081,-9999.9,-9999.9
1964,5,137.013210810811,-9999.9,251.62,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9
1964,6,-5.22486486486485,-9999.9,60.98,-9999.9,-9999.9,-9999.9,140.108108108108,-9999.9,-9999.9
1964,7,-106.764227027027,-9999.9,-66.68,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1964,8,117.076918918919,-9999.9,379.26,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1964,9,-10.7996216216216,-9999.9,-12.51,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9
1964,10,-15.6409297297297,-9999.9,6.52,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
1964,11,12.233027027027,-9999.9,72.02,-9999.9,-9999.9,-9999.9,23.3513513513514,-9999.9,-9999.9
1964,12,240.331924324324,-9999.9,681.42,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9
1965,1,365.540810810811,-9999.9,561.26,-9999.9,-9999.9,-9999.9,313.686486486487,-9999.9,-9999.9
1965,2,852.137513513513,-9999.9,1065.45,-9999.9,-9999.9,-9999.9,835.2,-9999.9,-9999.9
1965,3,989.968194594595,-9999.9,1006.8,-9999.9,-9999.9,-9999.9,965.189189189189,-9999.9,-9999.9
1965,4,1056.81886486486,-9999.9,871.26,-9999.9,-9999.9,-9999.9,957.405405405405,-9999.9,-9999.9
1965,5,88.5418594594594,-9999.9,199.38,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9
1965,6,-43.5934054054054,-9999.9,-0.09,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9
1965,7,-56.4030810810811,-9999.9,-67.23,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1965,8,-21.1605513513514,-9999.9,14.73,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1965,9,-7.87637837837838,-9999.9,14.73,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9
1965,10,89.7290054054054,-9999.9,395.69,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
1965,11,161.606918918919,-9999.9,367.92,-9999.9,-9999.9,-9999.9,163.45945945946,-9999.9,-9999.9
1965,12,687.206248648649,-9999.9,834.14,-9999.9,-9999.9,-9999.9,675.632432432432,-9999.9,-9999.9
1966,1,192.933978378378,-9999.9,280.53,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1966,2,419.323837837838,-9999.9,588.55,-9999.9,-9999.9,-9999.9,383.740540540541,-9999.9,-9999.9
1966,3,749.354421621622,-9999.9,673.62,-9999.9,-9999.9,-9999.9,699.762162162162,-9999.9,-9999.9
1966,4,459.892756756757,-9999.9,514.64,-9999.9,-9999.9,-9999.9,537.081081081081,-9999.9,-9999.9
1966,5,207.338918918919,-9999.9,323.39,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9
1966,6,155.628918918919,-9999.9,248.28,-9999.9,-9999.9,-9999.9,233.513513513513,-9999.9,-9999.9
1966,7,-72.7614378378379,-9999.9,-40.81,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1966,8,4.37932972972973,-9999.9,31.09,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1966,9,-58.3850810810811,-9999.9,17.61,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
1966,10,16.9274918918919,-9999.9,63.89,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1966,11,279.371621621622,-9999.9,756.02,-9999.9,-9999.9,-9999.9,326.918918918919,-9999.9,-9999.9
1966,12,969.989037837838,-9999.9,1076.03,-9999.9,-9999.9,-9999.9,844.54054054054,-9999.9,-9999.9
1967,1,418.395924324324,-9999.9,392.94,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1967,2,217.572854054054,-9999.9,342.81,-9999.9,-9999.9,-9999.9,270.875675675676,-9999.9,-9999.9
1967,3,970.234702702703,-9999.9,638.09,-9999.9,-9999.9,-9999.9,868.67027027027,-9999.9,-9999.9
1967,4,1143.4965945946,-9999.9,767.06,-9999.9,-9999.9,-9999.9,1027.45945945946,-9999.9,-9999.9
1967,5,211.352843243243,-9999.9,227.54,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9
1967,6,438.737621621622,-9999.9,340.48,-9999.9,-9999.9,-9999.9,443.675675675676,-9999.9,-9999.9
1967,7,147.147610810811,-9999.9,95.48,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9
1967,8,40.2748648648649,-9999.9,-4.11,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1967,9,10.0184864864865,-9999.9,109.67,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
1967,10,419.778335135135,-9999.9,684.07,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9
1967,11,673.56627027027,-9999.9,569.09,-9999.9,-9999.9,-9999.9,326.918918918919,-9999.9,-9999.9
1967,12,1016.06502702703,-9999.9,946.8,-9999.9,-9999.9,-9999.9,989.318918918919,-9999.9,-9999.9
1968,1,361.120464864865,-9999.9,432.98,-9999.9,-9999.9,-9999.9,313.686486486487,-9999.9,-9999.9
1968,2,1258.57067027027,-9999.9,990.92,-9999.9,-9999.9,-9999.9,1106.07567567568,-9999.9,-9999.9
1968,3,955.461113513514,-9999.9,870.71,-9999.9,-9999.9,-9999.9,844.54054054054,-9999.9,-9999.9
1968,4,340.592918918919,-9999.9,364.68,-9999.9,-9999.9,-9999.9,443.675675675676,-9999.9,-9999.9
1968,5,265.427135135135,-9999.9,365.33,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9
1968,6,383.400378378378,-9999.9,557.15,-9999.9,-9999.9,-9999.9,490.378378378378,-9999.9,-9999.9
1968,7,119.707210810811,-9999.9,205.27,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9
1968,8,43.6427783783784,-9999.9,-10.87,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1968,9,27.7544324324324,-9999.9,58.29,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1968,10,82.1061513513514,-9999.9,84.22,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1968,11,257.425621621622,-9999.9,443.24,-9999.9,-9999.9,-9999.9,116.756756756757,-9999.9,-9999.9
1968,12,516.009264864865,-9999.9,704.73,-9999.9,-9999.9,-9999.9,579.113513513514,-9999.9,-9999.9
1969,1,590.829848648649,-9999.9,803.69,-9999.9,-9999.9,-9999.9,603.243243243243,-9999.9,-9999.9
1969,2,598.405416216216,-9999.9,526.73,-9999.9,-9999.9,-9999.9,722.335135135135,-9999.9,-9999.9
1969,3,531.354194594595,-9999.9,487.19,-9999.9,-9999.9,-9999.9,458.464864864865,-9999.9,-9999.9
1969,4,905.798108108108,-9999.9,819.21,-9999.9,-9999.9,-9999.9,817.297297297297,-9999.9,-9999.9
1969,5,642.515243243243,-9999.9,647.38,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9
1969,6,204.321891891892,-9999.9,156.81,-9999.9,-9999.9,-9999.9,303.567567567568,-9999.9,-9999.9
1969,7,136.378854054054,-9999.9,136.43,-9999.9,-9999.9,-9999.9,241.297297297297,-9999.9,-9999.9
1969,8,-46.8484972972973,-9999.9,-82.03,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
1969,9,-71.1215135135135,-9999.9,-90.27,-9999.9,-9999.9,-9999.9,-140.108108108108,-9999.9,-9999.9
1969,10,24.8488648648649,-9999.9,135.38,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
1969,11,212.618054054054,-9999.9,681.74,-9999.9,-9999.9,-9999.9,210.162162162162,-9999.9,-9999.9
1969,12,232.712086486486,-9999.9,436.89,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1970,1,65.1629513513514,-9999.9,152.72,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1970,2,160.677275675676,-9999.9,372.54,-9999.9,-9999.9,-9999.9,225.72972972973,-9999.9,-9999.9
1970,3,558.614205405405,-9999.9,814.1,-9999.9,-9999.9,-9999.9,554.983783783784,-9999.9,-9999.9
1970,4,841.673783783784,-9999.9,810.04,-9999.9,-9999.9,-9999.9,653.837837837838,-9999.9,-9999.9
1970,5,224.429881081081,-9999.9,345.81,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1970,6,56.1083783783784,-9999.9,19.08,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9
1970,7,38.7363675675676,-9999.9,72.06,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
1970,8,-86.5160972972973,-9999.9,-110.43,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9
1970,9,-8.55432432432433,-9999.9,72.87,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9
1970,10,64.7365837837838,-9999.9,189.64,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
1970,11,247.641837837838,-9999.9,481.26,-9999.9,-9999.9,-9999.9,140.108108108108,-9999.9,-9999.9
1970,12,442.753654054054,-9999.9,482.78,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1971,1,128.69827027027,-9999.9,204.58,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1971,2,600.566951351351,-9999.9,681.76,-9999.9,-9999.9,-9999.9,564.324324324324,-9999.9,-9999.9
1971,3,1139.78302702703,-9999.9,864.17,-9999.9,-9999.9,-9999.9,892.8,-9999.9,-9999.9
1971,4,546.676756756757,-9999.9,536.98,-9999.9,-9999.9,-9999.9,396.972972972973,-9999.9,-9999.9
1971,5,56.5703135135135,-9999.9,151.25,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9
1971,6,-3.19756756756758,-9999.9,3.26,-9999.9,-9999.9,-9999.9,23.3513513513514,-9999.9,-9999.9
1971,7,-113.342118918919,-9999.9,-118.31,-9999.9,-9999.9,-9999.9,-144.778378378378,-9999.9,-9999.9
1971,8,-18.0518054054054,-9999.9,-3.4,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9
1971,9,-12.4193513513514,-9999.9,72.98,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1971,10,-9.63166486486485,-9999.9,44.61,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
1971,11,20.6105945945946,-9999.9,126.28,-9999.9,-9999.9,-9999.9,-70.054054054054,-9999.9,-9999.9
1971,12,286.716745945946,-9999.9,783.14,-9999.9,-9999.9,-9999.9,313.686486486487,-9999.9,-9999.9
1972,1,228.076108108108,-9999.9,424.72,-9999.9,-9999.9,-9999.9,313.686486486487,-9999.9,-9999.9
1972,2,101.468475675676,-9999.9,254.33,-9999.9,-9999.9,-9999.9,135.437837837838,-9999.9,-9999.9
1972,3,956.799632432432,-9999.9,1015.58,-9999.9,-9999.9,-9999.9,892.8,-9999.9,-9999.9
1972,4,947.941945945946,-9999.9,902.79,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9
1972,5,191.733005405405,-9999.9,249.25,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1972,6,18.64,-9999.9,127.75,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9
1972,7,12.1313189189189,-9999.9,-4.58,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
1972,8,48.0620216216216,-9999.9,33.8,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1972,9,0.834810810810822,-9999.9,-1.74,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9
1972,10,125.268854054054,-9999.9,561.42,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
1972,11,506.278756756757,-9999.9,673.62,-9999.9,-9999.9,-9999.9,420.324324324324,-9999.9,-9999.9
1972,12,684.693254054054,-9999.9,631.23,-9999.9,-9999.9,-9999.9,603.243243243243,-9999.9,-9999.9
1973,1,905.696248648649,-9999.9,879.6,-9999.9,-9999.9,-9999.9,723.891891891892,-9999.9,-9999.9
1973,2,298.361708108108,-9999.9,314.94,-9999.9,-9999.9,-9999.9,316.021621621622,-9999.9,-9999.9
1973,3,1799.50622702703,-9999.9,1261.96,-9999.9,-9999.9,-9999.9,1737.34054054054,-9999.9,-9999.9
1973,4,476.794378378378,-9999.9,463.04,-9999.9,-9999.9,-9999.9,443.675675675676,-9999.9,-9999.9
1973,5,321.967254054054,-9999.9,246.76,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9
1973,6,244.448702702703,-9999.9,94.84,-9999.9,-9999.9,-9999.9,303.567567567568,-9999.9,-9999.9
1973,7,20.0821081081081,-9999.9,-23.52,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
1973,8,14.1943675675676,-9999.9,-28.27,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1973,9,-47.8302702702703,-9999.9,-27.59,-9999.9,-9999.9,-9999.9,-46.7027027027027,-9999.9,-9999.9
1973,10,42.5661081081081,-9999.9,157.16,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1973,11,343.82827027027,-9999.9,871.04,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9
1973,12,572.199210810811,-9999.9,566.32,-9999.9,-9999.9,-9999.9,554.983783783784,-9999.9,-9999.9
1974,1,1075.97250810811,-9999.9,963.1,-9999.9,-9999.9,-9999.9,1109.96756756757,-9999.9,-9999.9
1974,2,606.092908108108,-9999.9,820.32,-9999.9,-9999.9,-9999.9,722.335135135135,-9999.9,-9999.9
1974,3,1246.57154594595,-9999.9,1083.7,-9999.9,-9999.9,-9999.9,1037.57837837838,-9999.9,-9999.9
1974,4,790.513567567568,-9999.9,870.2,-9999.9,-9999.9,-9999.9,723.891891891892,-9999.9,-9999.9
1974,5,817.909275675676,-9999.9,757.43,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9
1974,6,53.4445405405405,-9999.9,62.75,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9
1974,7,-28.7568864864865,-9999.9,-64.82,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1974,8,-10.421772972973,-9999.9,-55.05,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1974,9,-4.3054054054054,-9999.9,-1.79,-9999.9,-9999.9,-9999.9,-93.4054054054054,-9999.9,-9999.9
1974,10,27.6165189189189,-9999.9,53.85,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1974,11,164.002486486486,-9999.9,559.36,-9999.9,-9999.9,-9999.9,116.756756756757,-9999.9,-9999.9
1974,12,247.589156756757,-9999.9,538.36,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1975,1,684.146421621622,-9999.9,764.68,-9999.9,-9999.9,-9999.9,651.502702702703,-9999.9,-9999.9
1975,2,653.372908108108,-9999.9,680.63,-9999.9,-9999.9,-9999.9,722.335135135135,-9999.9,-9999.9
1975,3,1022.52317837838,-9999.9,900.1,-9999.9,-9999.9,-9999.9,892.8,-9999.9,-9999.9
1975,4,1059.61183783784,-9999.9,808.04,-9999.9,-9999.9,-9999.9,770.594594594595,-9999.9,-9999.9
1975,5,197.888010810811,-9999.9,212.63,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1975,6,225.183351351351,-9999.9,217.38,-9999.9,-9999.9,-9999.9,210.162162162162,-9999.9,-9999.9
1975,7,-57.3165297297297,-9999.9,-47.91,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9
1975,8,215.141016216216,-9999.9,312.32,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9
1975,9,305.180054054054,-9999.9,202.02,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9
1975,10,67.1858162162162,-9999.9,21.08,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1975,11,178.105891891892,-9999.9,202.05,-9999.9,-9999.9,-9999.9,140.108108108108,-9999.9,-9999.9
1975,12,530.283718918919,-9999.9,673.01,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9
1976,1,249.411102702703,-9999.9,176.82,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
1976,2,1463.32025945946,-9999.9,1510.01,-9999.9,-9999.9,-9999.9,1241.51351351351,-9999.9,-9999.9
1976,3,1799.84271351351,-9999.9,1617.12,-9999.9,-9999.9,-9999.9,1496.04324324324,-9999.9,-9999.9
1976,4,579.059783783784,-9999.9,676.34,-9999.9,-9999.9,-9999.9,490.378378378378,-9999.9,-9999.9
1976,5,597.209848648649,-9999.9,667.25,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1976,6,82.6516756756757,-9999.9,131.27,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
