# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:54 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1973,3,1706.40622702703,-9999.9,1130.96,-9999.9,-9999.9,-9999.9,-9999.9
1973,4,493.834378378378,-9999.9,420.03,-9999.9,-9999.9,-9999.9,-9999.9
1973,5,324.617254054054,-9999.9,236.98,-9999.9,-9999.9,-9999.9,-9999.9
1973,6,248.878702702703,-9999.9,140.48,-9999.9,-9999.9,-9999.9,-9999.9
1973,7,106.412108108108,-9999.9,82.3,-9999.9,-9999.9,-9999.9,-9999.9
1973,8,110.924367567568,-9999.9,75.21,-9999.9,-9999.9,-9999.9,-9999.9
1973,9,47.1697297297297,-9999.9,85.14,-9999.9,-9999.9,-9999.9,-9999.9
1973,10,66.2361081081081,-9999.9,161.77,-9999.9,-9999.9,-9999.9,-9999.9
1973,11,287.19827027027,-9999.9,800.33,-9999.9,-9999.9,-9999.9,-9999.9
1973,12,532.929210810811,-9999.9,516.53,-9999.9,-9999.9,-9999.9,-9999.9
1974,1,1037.60250810811,-9999.9,899.66,-9999.9,-9999.9,-9999.9,-9999.9
1974,2,597.912908108108,-9999.9,764.86,-9999.9,-9999.9,-9999.9,-9999.9
1974,3,1189.57154594595,-9999.9,1016.02,-9999.9,-9999.9,-9999.9,-9999.9
1974,4,760.623567567568,-9999.9,786.14,-9999.9,-9999.9,-9999.9,-9999.9
1974,5,798.549275675676,-9999.9,695.32,-9999.9,-9999.9,-9999.9,-9999.9
1974,6,148.44454054054,-9999.9,141.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,7,94.3231135135135,-9999.9,79.47,-9999.9,-9999.9,-9999.9,-9999.9
1974,8,68.118227027027,-9999.9,49.67,-9999.9,-9999.9,-9999.9,-9999.9
1974,9,53.4745945945946,-9999.9,65.28,-9999.9,-9999.9,-9999.9,-9999.9
1974,10,67.0565189189189,-9999.9,90.82,-9999.9,-9999.9,-9999.9,-9999.9
1974,11,124.182486486486,-9999.9,512.27,-9999.9,-9999.9,-9999.9,-9999.9
1974,12,185.099156756757,-9999.9,489.56,-9999.9,-9999.9,-9999.9,-9999.9
1975,1,650.706421621622,-9999.9,705.26,-9999.9,-9999.9,-9999.9,-9999.9
1975,2,618.072908108108,-9999.9,632.89,-9999.9,-9999.9,-9999.9,-9999.9
1975,3,1007.22317837838,-9999.9,847.16,-9999.9,-9999.9,-9999.9,-9999.9
1975,4,1030.54183783784,-9999.9,740.73,-9999.9,-9999.9,-9999.9,-9999.9
1975,5,216.878010810811,-9999.9,214.27,-9999.9,-9999.9,-9999.9,-9999.9
1975,6,241.943351351351,-9999.9,242.65,-9999.9,-9999.9,-9999.9,-9999.9
1975,7,82.1134702702703,-9999.9,78.05,-9999.9,-9999.9,-9999.9,-9999.9
1975,8,173.541016216216,-9999.9,282.39,-9999.9,-9999.9,-9999.9,-9999.9
1975,9,341.350054054054,-9999.9,245.49,-9999.9,-9999.9,-9999.9,-9999.9
1975,10,120.865816216216,-9999.9,76.63,-9999.9,-9999.9,-9999.9,-9999.9
1975,11,154.515891891892,-9999.9,170.28,-9999.9,-9999.9,-9999.9,-9999.9
1975,12,467.923718918919,-9999.9,600.25,-9999.9,-9999.9,-9999.9,-9999.9
1976,1,252.421102702703,-9999.9,116.36,-9999.9,-9999.9,-9999.9,-9999.9
1976,2,1436.16025945946,-9999.9,1454.5,-9999.9,-9999.9,-9999.9,-9999.9
1976,3,1729.93271351351,-9999.9,1509.84,-9999.9,-9999.9,-9999.9,-9999.9
1976,4,565.639783783784,-9999.9,597.41,-9999.9,-9999.9,-9999.9,-9999.9
1976,5,570.619848648649,-9999.9,648.49,-9999.9,-9999.9,-9999.9,-9999.9
1976,6,127.451675675676,-9999.9,190.15,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,342.256086486486,-9999.9,266.78,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,198.273989189189,-9999.9,126.29,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,100.620972972973,-9999.9,219.95,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,129.190572972973,-9999.9,317.86,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,181.253189189189,-9999.9,266.78,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,125.064389189189,-9999.9,207.18,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,69.8314378378378,-9999.9,63.86,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,142.819978378378,-9999.9,364.69,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,1665.5545945946,-9999.9,1400.58,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,650.265081081081,-9999.9,685.39,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,145.381621621622,-9999.9,208.6,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,70.2642162162162,-9999.9,122.04,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,86.1913945945946,-9999.9,66.69,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,63.0027243243243,-9999.9,49.67,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,288.108972972973,-9999.9,442.74,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,367.278616216216,-9999.9,391.65,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,367.993945945946,-9999.9,350.5,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,1060.06728648649,-9999.9,972.03,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,176.870918918919,-9999.9,224.21,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,141.621275675676,-9999.9,97.91,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,1118.50949189189,-9999.9,712.35,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,1388.14443243243,-9999.9,1559.51,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,304.275891891892,-9999.9,329.21,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,110.94227027027,-9999.9,139.06,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,56.7289945945946,-9999.9,72.37,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,49.6348540540541,-9999.9,43.99,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,98.1223783783784,-9999.9,168.86,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,113.964713513514,-9999.9,185.89,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,111.596108108108,-9999.9,289.48,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,190.866162162162,-9999.9,432.8,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,266.92307027027,-9999.9,350.5,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,106.706335135135,-9999.9,140.48,-9999.9,-9999.9,-9999.9,-9999.9
1979,3,1138.39238918919,-9999.9,1152.25,-9999.9,-9999.9,-9999.9,-9999.9
1979,4,1383.68432432432,-9999.9,1098.33,-9999.9,-9999.9,-9999.9,-9999.9
1979,5,306.568216216216,-9999.9,473.95,-9999.9,-9999.9,-9999.9,-9999.9
1979,6,121.800648648649,-9999.9,188.73,-9999.9,-9999.9,-9999.9,-9999.9
1979,7,112.709967567568,-9999.9,192.99,-9999.9,-9999.9,-9999.9,-9999.9
1979,8,77.2633945945946,-9999.9,59.6,-9999.9,-9999.9,-9999.9,-9999.9
1979,9,55.2726486486486,-9999.9,146.16,-9999.9,-9999.9,-9999.9,-9999.9
1979,10,93.6233513513513,-9999.9,200.08,-9999.9,-9999.9,-9999.9,-9999.9
1979,11,356.201513513513,-9999.9,683.97,-9999.9,-9999.9,-9999.9,-9999.9
1979,12,711.899416216216,-9999.9,872.7,-9999.9,-9999.9,-9999.9,-9999.9
1980,1,349.881081081081,-9999.9,456.93,-9999.9,-9999.9,-9999.9,-9999.9
1980,2,115.280172972973,-9999.9,256.84,-9999.9,-9999.9,-9999.9,-9999.9
1980,3,905.637016216216,-9999.9,798.91,-9999.9,-9999.9,-9999.9,-9999.9
1980,4,859.283027027027,-9999.9,710.93,-9999.9,-9999.9,-9999.9,-9999.9
1980,5,266.368086486487,-9999.9,374.62,-9999.9,-9999.9,-9999.9,-9999.9
1980,6,189.426162162162,-9999.9,222.79,-9999.9,-9999.9,-9999.9,-9999.9
1980,7,175.978118918919,-9999.9,157.51,-9999.9,-9999.9,-9999.9,-9999.9
1980,8,174.675113513514,-9999.9,107.85,-9999.9,-9999.9,-9999.9,-9999.9
1980,9,147.744,-9999.9,160.35,-9999.9,-9999.9,-9999.9,-9999.9
1980,10,147.601556756757,-9999.9,191.57,-9999.9,-9999.9,-9999.9,-9999.9
1980,11,100.854486486486,-9999.9,79.47,-9999.9,-9999.9,-9999.9,-9999.9
1980,12,259.78067027027,-9999.9,380.3,-9999.9,-9999.9,-9999.9,-9999.9
1981,1,80.7380756756757,-9999.9,114.94,-9999.9,-9999.9,-9999.9,-9999.9
1981,2,1237.23554594595,-9999.9,943.65,-9999.9,-9999.9,-9999.9,-9999.9
1981,3,417.87865945946,-9999.9,428.55,-9999.9,-9999.9,-9999.9,-9999.9
1981,4,534.792648648649,-9999.9,554.84,-9999.9,-9999.9,-9999.9,-9999.9
1981,5,380.453448648649,-9999.9,475.37,-9999.9,-9999.9,-9999.9,-9999.9
1981,6,142.303135135135,-9999.9,163.19,-9999.9,-9999.9,-9999.9,-9999.9
1981,7,88.3630702702703,-9999.9,102.17,-9999.9,-9999.9,-9999.9,-9999.9
1981,8,97.0256432432432,-9999.9,99.33,-9999.9,-9999.9,-9999.9,-9999.9
1981,9,512.188540540541,-9999.9,448.41,-9999.9,-9999.9,-9999.9,-9999.9
1981,10,918.039697297297,-9999.9,1014.6,-9999.9,-9999.9,-9999.9,-9999.9
1981,11,381.841297297297,-9999.9,344.82,-9999.9,-9999.9,-9999.9,-9999.9
1981,12,301.911178378378,-9999.9,219.95,-9999.9,-9999.9,-9999.9,-9999.9
1982,1,353.693578378378,-9999.9,219.95,-9999.9,-9999.9,-9999.9,-9999.9
1982,2,104.701232432432,-9999.9,114.94,-9999.9,-9999.9,-9999.9,-9999.9
1982,3,1773.65578378378,-9999.9,1407.67,-9999.9,-9999.9,-9999.9,-9999.9
1982,4,1204.83632432432,-9999.9,1112.52,-9999.9,-9999.9,-9999.9,-9999.9
1982,5,164.154551351351,-9999.9,231.3,-9999.9,-9999.9,-9999.9,-9999.9
1982,6,264.944432432432,-9999.9,252.59,-9999.9,-9999.9,-9999.9,-9999.9
1982,7,111.455221621622,-9999.9,89.4,-9999.9,-9999.9,-9999.9,-9999.9
1982,8,90.4623567567568,-9999.9,131.97,-9999.9,-9999.9,-9999.9,-9999.9
1982,9,127.685189189189,-9999.9,205.76,-9999.9,-9999.9,-9999.9,-9999.9
1982,10,137.129254054054,-9999.9,105.01,-9999.9,-9999.9,-9999.9,-9999.9
1982,11,595.225945945946,-9999.9,706.67,-9999.9,-9999.9,-9999.9,-9999.9
1982,12,1018.56415135135,-9999.9,743.57,-9999.9,-9999.9,-9999.9,-9999.9
1983,1,298.002162162162,-9999.9,341.99,-9999.9,-9999.9,-9999.9,-9999.9
1983,2,442.452064864865,-9999.9,344.82,-9999.9,-9999.9,-9999.9,-9999.9
1983,3,359.701881081081,-9999.9,248.33,-9999.9,-9999.9,-9999.9,-9999.9
1983,4,647.462918918919,-9999.9,639.98,-9999.9,-9999.9,-9999.9,-9999.9
1983,5,798.621664864865,-9999.9,736.47,-9999.9,-9999.9,-9999.9,-9999.9
1983,6,274.518486486486,-9999.9,201.5,-9999.9,-9999.9,-9999.9,-9999.9
1983,7,161.57267027027,-9999.9,166.03,-9999.9,-9999.9,-9999.9,-9999.9
1983,8,310.839178378378,-9999.9,221.37,-9999.9,-9999.9,-9999.9,-9999.9
1983,9,110.381837837838,-9999.9,188.73,-9999.9,-9999.9,-9999.9,-9999.9
1983,10,149.387156756757,-9999.9,251.17,-9999.9,-9999.9,-9999.9,-9999.9
1983,11,399.611675675676,-9999.9,492.4,-9999.9,-9999.9,-9999.9,-9999.9
1983,12,785.664,-9999.9,759.18,-9999.9,-9999.9,-9999.9,-9999.9
1984,1,114.833383783784,-9999.9,139.06,-9999.9,-9999.9,-9999.9,-9999.9
1984,2,1224.17747027027,-9999.9,1162.18,-9999.9,-9999.9,-9999.9,-9999.9
1984,3,1040.81176216216,-9999.9,1045.82,-9999.9,-9999.9,-9999.9,-9999.9
1984,4,524.167783783784,-9999.9,532.13,-9999.9,-9999.9,-9999.9,-9999.9
1984,5,319.839567567567,-9999.9,356.18,-9999.9,-9999.9,-9999.9,-9999.9
1984,6,470.693189189189,-9999.9,285.22,-9999.9,-9999.9,-9999.9,-9999.9
1984,7,179.211502702703,-9999.9,92.24,-9999.9,-9999.9,-9999.9,-9999.9
1984,8,100.524454054054,-9999.9,86.56,-9999.9,-9999.9,-9999.9,-9999.9
1984,9,254.226162162162,-9999.9,170.28,-9999.9,-9999.9,-9999.9,-9999.9
1984,10,128.466681081081,-9999.9,90.82,-9999.9,-9999.9,-9999.9,-9999.9
1984,11,458.994162162162,-9999.9,553.42,-9999.9,-9999.9,-9999.9,-9999.9
1984,12,596.559308108108,-9999.9,429.96,-9999.9,-9999.9,-9999.9,-9999.9
1985,1,571.464389189189,-9999.9,520.78,-9999.9,-9999.9,-9999.9,-9999.9
1985,2,1106.7948972973,-9999.9,879.8,-9999.9,-9999.9,-9999.9,-9999.9
1985,3,2041.54404324324,-9999.9,1826.29,-9999.9,-9999.9,-9999.9,-9999.9
1985,4,1068.53448648649,-9999.9,876.96,-9999.9,-9999.9,-9999.9,-9999.9
1985,5,140.435027027027,-9999.9,200.08,-9999.9,-9999.9,-9999.9,-9999.9
1985,6,116.499891891892,-9999.9,161.77,-9999.9,-9999.9,-9999.9,-9999.9
1985,7,103.371762162162,-9999.9,76.63,-9999.9,-9999.9,-9999.9,-9999.9
1985,8,135.150616216216,-9999.9,241.23,-9999.9,-9999.9,-9999.9,-9999.9
1985,9,230.641297297297,-9999.9,113.52,-9999.9,-9999.9,-9999.9,-9999.9
1985,10,331.880302702703,-9999.9,391.65,-9999.9,-9999.9,-9999.9,-9999.9
1985,11,1021.99524324324,-9999.9,1034.47,-9999.9,-9999.9,-9999.9,-9999.9
1985,12,487.51705945946,-9999.9,410.1,-9999.9,-9999.9,-9999.9,-9999.9
1986,1,482.860021621622,-9999.9,496.66,-9999.9,-9999.9,-9999.9,-9999.9
1986,2,355.949318918919,-9999.9,306.51,-9999.9,-9999.9,-9999.9,-9999.9
1986,3,1475.3158054054,-9999.9,1079.88,-9999.9,-9999.9,-9999.9,-9999.9
1986,4,433.681297297297,-9999.9,437.06,-9999.9,-9999.9,-9999.9,-9999.9
1986,5,230.704345945946,-9999.9,282.39,-9999.9,-9999.9,-9999.9,-9999.9
1986,6,318.255567567568,-9999.9,344.82,-9999.9,-9999.9,-9999.9,-9999.9
1986,7,147.963502702703,-9999.9,112.1,-9999.9,-9999.9,-9999.9,-9999.9
1986,8,104.891935135135,-9999.9,80.88,-9999.9,-9999.9,-9999.9,-9999.9
1986,9,625.629405405405,-9999.9,587.48,-9999.9,-9999.9,-9999.9,-9999.9
1986,10,944.920216216216,-9999.9,289.48,-9999.9,-9999.9,-9999.9,-9999.9
1986,11,283.275243243243,-9999.9,201.5,-9999.9,-9999.9,-9999.9,-9999.9
1986,12,654.4224,-9999.9,532.13,-9999.9,-9999.9,-9999.9,-9999.9
1987,1,347.540497297297,-9999.9,293.74,-9999.9,-9999.9,-9999.9,-9999.9
1987,2,145.980194594595,-9999.9,178.8,-9999.9,-9999.9,-9999.9,-9999.9
1987,3,780.572627027027,-9999.9,563.35,-9999.9,-9999.9,-9999.9,-9999.9
1987,4,644.707459459459,-9999.9,473.95,-9999.9,-9999.9,-9999.9,-9999.9
1987,5,119.707589189189,-9999.9,109.27,-9999.9,-9999.9,-9999.9,-9999.9
1987,6,110.24172972973,-9999.9,69.53,-9999.9,-9999.9,-9999.9,-9999.9
1987,7,86.867027027027,-9999.9,45.41,-9999.9,-9999.9,-9999.9,-9999.9
1987,8,80.8345945945946,-9999.9,177.38,-9999.9,-9999.9,-9999.9,-9999.9
1987,9,87.6142702702703,-9999.9,95.07,-9999.9,-9999.9,-9999.9,-9999.9
1987,10,109.283545945946,-9999.9,299.41,-9999.9,-9999.9,-9999.9,-9999.9
1987,11,306.673297297297,-9999.9,479.63,-9999.9,-9999.9,-9999.9,-9999.9
1987,12,873.906421621622,-9999.9,909.6,-9999.9,-9999.9,-9999.9,-9999.9
1988,1,191.421145945946,-9999.9,333.47,-9999.9,-9999.9,-9999.9,-9999.9
1988,2,286.970205405405,-9999.9,249.75,-9999.9,-9999.9,-9999.9,-9999.9
1988,3,673.484886486487,-9999.9,720.87,-9999.9,-9999.9,-9999.9,-9999.9
1988,4,360.334702702703,-9999.9,278.13,-9999.9,-9999.9,-9999.9,-9999.9
1988,5,145.092064864865,-9999.9,131.97,-9999.9,-9999.9,-9999.9,-9999.9
1988,6,51.6064864864865,-9999.9,45.41,-9999.9,-9999.9,-9999.9,-9999.9
1988,7,62.7855567567567,-9999.9,52.5,-9999.9,-9999.9,-9999.9,-9999.9
1988,8,64.5711567567567,-9999.9,9.93,-9999.9,-9999.9,-9999.9,-9999.9
1988,9,61.0871351351351,-9999.9,117.78,-9999.9,-9999.9,-9999.9,-9999.9
1988,10,173.372108108108,-9999.9,469.7,-9999.9,-9999.9,-9999.9,-9999.9
1988,11,455.935135135135,-9999.9,804.59,-9999.9,-9999.9,-9999.9,-9999.9
1988,12,257.922681081081,-9999.9,322.12,-9999.9,-9999.9,-9999.9,-9999.9
1989,1,307.726443243243,-9999.9,564.77,-9999.9,-9999.9,-9999.9,-9999.9
1989,2,173.964454054054,-9999.9,214.27,-9999.9,-9999.9,-9999.9,-9999.9
1989,3,379.367610810811,-9999.9,356.18,-9999.9,-9999.9,-9999.9,-9999.9
1989,4,492.223135135135,-9999.9,404.42,-9999.9,-9999.9,-9999.9,-9999.9
1989,5,170.669578378378,-9999.9,180.22,-9999.9,-9999.9,-9999.9,-9999.9
1989,6,409.372540540541,-9999.9,154.67,-9999.9,-9999.9,-9999.9,-9999.9
1989,7,136.043416216216,-9999.9,112.1,-9999.9,-9999.9,-9999.9,-9999.9
1989,8,66.3808864864865,-9999.9,49.67,-9999.9,-9999.9,-9999.9,-9999.9
1989,9,111.572756756757,-9999.9,87.98,-9999.9,-9999.9,-9999.9,-9999.9
1989,10,82.6443243243243,-9999.9,280.97,-9999.9,-9999.9,-9999.9,-9999.9
1989,11,229.940756756757,-9999.9,540.65,-9999.9,-9999.9,-9999.9,-9999.9
1989,12,122.410118918919,-9999.9,147.58,-9999.9,-9999.9,-9999.9,-9999.9
1990,1,685.477362162162,-9999.9,867.02,-9999.9,-9999.9,-9999.9,-9999.9
1990,2,847.875113513513,-9999.9,595.99,-9999.9,-9999.9,-9999.9,-9999.9
1990,3,860.345513513514,-9999.9,736.47,-9999.9,-9999.9,-9999.9,-9999.9
1990,4,495.936,-9999.9,489.56,-9999.9,-9999.9,-9999.9,-9999.9
1990,5,382.432086486487,-9999.9,495.24,-9999.9,-9999.9,-9999.9,-9999.9
1990,6,158.205405405405,-9999.9,137.65,-9999.9,-9999.9,-9999.9,-9999.9
1990,7,139.373318918919,-9999.9,114.94,-9999.9,-9999.9,-9999.9,-9999.9
1990,8,154.792216216216,-9999.9,113.52,-9999.9,-9999.9,-9999.9,-9999.9
1990,9,275.662702702703,-9999.9,383.14,-9999.9,-9999.9,-9999.9,-9999.9
1990,10,566.421275675676,-9999.9,564.77,-9999.9,-9999.9,-9999.9,-9999.9
1990,11,578.926702702703,-9999.9,547.74,-9999.9,-9999.9,-9999.9,-9999.9
1990,12,874.799221621622,-9999.9,593.15,-9999.9,-9999.9,-9999.9,-9999.9
1991,1,604.353210810811,-9999.9,586.06,-9999.9,-9999.9,-9999.9,-9999.9
1991,2,527.777902702703,-9999.9,472.54,-9999.9,-9999.9,-9999.9,-9999.9
1991,3,920.838745945946,-9999.9,559.1,-9999.9,-9999.9,-9999.9,-9999.9
1991,4,683.867675675676,-9999.9,510.85,-9999.9,-9999.9,-9999.9,-9999.9
1991,5,346.864864864865,-9999.9,224.21,-9999.9,-9999.9,-9999.9,-9999.9
1991,6,166.448432432432,-9999.9,85.14,-9999.9,-9999.9,-9999.9,-9999.9
1991,7,83.7060324324324,-9999.9,48.25,-9999.9,-9999.9,-9999.9,-9999.9
1991,8,78.1320648648649,-9999.9,55.34,-9999.9,-9999.9,-9999.9,-9999.9
1991,9,48.5474594594595,-9999.9,26.96,-9999.9,-9999.9,-9999.9,-9999.9
1991,10,85.0331675675676,-9999.9,249.75,-9999.9,-9999.9,-9999.9,-9999.9
1991,11,136.441945945946,-9999.9,332.05,-9999.9,-9999.9,-9999.9,-9999.9
1991,12,294.310313513514,-9999.9,478.21,-9999.9,-9999.9,-9999.9,-9999.9
1992,1,330.915113513514,-9999.9,388.81,-9999.9,-9999.9,-9999.9,-9999.9
1992,2,638.047654054054,-9999.9,657.01,-9999.9,-9999.9,-9999.9,-9999.9
1992,3,798.573405405405,-9999.9,583.22,-9999.9,-9999.9,-9999.9,-9999.9
1992,4,801.721945945946,-9999.9,669.78,-9999.9,-9999.9,-9999.9,-9999.9
1992,5,248.294918918919,-9999.9,218.53,-9999.9,-9999.9,-9999.9,-9999.9
1992,6,133.803243243243,-9999.9,144.74,-9999.9,-9999.9,-9999.9,-9999.9
1992,7,371.091113513514,-9999.9,222.79,-9999.9,-9999.9,-9999.9,-9999.9
1992,8,325.82374054054,-9999.9,262.52,-9999.9,-9999.9,-9999.9,-9999.9
1992,9,731.200864864865,-9999.9,359.01,-9999.9,-9999.9,-9999.9,-9999.9
1992,10,439.498897297297,-9999.9,371.78,-9999.9,-9999.9,-9999.9,-9999.9
1992,11,1288.92454054054,-9999.9,998.99,-9999.9,-9999.9,-9999.9,-9999.9
1992,12,464.473167567568,-9999.9,346.24,-9999.9,-9999.9,-9999.9,-9999.9
1993,1,1272.81911351351,-9999.9,1001.83,-9999.9,-9999.9,-9999.9,-9999.9
1993,2,180.481037837838,-9999.9,279.55,-9999.9,-9999.9,-9999.9,-9999.9
1993,3,761.099935135135,-9999.9,556.26,-9999.9,-9999.9,-9999.9,-9999.9
1993,4,1051.39459459459,-9999.9,722.28,-9999.9,-9999.9,-9999.9,-9999.9
1993,5,235.385513513514,-9999.9,205.76,-9999.9,-9999.9,-9999.9,-9999.9
1993,6,250.326486486486,-9999.9,185.89,-9999.9,-9999.9,-9999.9,-9999.9
1993,7,100.765751351351,-9999.9,51.08,-9999.9,-9999.9,-9999.9,-9999.9
1993,8,68.6249513513514,-9999.9,38.31,-9999.9,-9999.9,-9999.9,-9999.9
1993,9,109.821405405405,-9999.9,184.47,-9999.9,-9999.9,-9999.9,-9999.9
1993,10,134.83692972973,-9999.9,211.43,-9999.9,-9999.9,-9999.9,-9999.9
1993,11,157.738378378378,-9999.9,221.37,-9999.9,-9999.9,-9999.9,-9999.9
1993,12,227.905297297297,-9999.9,251.17,-9999.9,-9999.9,-9999.9,-9999.9
1994,1,230.656086486486,-9999.9,103.59,-9999.9,-9999.9,-9999.9,-9999.9
1994,2,533.706032432432,-9999.9,593.15,-9999.9,-9999.9,-9999.9,-9999.9
1994,3,972.307459459459,-9999.9,780.46,-9999.9,-9999.9,-9999.9,-9999.9
1994,4,568.792216216216,-9999.9,438.48,-9999.9,-9999.9,-9999.9,-9999.9
1994,5,357.216518918919,-9999.9,300.83,-9999.9,-9999.9,-9999.9,-9999.9
1994,6,327.315891891892,-9999.9,339.15,-9999.9,-9999.9,-9999.9,-9999.9
1994,7,277.467762162162,-9999.9,137.65,-9999.9,-9999.9,-9999.9,-9999.9
1994,8,120.069535135135,-9999.9,93.66,-9999.9,-9999.9,-9999.9,-9999.9
1994,9,65.4071351351351,-9999.9,69.53,-9999.9,-9999.9,-9999.9,-9999.9
1994,10,88.0735135135135,-9999.9,185.89,-9999.9,-9999.9,-9999.9,-9999.9
1994,11,161.451243243243,-9999.9,298,-9999.9,-9999.9,-9999.9,-9999.9
1994,12,328.260843243243,-9999.9,424.29,-9999.9,-9999.9,-9999.9,-9999.9
1995,1,725.315545945946,-9999.9,668.36,-9999.9,-9999.9,-9999.9,-9999.9
1995,2,153.150616216216,-9999.9,229.88,-9999.9,-9999.9,-9999.9,-9999.9
1995,3,842.127567567568,-9999.9,659.85,-9999.9,-9999.9,-9999.9,-9999.9
1995,4,493.320648648649,-9999.9,482.47,-9999.9,-9999.9,-9999.9,-9999.9
1995,5,352.824908108108,-9999.9,388.81,-9999.9,-9999.9,-9999.9,-9999.9
1995,6,161.21772972973,-9999.9,136.23,-9999.9,-9999.9,-9999.9,-9999.9
1995,7,146.491589189189,-9999.9,46.83,-9999.9,-9999.9,-9999.9,-9999.9
1995,8,137.201643243243,-9999.9,46.83,-9999.9,-9999.9,-9999.9,-9999.9
1995,9,52.3770810810811,-9999.9,22.7,-9999.9,-9999.9,-9999.9,-9999.9
1995,10,119.538681081081,-9999.9,448.41,-9999.9,-9999.9,-9999.9,-9999.9
1995,11,544.927135135135,-9999.9,793.24,-9999.9,-9999.9,-9999.9,-9999.9
1995,12,294.020756756757,-9999.9,275.29,-9999.9,-9999.9,-9999.9,-9999.9
1996,1,544.656259459459,-9999.9,617.28,-9999.9,-9999.9,-9999.9,-9999.9
1996,2,678.385556756757,-9999.9,515.11,-9999.9,-9999.9,-9999.9,-9999.9
1996,3,488.33747027027,-9999.9,459.76,-9999.9,-9999.9,-9999.9,-9999.9
1996,4,958.059243243243,-9999.9,726.54,-9999.9,-9999.9,-9999.9,-9999.9
1996,5,785.63987027027,-9999.9,598.83,-9999.9,-9999.9,-9999.9,-9999.9
1996,6,688.981621621622,-9999.9,374.62,-9999.9,-9999.9,-9999.9,-9999.9
1996,7,158.89427027027,-9999.9,106.43,-9999.9,-9999.9,-9999.9,-9999.9
1996,8,75.9362594594595,-9999.9,45.41,-9999.9,-9999.9,-9999.9,-9999.9
1996,9,465.299027027027,-9999.9,709.51,-9999.9,-9999.9,-9999.9,-9999.9
1996,10,467.465254054054,-9999.9,421.45,-9999.9,-9999.9,-9999.9,-9999.9
1996,11,453.786810810811,-9999.9,356.18,-9999.9,-9999.9,-9999.9,-9999.9
1996,12,859.7664,-9999.9,733.64,-9999.9,-9999.9,-9999.9,-9999.9
1997,1,708.159308108108,-9999.9,377.46,-9999.9,-9999.9,-9999.9,-9999.9
1997,2,1204.69621621622,-9999.9,945.07,-9999.9,-9999.9,-9999.9,-9999.9
1997,3,1179.36467027027,-9999.9,940.81,-9999.9,-9999.9,-9999.9,-9999.9
1997,4,406.59372972973,-9999.9,400.17,-9999.9,-9999.9,-9999.9,-9999.9
1997,5,663.012583783784,-9999.9,712.35,-9999.9,-9999.9,-9999.9,-9999.9
1997,6,307.584,-9999.9,181.64,-9999.9,-9999.9,-9999.9,-9999.9
1997,7,159.594032432432,-9999.9,78.05,-9999.9,-9999.9,-9999.9,-9999.9
1997,8,107.835762162162,-9999.9,144.74,-9999.9,-9999.9,-9999.9,-9999.9
1997,9,147.020108108108,-9999.9,190.15,-9999.9,-9999.9,-9999.9,-9999.9
1997,10,105.639956756757,-9999.9,168.86,-9999.9,-9999.9,-9999.9,-9999.9
1997,11,195.894486486486,-9999.9,278.13,-9999.9,-9999.9,-9999.9,-9999.9
1997,12,315.858162162162,-9999.9,354.76,-9999.9,-9999.9,-9999.9,-9999.9
1998,1,849.269967567568,-9999.9,737.89,-9999.9,-9999.9,-9999.9,-9999.9
