# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:08 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1956,7,56.588560311284,-9999.9,43.51,-9999.9,-9999.9,-9999.9,42.7293385214008,-9999.9,-9999.9
1956,8,118.035467081712,-9999.9,60.43,-9999.9,-9999.9,-9999.9,70.8681712062257,-9999.9,-9999.9
1956,9,-62.2893758754864,-9999.9,-115.29,-9999.9,-9999.9,-9999.9,-116.992996108949,-9999.9,-9999.9
1956,10,-83.2797550194553,-9999.9,-117.72,-9999.9,-9999.9,-9999.9,-64.6150972762646,-9999.9,-9999.9
1956,11,-75.4023704280156,-9999.9,-86.11,-9999.9,-9999.9,-9999.9,-121.027237354086,-9999.9,-9999.9
1956,12,58.521433151751,-9999.9,83.93,-9999.9,-9999.9,-9999.9,89.627392996109,-9999.9,-9999.9
1957,1,109.271793618677,-9999.9,83.18,-9999.9,-9999.9,-9999.9,64.6150972762646,-9999.9,-9999.9
1957,2,120.77665618677,-9999.9,111.34,-9999.9,-9999.9,-9999.9,143.316420233463,-9999.9,-9999.9
1957,3,97.0734275486381,-9999.9,93.38,-9999.9,-9999.9,-9999.9,102.133540856031,-9999.9,-9999.9
1957,4,362.707495719844,-9999.9,314.53,-9999.9,-9999.9,-9999.9,361.064591439689,-9999.9,-9999.9
1957,5,130.37536996109,-9999.9,107.84,-9999.9,-9999.9,-9999.9,135.48326848249,-9999.9,-9999.9
1957,6,155.974607003891,-9999.9,149.72,-9999.9,-9999.9,-9999.9,149.266926070039,-9999.9,-9999.9
1957,7,84.1608526070039,-9999.9,38.1,-9999.9,-9999.9,-9999.9,79.2056031128405,-9999.9,-9999.9
1957,8,-51.3159137743191,-9999.9,-75.13,-9999.9,-9999.9,-9999.9,-87.5430350194553,-9999.9,-9999.9
1957,9,6.82415719844358,-9999.9,-30.55,-9999.9,-9999.9,-9999.9,-30.2568093385214,-9999.9,-9999.9
1957,10,-79.4972504280155,-9999.9,-49.19,-9999.9,-9999.9,-9999.9,-83.3743190661478,-9999.9,-9999.9
1957,11,-19.9156,-9999.9,-4.47,-9999.9,-9999.9,-9999.9,-14.1198443579767,-9999.9,-9999.9
1957,12,157.31597540856,-9999.9,142.63,-9999.9,-9999.9,-9999.9,175.08607003891,-9999.9,-9999.9
1958,1,54.7237173540856,-9999.9,46.58,-9999.9,-9999.9,-9999.9,28.1388326848249,-9999.9,-9999.9
1958,2,49.45297307393,-9999.9,22.07,-9999.9,-9999.9,-9999.9,33.1480155642023,-9999.9,-9999.9
1958,3,95.5946748638132,-9999.9,75.46,-9999.9,-9999.9,-9999.9,100.049182879377,-9999.9,-9999.9
1958,4,139.966102723735,-9999.9,128.71,-9999.9,-9999.9,-9999.9,148.258365758755,-9999.9,-9999.9
1958,5,72.3879614007782,-9999.9,66.63,-9999.9,-9999.9,-9999.9,66.6994552529183,-9999.9,-9999.9
1958,6,118.818219455253,-9999.9,128.99,-9999.9,-9999.9,-9999.9,114.975875486381,-9999.9,-9999.9
1958,7,124.408518910506,-9999.9,122.98,-9999.9,-9999.9,-9999.9,91.7117509727627,-9999.9,-9999.9
1958,8,51.8025494163424,-9999.9,7.51,-9999.9,-9999.9,-9999.9,15.6326848249027,-9999.9,-9999.9
1958,9,23.9862785992218,-9999.9,-19.31,-9999.9,-9999.9,-9999.9,-10.0856031128405,-9999.9,-9999.9
1958,10,-94.9160308171206,-9999.9,-131.46,-9999.9,-9999.9,-9999.9,-89.627392996109,-9999.9,-9999.9
1958,11,18.7522256809338,-9999.9,11.8,-9999.9,-9999.9,-9999.9,-31.2653696498055,-9999.9,-9999.9
1958,12,-17.965233618677,-9999.9,-39.81,-9999.9,-9999.9,-9999.9,-23.9701167315175,-9999.9,-9999.9
1959,1,235.732400622568,-9999.9,186.27,-9999.9,-9999.9,-9999.9,183.423501945525,-9999.9,-9999.9
1959,2,253.668180856031,-9999.9,223.07,-9999.9,-9999.9,-9999.9,226.186459143969,-9999.9,-9999.9
1959,3,227.07513151751,-9999.9,193.78,-9999.9,-9999.9,-9999.9,231.36373540856,-9999.9,-9999.9
1959,4,250.195996887159,-9999.9,264.49,-9999.9,-9999.9,-9999.9,248.105836575875,-9999.9,-9999.9
1959,5,168.442552529183,-9999.9,164.31,-9999.9,-9999.9,-9999.9,158.411206225681,-9999.9,-9999.9
1959,6,41.0590817120623,-9999.9,39.5,-9999.9,-9999.9,-9999.9,22.188326848249,-9999.9,-9999.9
1959,7,38.1189852140078,-9999.9,34.5,-9999.9,-9999.9,-9999.9,-22.9279377431907,-9999.9,-9999.9
1959,8,-9.55089961089494,-9999.9,-7.39,-9999.9,-9999.9,-9999.9,-10.4217898832685,-9999.9,-9999.9
1959,9,-72.657573540856,-9999.9,-78.7,-9999.9,-9999.9,-9999.9,-107.915953307393,-9999.9,-9999.9
1959,10,-9.08323175097276,-9999.9,14.68,-9999.9,-9999.9,-9999.9,-4.16871595330739,-9999.9,-9999.9
1959,11,-0.40595175097279,-9999.9,16.69,-9999.9,-9999.9,-9999.9,4.03424124513619,-9999.9,-9999.9
1959,12,139.824004980545,-9999.9,105.28,-9999.9,-9999.9,-9999.9,168.832996108949,-9999.9,-9999.9
1960,1,164.916006848249,-9999.9,141.45,-9999.9,-9999.9,-9999.9,122.977120622568,-9999.9,-9999.9
1960,2,150.102443268482,-9999.9,116.03,-9999.9,-9999.9,-9999.9,135.516887159533,-9999.9,-9999.9
1960,3,106.254202023346,-9999.9,57.33,-9999.9,-9999.9,-9999.9,104.217898832685,-9999.9,-9999.9
1960,4,217.231595330739,-9999.9,153.92,-9999.9,-9999.9,-9999.9,198.686381322957,-9999.9,-9999.9
1960,5,170.00721618677,-9999.9,157.34,-9999.9,-9999.9,-9999.9,165.706459143969,-9999.9,-9999.9
1960,6,134.065372762646,-9999.9,109.68,-9999.9,-9999.9,-9999.9,129.095719844358,-9999.9,-9999.9
1960,7,14.9384143190662,-9999.9,16,-9999.9,-9999.9,-9999.9,13.548326848249,-9999.9,-9999.9
1960,8,-12.5163713618677,-9999.9,-20.32,-9999.9,-9999.9,-9999.9,-7.29525291828794,-9999.9,-9999.9
1960,9,-69.947500389105,-9999.9,-96.55,-9999.9,-9999.9,-9999.9,-105.898832684825,-9999.9,-9999.9
1960,10,-117.870095875486,-9999.9,-153.06,-9999.9,-9999.9,-9999.9,-163.622101167315,-9999.9,-9999.9
1960,11,-57.1598101167315,-9999.9,-50.28,-9999.9,-9999.9,-9999.9,-47.4023346303502,-9999.9,-9999.9
1960,12,-64.397266303502,-9999.9,-80.95,-9999.9,-9999.9,-9999.9,-87.5430350194553,-9999.9,-9999.9
1961,1,6.61270350194553,-9999.9,5.61,-9999.9,-9999.9,-9999.9,-10.4217898832685,-9999.9,-9999.9
1961,2,145.274652140078,-9999.9,167.28,-9999.9,-9999.9,-9999.9,141.366536964981,-9999.9,-9999.9
1961,3,189.444647159533,-9999.9,234.09,-9999.9,-9999.9,-9999.9,215.731050583658,-9999.9,-9999.9
1961,4,379.134361089494,-9999.9,324.04,-9999.9,-9999.9,-9999.9,387.287159533074,-9999.9,-9999.9
1961,5,104.718810272374,-9999.9,93.78,-9999.9,-9999.9,-9999.9,131.314552529183,-9999.9,-9999.9
1961,6,97.4476575875486,-9999.9,88.77,-9999.9,-9999.9,-9999.9,115.984435797665,-9999.9,-9999.9
1961,7,65.5268877821012,-9999.9,61.29,-9999.9,-9999.9,-9999.9,59.4042023346303,-9999.9,-9999.9
1961,8,32.1915389883268,-9999.9,6.13,-9999.9,-9999.9,-9999.9,26.0544747081712,-9999.9,-9999.9
1961,9,-42.9194879377432,-9999.9,-54.71,-9999.9,-9999.9,-9999.9,-47.4023346303502,-9999.9,-9999.9
1961,10,-108.663456809338,-9999.9,-126.85,-9999.9,-9999.9,-9999.9,-124.019299610895,-9999.9,-9999.9
1961,11,-46.5128964980545,-9999.9,-23.37,-9999.9,-9999.9,-9999.9,-36.3081712062257,-9999.9,-9999.9
1961,12,-9.25818988326848,-9999.9,-11.45,-9999.9,-9999.9,-9999.9,-20.843579766537,-9999.9,-9999.9
1962,1,111.28237229572,-9999.9,122.3,-9999.9,-9999.9,-9999.9,56.2776653696498,-9999.9,-9999.9
1962,2,115.833326381323,-9999.9,107.51,-9999.9,-9999.9,-9999.9,88.7196887159533,-9999.9,-9999.9
1962,3,190.10183844358,-9999.9,139.88,-9999.9,-9999.9,-9999.9,216.773229571984,-9999.9,-9999.9
1962,4,90.2152653696498,-9999.9,83.49,-9999.9,-9999.9,-9999.9,88.7533073929961,-9999.9,-9999.9
1962,5,64.7006294163424,-9999.9,78.56,-9999.9,-9999.9,-9999.9,55.2354863813229,-9999.9,-9999.9
1962,6,76.3395035019455,-9999.9,49.38,-9999.9,-9999.9,-9999.9,68.5821011673152,-9999.9,-9999.9
1962,7,0.330401556420227,-9999.9,11.13,-9999.9,-9999.9,-9999.9,-29.1810116731518,-9999.9,-9999.9
1962,8,5.18575999999999,-9999.9,-31.29,-9999.9,-9999.9,-9999.9,-20.843579766537,-9999.9,-9999.9
1962,9,-44.1639579766537,-9999.9,-62.96,-9999.9,-9999.9,-9999.9,-66.5649805447471,-9999.9,-9999.9
1962,10,-47.6040090272373,-9999.9,-54.02,-9999.9,-9999.9,-9999.9,-56.2776653696498,-9999.9,-9999.9
1962,11,-10.521886381323,-9999.9,2.08,-9999.9,-9999.9,-9999.9,25.2140077821012,-9999.9,-9999.9
1962,12,1.38646630350193,-9999.9,-16.67,-9999.9,-9999.9,-9999.9,4.16871595330739,-9999.9,-9999.9
1963,1,30.8723408560311,-9999.9,25.07,-9999.9,-9999.9,-9999.9,-15.6326848249027,-9999.9,-9999.9
1963,2,28.1086686381323,-9999.9,42.25,-9999.9,-9999.9,-9999.9,11.6992996108949,-9999.9,-9999.9
1963,3,272.42793307393,-9999.9,238.82,-9999.9,-9999.9,-9999.9,373.100077821012,-9999.9,-9999.9
1963,4,138.846502723735,-9999.9,139.05,-9999.9,-9999.9,-9999.9,151.284046692607,-9999.9,-9999.9
1963,5,82.3506655252918,-9999.9,88.82,-9999.9,-9999.9,-9999.9,78.1634241245136,-9999.9,-9999.9
1963,6,41.2990957198444,-9999.9,38.41,-9999.9,-9999.9,-9999.9,22.188326848249,-9999.9,-9999.9
1963,7,8.75483891050584,-9999.9,23.19,-9999.9,-9999.9,-9999.9,-8.33743190661479,-9999.9,-9999.9
1963,8,-33.1774950972763,-9999.9,-60.17,-9999.9,-9999.9,-9999.9,-37.5184435797665,-9999.9,-9999.9
1963,9,-87.3810194552529,-9999.9,-114,-9999.9,-9999.9,-9999.9,-94.8046692607004,-9999.9,-9999.9
1963,10,-89.24968,-9999.9,-118.85,-9999.9,-9999.9,-9999.9,-79.2056031128405,-9999.9,-9999.9
1963,11,-57.7453447470817,-9999.9,-32.72,-9999.9,-9999.9,-9999.9,-38.3252918287938,-9999.9,-9999.9
1963,12,-52.3235645136187,-9999.9,-62.16,-9999.9,-9999.9,-9999.9,-54.1933073929961,-9999.9,-9999.9
1964,1,55.9581786770428,-9999.9,102.08,-9999.9,-9999.9,-9999.9,45.8558754863813,-9999.9,-9999.9
1964,2,25.3832915175097,-9999.9,35.39,-9999.9,-9999.9,-9999.9,63.3712062256809,-9999.9,-9999.9
1964,3,239.227326381323,-9999.9,292.55,-9999.9,-9999.9,-9999.9,254.291673151751,-9999.9,-9999.9
1964,4,264.250379766537,-9999.9,285.27,-9999.9,-9999.9,-9999.9,249.11439688716,-9999.9,-9999.9
1964,5,84.6559321400778,-9999.9,87.67,-9999.9,-9999.9,-9999.9,84.4164980544747,-9999.9,-9999.9
1964,6,34.2707891050584,-9999.9,50.12,-9999.9,-9999.9,-9999.9,66.5649805447471,-9999.9,-9999.9
1964,7,-11.3959744747082,-9999.9,-2.89,-9999.9,-9999.9,-9999.9,-10.4217898832685,-9999.9,-9999.9
1964,8,35.076526381323,-9999.9,22.68,-9999.9,-9999.9,-9999.9,12.5061478599222,-9999.9,-9999.9
1964,9,-116.29759844358,-9999.9,-100.79,-9999.9,-9999.9,-9999.9,-92.7875486381323,-9999.9,-9999.9
1964,10,-125.8294907393,-9999.9,-135.31,-9999.9,-9999.9,-9999.9,-116.724046692607,-9999.9,-9999.9
1964,11,-77.5982894941634,-9999.9,-65.71,-9999.9,-9999.9,-9999.9,-55.4708171206226,-9999.9,-9999.9
1964,12,34.1116607003891,-9999.9,87.44,-9999.9,-9999.9,-9999.9,52.1089494163424,-9999.9,-9999.9
1965,1,140.216323735409,-9999.9,196.12,-9999.9,-9999.9,-9999.9,112.5553307393,-9999.9,-9999.9
1965,2,159.753029416342,-9999.9,161.11,-9999.9,-9999.9,-9999.9,179.389260700389,-9999.9,-9999.9
1965,3,213.258821167315,-9999.9,191.9,-9999.9,-9999.9,-9999.9,218.857587548638,-9999.9,-9999.9
1965,4,179.684150972763,-9999.9,195.41,-9999.9,-9999.9,-9999.9,175.489494163424,-9999.9,-9999.9
1965,5,91.2432554085603,-9999.9,86.6,-9999.9,-9999.9,-9999.9,102.133540856031,-9999.9,-9999.9
1965,6,40.0910894941634,-9999.9,36.05,-9999.9,-9999.9,-9999.9,40.3424124513619,-9999.9,-9999.9
1965,7,-7.5072607003891,-9999.9,-13.59,-9999.9,-9999.9,-9999.9,-17.7170428015564,-9999.9,-9999.9
1965,8,-2.24172638132297,-9999.9,1.26,-9999.9,-9999.9,-9999.9,-13.548326848249,-9999.9,-9999.9
1965,9,-29.1302287937743,-9999.9,-10.94,-9999.9,-9999.9,-9999.9,-26.2225680933852,-9999.9,-9999.9
1965,10,-62.8195691828794,-9999.9,-13.47,-9999.9,-9999.9,-9999.9,-45.8558754863813,-9999.9,-9999.9
1965,11,-14.6199455252918,-9999.9,-5.58,-9999.9,-9999.9,-9999.9,-1.00856031128405,-9999.9,-9999.9
1965,12,79.3568796887159,-9999.9,90.19,-9999.9,-9999.9,-9999.9,120.892762645914,-9999.9,-9999.9
1966,1,41.0427022568093,-9999.9,34.34,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1966,2,111.859158599222,-9999.9,104.11,-9999.9,-9999.9,-9999.9,122.842645914397,-9999.9,-9999.9
1966,3,147.307016964981,-9999.9,131.54,-9999.9,-9999.9,-9999.9,184.465680933852,-9999.9,-9999.9
1966,4,150.387204669261,-9999.9,135.27,-9999.9,-9999.9,-9999.9,155.318287937743,-9999.9,-9999.9
1966,5,97.6809690272373,-9999.9,117.81,-9999.9,-9999.9,-9999.9,95.8804669260701,-9999.9,-9999.9
1966,6,79.5515003891051,-9999.9,81.31,-9999.9,-9999.9,-9999.9,87.7447470817121,-9999.9,-9999.9
1966,7,17.1731321400778,-9999.9,15.36,-9999.9,-9999.9,-9999.9,5.21089494163424,-9999.9,-9999.9
1966,8,-9.09831782101166,-9999.9,-0.6,-9999.9,-9999.9,-9999.9,4.16871595330739,-9999.9,-9999.9
1966,9,-81.9354396887159,-9999.9,-95.05,-9999.9,-9999.9,-9999.9,-99.8474708171206,-9999.9,-9999.9
1966,10,-126.690882801556,-9999.9,-127.79,-9999.9,-9999.9,-9999.9,-117.766225680934,-9999.9,-9999.9
1966,11,88.1288280155642,-9999.9,162.4,-9999.9,-9999.9,-9999.9,102.873151750973,-9999.9,-9999.9
1966,12,198.621527159533,-9999.9,190.33,-9999.9,-9999.9,-9999.9,214.688871595331,-9999.9,-9999.9
1967,1,42.5242754863813,-9999.9,51.61,-9999.9,-9999.9,-9999.9,75.0368871595331,-9999.9,-9999.9
1967,2,80.3345164202335,-9999.9,85.61,-9999.9,-9999.9,-9999.9,53.6217898832685,-9999.9,-9999.9
1967,3,189.901212140078,-9999.9,146.13,-9999.9,-9999.9,-9999.9,176.128249027237,-9999.9,-9999.9
1967,4,198.989433463035,-9999.9,159.75,-9999.9,-9999.9,-9999.9,184.56653696498,-9999.9,-9999.9
1967,5,165.728074708171,-9999.9,155.82,-9999.9,-9999.9,-9999.9,167.790817120623,-9999.9,-9999.9
1967,6,103.931483268482,-9999.9,93.87,-9999.9,-9999.9,-9999.9,92.7875486381323,-9999.9,-9999.9
1967,7,29.9382689494163,-9999.9,22.41,-9999.9,-9999.9,-9999.9,10.4217898832685,-9999.9,-9999.9
1967,8,-26.5340977431907,-9999.9,-50.18,-9999.9,-9999.9,-9999.9,-46.8980544747082,-9999.9,-9999.9
1967,9,-56.2423424124514,-9999.9,-47,-9999.9,-9999.9,-9999.9,-44.3766536964981,-9999.9,-9999.9
1967,10,-43.5822147859922,-9999.9,7.91,-9999.9,-9999.9,-9999.9,-4.16871595330739,-9999.9,-9999.9
1967,11,20.261833463035,-9999.9,29.47,-9999.9,-9999.9,-9999.9,42.35953307393,-9999.9,-9999.9
1967,12,171.161305836576,-9999.9,190.42,-9999.9,-9999.9,-9999.9,164.664280155642,-9999.9,-9999.9
1968,1,146.535671906615,-9999.9,121.88,-9999.9,-9999.9,-9999.9,162.579922178988,-9999.9,-9999.9
1968,2,129.521787392996,-9999.9,109.57,-9999.9,-9999.9,-9999.9,116.992996108949,-9999.9,-9999.9
1968,3,159.103698988327,-9999.9,138.66,-9999.9,-9999.9,-9999.9,174.043891050584,-9999.9,-9999.9
1968,4,123.658040466926,-9999.9,115.14,-9999.9,-9999.9,-9999.9,105.898832684825,-9999.9,-9999.9
1968,5,177.749870505837,-9999.9,198.02,-9999.9,-9999.9,-9999.9,212.604513618677,-9999.9,-9999.9
1968,6,123.582442023346,-9999.9,140.97,-9999.9,-9999.9,-9999.9,127.07859922179,-9999.9,-9999.9
1968,7,42.6959277821012,-9999.9,41.3,-9999.9,-9999.9,-9999.9,38.5606225680934,-9999.9,-9999.9
1968,8,8.18032684824902,-9999.9,-10.16,-9999.9,-9999.9,-9999.9,-6.25307392996109,-9999.9,-9999.9
1968,9,-32.4205182879377,-9999.9,-29.86,-9999.9,-9999.9,-9999.9,-47.4023346303502,-9999.9,-9999.9
1968,10,-93.8596168093385,-9999.9,-121.36,-9999.9,-9999.9,-9999.9,-67.7416342412451,-9999.9,-9999.9
1968,11,21.4745929961089,-9999.9,67.83,-9999.9,-9999.9,-9999.9,68.5821011673152,-9999.9,-9999.9
1968,12,98.9859891050583,-9999.9,112.78,-9999.9,-9999.9,-9999.9,118.808404669261,-9999.9,-9999.9
1969,1,211.888390350195,-9999.9,190.69,-9999.9,-9999.9,-9999.9,175.08607003891,-9999.9,-9999.9
1969,2,88.036912996109,-9999.9,81.14,-9999.9,-9999.9,-9999.9,95.544280155642,-9999.9,-9999.9
1969,3,85.7497995330739,-9999.9,79.24,-9999.9,-9999.9,-9999.9,81.2899610894942,-9999.9,-9999.9
1969,4,300.109620233463,-9999.9,259.69,-9999.9,-9999.9,-9999.9,320.722178988327,-9999.9,-9999.9
1969,5,262.156326848249,-9999.9,218.82,-9999.9,-9999.9,-9999.9,267.84,-9999.9,-9999.9
1969,6,123.619593774319,-9999.9,125.64,-9999.9,-9999.9,-9999.9,147.249805447471,-9999.9,-9999.9
1969,7,172.335098521401,-9999.9,140.16,-9999.9,-9999.9,-9999.9,175.08607003891,-9999.9,-9999.9
1969,8,-61.0148582101167,-9999.9,-68.28,-9999.9,-9999.9,-9999.9,-64.6150972762646,-9999.9,-9999.9
1969,9,-77.7249649805448,-9999.9,-37.03,-9999.9,-9999.9,-9999.9,-67.5735408560311,-9999.9,-9999.9
1969,10,-113.398879377432,-9999.9,-100.41,-9999.9,-9999.9,-9999.9,-110.470972762646,-9999.9,-9999.9
1969,11,24.6217260700389,-9999.9,61.93,-9999.9,-9999.9,-9999.9,28.2396887159533,-9999.9,-9999.9
1969,12,14.1646291050584,-9999.9,6.25,-9999.9,-9999.9,-9999.9,51.0667704280156,-9999.9,-9999.9
1970,1,52.2949901945525,-9999.9,44.6,-9999.9,-9999.9,-9999.9,-1.04217898832685,-9999.9,-9999.9
1970,2,105.172931050584,-9999.9,96.03,-9999.9,-9999.9,-9999.9,120.892762645914,-9999.9,-9999.9
1970,3,155.183386459144,-9999.9,141.71,-9999.9,-9999.9,-9999.9,164.664280155642,-9999.9,-9999.9
1970,4,214.556263035019,-9999.9,235.87,-9999.9,-9999.9,-9999.9,217.849027237354,-9999.9,-9999.9
1970,5,146.539177587549,-9999.9,152.07,-9999.9,-9999.9,-9999.9,141.736342412451,-9999.9,-9999.9
1970,6,84.9978272373541,-9999.9,86.2,-9999.9,-9999.9,-9999.9,97.8303501945525,-9999.9,-9999.9
1970,7,91.2039962645914,-9999.9,102.03,-9999.9,-9999.9,-9999.9,82.332140077821,-9999.9,-9999.9
1970,8,-50.7058247470817,-9999.9,-71.8,-9999.9,-9999.9,-9999.9,-77.1212451361868,-9999.9,-9999.9
1970,9,19.3108311284047,-9999.9,-6.16,-9999.9,-9999.9,-9999.9,8.06848249027237,-9999.9,-9999.9
1970,10,-15.7921901945525,-9999.9,-33.19,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1970,11,2.1103439688716,-9999.9,-16.04,-9999.9,-9999.9,-9999.9,21.179766536965,-9999.9,-9999.9
1970,12,31.9776818677043,-9999.9,48.81,-9999.9,-9999.9,-9999.9,75.0368871595331,-9999.9,-9999.9
1971,1,19.5385077042802,-9999.9,33.22,-9999.9,-9999.9,-9999.9,-16.6748638132296,-9999.9,-9999.9
1971,2,218.041020389105,-9999.9,186.76,-9999.9,-9999.9,-9999.9,224.236575875486,-9999.9,-9999.9
1971,3,149.920409961089,-9999.9,112.38,-9999.9,-9999.9,-9999.9,166.748638132296,-9999.9,-9999.9
1971,4,98.0788747081712,-9999.9,90.92,-9999.9,-9999.9,-9999.9,76.6505836575875,-9999.9,-9999.9
1971,5,105.668771673152,-9999.9,144.92,-9999.9,-9999.9,-9999.9,117.766225680934,-9999.9,-9999.9
1971,6,86.7997027237354,-9999.9,87.12,-9999.9,-9999.9,-9999.9,74.6334630350195,-9999.9,-9999.9
1971,7,-5.89591750972762,-9999.9,13.4,-9999.9,-9999.9,-9999.9,-29.1810116731518,-9999.9,-9999.9
1971,8,-27.0048056031128,-9999.9,-42.16,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1971,9,-21.6958583657588,-9999.9,2.27,-9999.9,-9999.9,-9999.9,-13.1112840466926,-9999.9,-9999.9
1971,10,-46.0209242023346,-9999.9,-52.22,-9999.9,-9999.9,-9999.9,-97.9648249027237,-9999.9,-9999.9
1971,11,-118.041478599222,-9999.9,-111.08,-9999.9,-9999.9,-9999.9,-63.5392996108949,-9999.9,-9999.9
1971,12,83.0561173540856,-9999.9,149.35,-9999.9,-9999.9,-9999.9,145.905058365759,-9999.9,-9999.9
1972,1,37.7878717509727,-9999.9,63.22,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1972,2,60.2799461478599,-9999.9,58.34,-9999.9,-9999.9,-9999.9,95.544280155642,-9999.9,-9999.9
1972,3,241.065946770428,-9999.9,204.51,-9999.9,-9999.9,-9999.9,245.954241245136,-9999.9,-9999.9
1972,4,251.412499610895,-9999.9,251.1,-9999.9,-9999.9,-9999.9,252.140077821012,-9999.9,-9999.9
1972,5,147.861028793774,-9999.9,146.96,-9999.9,-9999.9,-9999.9,161.537743190662,-9999.9,-9999.9
1972,6,142.10567003891,-9999.9,132.68,-9999.9,-9999.9,-9999.9,159.352529182879,-9999.9,-9999.9
1972,7,69.1214947859922,-9999.9,50.4,-9999.9,-9999.9,-9999.9,64.6150972762646,-9999.9,-9999.9
1972,8,27.7239259143969,-9999.9,9.03,-9999.9,-9999.9,-9999.9,18.7592217898833,-9999.9,-9999.9
1972,9,48.9608404669261,-9999.9,70.84,-9999.9,-9999.9,-9999.9,58.4964980544747,-9999.9,-9999.9
1972,10,-70.3792650583657,-9999.9,-70.75,-9999.9,-9999.9,-9999.9,-43.7715175097276,-9999.9,-9999.9
1972,11,146.753562645914,-9999.9,118.55,-9999.9,-9999.9,-9999.9,149.266926070039,-9999.9,-9999.9
1972,12,152.870603891051,-9999.9,128.92,-9999.9,-9999.9,-9999.9,193.845291828794,-9999.9,-9999.9
1973,1,81.6363262256809,-9999.9,77.05,-9999.9,-9999.9,-9999.9,124.019299610895,-9999.9,-9999.9
1973,2,71.2831953307393,-9999.9,57.34,-9999.9,-9999.9,-9999.9,54.5967315175097,-9999.9,-9999.9
1973,3,360.119993151751,-9999.9,267.31,-9999.9,-9999.9,-9999.9,400.19673151751,-9999.9,-9999.9
1973,4,167.984838910506,-9999.9,135.13,-9999.9,-9999.9,-9999.9,177.506614785992,-9999.9,-9999.9
1973,5,157.847542101167,-9999.9,141.88,-9999.9,-9999.9,-9999.9,154.242490272373,-9999.9,-9999.9
1973,6,188.734090272374,-9999.9,143.74,-9999.9,-9999.9,-9999.9,195.660700389105,-9999.9,-9999.9
1973,7,44.3531175097276,-9999.9,36.36,-9999.9,-9999.9,-9999.9,34.391906614786,-9999.9,-9999.9
1973,8,-13.4524840466926,-9999.9,-23.55,-9999.9,-9999.9,-9999.9,-18.7592217898833,-9999.9,-9999.9
1973,9,-120.288479377432,-9999.9,-128.18,-9999.9,-9999.9,-9999.9,-89.7618677042801,-9999.9,-9999.9
1973,10,-50.9268706614786,-9999.9,-44.13,-9999.9,-9999.9,-9999.9,-47.940233463035,-9999.9,-9999.9
1973,11,-19.1687579766537,-9999.9,33.04,-9999.9,-9999.9,-9999.9,10.0856031128405,-9999.9,-9999.9
1973,12,74.2539791439689,-9999.9,84.51,-9999.9,-9999.9,-9999.9,120.892762645914,-9999.9,-9999.9
1974,1,218.893582879377,-9999.9,193.67,-9999.9,-9999.9,-9999.9,165.706459143969,-9999.9,-9999.9
1974,2,118.53406848249,-9999.9,110.61,-9999.9,-9999.9,-9999.9,153.065836575875,-9999.9,-9999.9
1974,3,272.129736653697,-9999.9,240.32,-9999.9,-9999.9,-9999.9,291.810116731517,-9999.9,-9999.9
1974,4,215.499973540856,-9999.9,195.5,-9999.9,-9999.9,-9999.9,188.600778210117,-9999.9,-9999.9
1974,5,196.075858054475,-9999.9,189.03,-9999.9,-9999.9,-9999.9,214.688871595331,-9999.9,-9999.9
1974,6,100.16800155642,-9999.9,77.32,-9999.9,-9999.9,-9999.9,94.8046692607004,-9999.9,-9999.9
1974,7,2.73662879377432,-9999.9,-34.16,-9999.9,-9999.9,-9999.9,-25.0122957198444,-9999.9,-9999.9
1974,8,-24.7382004669261,-9999.9,-6.71,-9999.9,-9999.9,-9999.9,-38.5606225680934,-9999.9,-9999.9
1974,9,-85.2701712062257,-9999.9,-89.67,-9999.9,-9999.9,-9999.9,-47.4023346303502,-9999.9,-9999.9
1974,10,-107.529910350195,-9999.9,-117.64,-9999.9,-9999.9,-9999.9,-128.188015564202,-9999.9,-9999.9
1974,11,52.3074365758755,-9999.9,91.24,-9999.9,-9999.9,-9999.9,108.924513618677,-9999.9,-9999.9
1974,12,88.5090347081712,-9999.9,114.36,-9999.9,-9999.9,-9999.9,125.061478599222,-9999.9,-9999.9
1975,1,173.90971766537,-9999.9,165.17,-9999.9,-9999.9,-9999.9,173.001712062257,-9999.9,-9999.9
1975,2,190.874937587549,-9999.9,165.7,-9999.9,-9999.9,-9999.9,195.96326848249,-9999.9,-9999.9
1975,3,185.609207470817,-9999.9,155.67,-9999.9,-9999.9,-9999.9,193.845291828794,-9999.9,-9999.9
1975,4,117.127078599222,-9999.9,122.2,-9999.9,-9999.9,-9999.9,119.010116731517,-9999.9,-9999.9
1975,5,124.442600466926,-9999.9,121.46,-9999.9,-9999.9,-9999.9,128.188015564202,-9999.9,-9999.9
