# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:32 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1972,4,129.96031890971,-9999.9,124.08,-9999.9,-9999.9,-9999.9,-9999.9
1972,5,118.966816763203,-9999.9,124.4,-9999.9,-9999.9,-9999.9,-9999.9
1972,6,44.050532197615,-9999.9,56.64,-9999.9,-9999.9,-9999.9,-9999.9
1972,7,35.0192814991482,-9999.9,38.13,-9999.9,-9999.9,-9999.9,-9999.9
1972,8,44.0104010902896,-9999.9,40.98,-9999.9,-9999.9,-9999.9,-9999.9
1972,9,53.4241226575809,-9999.9,40.75,-9999.9,-9999.9,-9999.9,-9999.9
1972,10,56.4446563543441,-9999.9,64.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,11,65.5321185689949,-9999.9,66.81,-9999.9,-9999.9,-9999.9,-9999.9
1972,12,61.2863092333901,-9999.9,51.51,-9999.9,-9999.9,-9999.9,-9999.9
1973,1,97.2505594548552,-9999.9,92.8,-9999.9,-9999.9,-9999.9,-9999.9
1973,2,57.7760185349233,-9999.9,59.66,-9999.9,-9999.9,-9999.9,-9999.9
1973,3,139.807460851789,-9999.9,112.51,-9999.9,-9999.9,-9999.9,-9999.9
1973,4,118.982514480409,-9999.9,104.78,-9999.9,-9999.9,-9999.9,-9999.9
1973,5,117.816291107325,-9999.9,103.49,-9999.9,-9999.9,-9999.9,-9999.9
1973,6,71.3062732538331,-9999.9,64.34,-9999.9,-9999.9,-9999.9,-9999.9
1973,7,41.2551168654174,-9999.9,34.77,-9999.9,-9999.9,-9999.9,-9999.9
1973,8,41.6082823850085,-9999.9,31.88,-9999.9,-9999.9,-9999.9,-9999.9
1973,9,28.6555093696763,-9999.9,27.79,-9999.9,-9999.9,-9999.9,-9999.9
1973,10,35.2738891993186,-9999.9,38.93,-9999.9,-9999.9,-9999.9,-9999.9
1973,11,50.4336081771721,-9999.9,59.85,-9999.9,-9999.9,-9999.9,-9999.9
1973,12,61.1653933901193,-9999.9,64.51,-9999.9,-9999.9,-9999.9,-9999.9
1974,1,69.1280438841567,-9999.9,69.29,-9999.9,-9999.9,-9999.9,-9999.9
1974,2,60.2782626235094,-9999.9,63.46,-9999.9,-9999.9,-9999.9,-9999.9
1974,3,108.258464054515,-9999.9,92.77,-9999.9,-9999.9,-9999.9,-9999.9
1974,4,132.224896763203,-9999.9,127.28,-9999.9,-9999.9,-9999.9,-9999.9
1974,5,108.366832027257,-9999.9,105.34,-9999.9,-9999.9,-9999.9,-9999.9
1974,6,68.9962139693356,-9999.9,67.32,-9999.9,-9999.9,-9999.9,-9999.9
1974,7,39.3692859965928,-9999.9,36.3,-9999.9,-9999.9,-9999.9,-9999.9
1974,8,30.905633253833,-9999.9,31.07,-9999.9,-9999.9,-9999.9,-9999.9
1974,9,27.8035052810903,-9999.9,33.02,-9999.9,-9999.9,-9999.9,-9999.9
1974,10,35.1109950255537,-9999.9,49.83,-9999.9,-9999.9,-9999.9,-9999.9
1974,11,59.3069028960818,-9999.9,65.4,-9999.9,-9999.9,-9999.9,-9999.9
1974,12,53.011787120954,-9999.9,58.66,-9999.9,-9999.9,-9999.9,-9999.9
1975,1,64.8391817376491,-9999.9,71.52,-9999.9,-9999.9,-9999.9,-9999.9
1975,2,52.6262547189097,-9999.9,57.56,-9999.9,-9999.9,-9999.9,-9999.9
1975,3,83.0974740715503,-9999.9,78.61,-9999.9,-9999.9,-9999.9,-9999.9
1975,4,126.731799659285,-9999.9,116.63,-9999.9,-9999.9,-9999.9,-9999.9
1975,5,105.158227461669,-9999.9,110.36,-9999.9,-9999.9,-9999.9,-9999.9
1975,6,61.6582487223169,-9999.9,58.15,-9999.9,-9999.9,-9999.9,-9999.9
1975,7,33.3923930494037,-9999.9,31.69,-9999.9,-9999.9,-9999.9,-9999.9
1975,8,32.3071163202726,-9999.9,34.81,-9999.9,-9999.9,-9999.9,-9999.9
1975,9,50.1708756388416,-9999.9,60.97,-9999.9,-9999.9,-9999.9,-9999.9
1975,10,30.5951304940375,-9999.9,36.7,-9999.9,-9999.9,-9999.9,-9999.9
1975,11,41.7002902896082,-9999.9,42.93,-9999.9,-9999.9,-9999.9,-9999.9
1975,12,80.1993722657581,-9999.9,78.93,-9999.9,-9999.9,-9999.9,-9999.9
1976,1,51.714109165247,-9999.9,46.04,-9999.9,-9999.9,-9999.9,-9999.9
1976,2,80.3646656218058,-9999.9,67.84,-9999.9,-9999.9,-9999.9,-9999.9
1976,3,153.75339229983,-9999.9,129.1,-9999.9,-9999.9,-9999.9,-9999.9
1976,4,153.536921294719,-9999.9,140.31,-9999.9,-9999.9,-9999.9,-9999.9
1976,5,104.402389369676,-9999.9,105.96,-9999.9,-9999.9,-9999.9,-9999.9
1976,6,45.5558350936968,-9999.9,50.32,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,34.8479460306644,-9999.9,38.73,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,23.3351607495741,-9999.9,24.85,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,20.6041921635434,-9999.9,29.68,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,24.652459011925,-9999.9,40.01,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,31.3954344122658,-9999.9,38.67,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,32.7248463373083,-9999.9,37.25,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,29.2527364906303,-9999.9,25.99,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,30.2414424531516,-9999.9,29.86,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,106.346396729131,-9999.9,126.36,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,104.180737308348,-9999.9,126.19,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,43.4909192504259,-9999.9,59.41,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,22.7804565587734,-9999.9,34.27,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,22.2124685519591,-9999.9,28.06,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,23.4175204088586,-9999.9,32.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,37.7237560477002,-9999.9,44.24,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,65.0997211584327,-9999.9,65.68,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,74.7891352640545,-9999.9,64.01,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,77.1258284156729,-9999.9,74.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,51.5696945826235,-9999.9,51.37,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,40.9605178875639,-9999.9,33.87,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,64.7622975127768,-9999.9,51.53,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,122.868306643952,-9999.9,124.31,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,91.7021192504259,-9999.9,109.19,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,42.4589028960818,-9999.9,50.86,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,33.3072956729131,-9999.9,36.51,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,28.9960755025554,-9999.9,35.59,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,47.5537063032368,-9999.9,59.82,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,65.3981323339012,-9999.9,63.68,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,48.7547693356048,-9999.9,50.77,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,50.7572770017036,-9999.9,46.27,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,48.7085519591141,-9999.9,37.94,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,40.9885426916525,-9999.9,26.56,-9999.9,-9999.9,-9999.9,-9999.9
1979,3,136.873312436116,-9999.9,123.37,-9999.9,-9999.9,-9999.9,-9999.9
1979,4,176.767114139693,-9999.9,165.81,-9999.9,-9999.9,-9999.9,-9999.9
1979,5,132.903166201022,-9999.9,124.09,-9999.9,-9999.9,-9999.9,-9999.9
1979,6,65.6475884156729,-9999.9,64.15,-9999.9,-9999.9,-9999.9,-9999.9
1979,7,41.5505621805792,-9999.9,46.05,-9999.9,-9999.9,-9999.9,-9999.9
1979,8,38.2753398296422,-9999.9,36.88,-9999.9,-9999.9,-9999.9,-9999.9
1979,9,32.2189574105622,-9999.9,28.29,-9999.9,-9999.9,-9999.9,-9999.9
1979,10,42.4108898126065,-9999.9,50.12,-9999.9,-9999.9,-9999.9,-9999.9
1979,11,71.6827093696763,-9999.9,64.46,-9999.9,-9999.9,-9999.9,-9999.9
1979,12,80.8422795229983,-9999.9,80.06,-9999.9,-9999.9,-9999.9,-9999.9
1980,1,63.4961033049404,-9999.9,72.07,-9999.9,-9999.9,-9999.9,-9999.9
1980,2,41.2378221465077,-9999.9,50.11,-9999.9,-9999.9,-9999.9,-9999.9
1980,3,64.9010085178876,-9999.9,67.78,-9999.9,-9999.9,-9999.9,-9999.9
1980,4,124.730837478705,-9999.9,115.26,-9999.9,-9999.9,-9999.9,-9999.9
1980,5,72.4482104258944,-9999.9,73.35,-9999.9,-9999.9,-9999.9,-9999.9
1980,6,54.0047836456559,-9999.9,60.15,-9999.9,-9999.9,-9999.9,-9999.9
1980,7,37.6148655536627,-9999.9,36.96,-9999.9,-9999.9,-9999.9,-9999.9
1980,8,40.0582781601363,-9999.9,32.61,-9999.9,-9999.9,-9999.9,-9999.9
1980,9,50.1525505962521,-9999.9,49.71,-9999.9,-9999.9,-9999.9,-9999.9
1980,10,55.1823405792164,-9999.9,55.91,-9999.9,-9999.9,-9999.9,-9999.9
1980,11,51.329327427598,-9999.9,49.19,-9999.9,-9999.9,-9999.9,-9999.9
1980,12,57.6809638160136,-9999.9,58.06,-9999.9,-9999.9,-9999.9,-9999.9
1981,1,41.1383075979557,-9999.9,39.5,-9999.9,-9999.9,-9999.9,-9999.9
1981,2,82.929310528109,-9999.9,71.89,-9999.9,-9999.9,-9999.9,-9999.9
1981,3,78.1287454855196,-9999.9,82.47,-9999.9,-9999.9,-9999.9,-9999.9
1981,4,115.865049403748,-9999.9,110.5,-9999.9,-9999.9,-9999.9,-9999.9
1981,5,79.826130153322,-9999.9,94.02,-9999.9,-9999.9,-9999.9,-9999.9
1981,6,54.0937594548552,-9999.9,57.83,-9999.9,-9999.9,-9999.9,-9999.9
1981,7,38.4920757751278,-9999.9,34.93,-9999.9,-9999.9,-9999.9,-9999.9
1981,8,29.669097649063,-9999.9,30.79,-9999.9,-9999.9,-9999.9,-9999.9
1981,9,47.297597274276,-9999.9,43.95,-9999.9,-9999.9,-9999.9,-9999.9
1981,10,72.2999174105622,-9999.9,89.65,-9999.9,-9999.9,-9999.9,-9999.9
1981,11,53.7360899488927,-9999.9,56.41,-9999.9,-9999.9,-9999.9,-9999.9
1981,12,52.7977888926746,-9999.9,53.04,-9999.9,-9999.9,-9999.9,-9999.9
1982,1,47.643808109029,-9999.9,40.33,-9999.9,-9999.9,-9999.9,-9999.9
1982,2,38.7321338330494,-9999.9,30.33,-9999.9,-9999.9,-9999.9,-9999.9
1982,3,98.8831514821124,-9999.9,80.08,-9999.9,-9999.9,-9999.9,-9999.9
1982,4,146.57097649063,-9999.9,133.32,-9999.9,-9999.9,-9999.9,-9999.9
1982,5,75.4877609540034,-9999.9,90.06,-9999.9,-9999.9,-9999.9,-9999.9
1982,6,47.7003066439523,-9999.9,55.74,-9999.9,-9999.9,-9999.9,-9999.9
1982,7,39.948769471891,-9999.9,44.75,-9999.9,-9999.9,-9999.9,-9999.9
1982,8,28.5970532197615,-9999.9,31.39,-9999.9,-9999.9,-9999.9,-9999.9
1982,9,33.7271304940375,-9999.9,45.74,-9999.9,-9999.9,-9999.9,-9999.9
1982,10,53.1283682453152,-9999.9,49.6,-9999.9,-9999.9,-9999.9,-9999.9
1982,11,81.4667366269165,-9999.9,77.62,-9999.9,-9999.9,-9999.9,-9999.9
1982,12,113.935576967632,-9999.9,96.96,-9999.9,-9999.9,-9999.9,-9999.9
1983,1,77.8775599318569,-9999.9,73.83,-9999.9,-9999.9,-9999.9,-9999.9
1983,2,63.3626395911414,-9999.9,58.71,-9999.9,-9999.9,-9999.9,-9999.9
1983,3,88.6420358432709,-9999.9,82.85,-9999.9,-9999.9,-9999.9,-9999.9
1983,4,112.891314480409,-9999.9,110.04,-9999.9,-9999.9,-9999.9,-9999.9
1983,5,128.856363884157,-9999.9,118.3,-9999.9,-9999.9,-9999.9,-9999.9
1983,6,85.3984517887564,-9999.9,74.8,-9999.9,-9999.9,-9999.9,-9999.9
1983,7,31.8843671550256,-9999.9,32.99,-9999.9,-9999.9,-9999.9,-9999.9
1983,8,26.6343381260647,-9999.9,33.55,-9999.9,-9999.9,-9999.9,-9999.9
1983,9,32.0288626916525,-9999.9,43.06,-9999.9,-9999.9,-9999.9,-9999.9
1983,10,52.4603652470187,-9999.9,65.36,-9999.9,-9999.9,-9999.9,-9999.9
1983,11,53.9275093696763,-9999.9,59.51,-9999.9,-9999.9,-9999.9,-9999.9
1983,12,67.7717331516184,-9999.9,61.8,-9999.9,-9999.9,-9999.9,-9999.9
1984,1,48.6670299148211,-9999.9,40.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,2,92.2097082112436,-9999.9,89.63,-9999.9,-9999.9,-9999.9,-9999.9
1984,3,82.7557157069847,-9999.9,94.46,-9999.9,-9999.9,-9999.9,-9999.9
1984,4,98.1442916524702,-9999.9,109.39,-9999.9,-9999.9,-9999.9,-9999.9
1984,5,73.0464016354344,-9999.9,86.19,-9999.9,-9999.9,-9999.9,-9999.9
1984,6,64.5213710391823,-9999.9,64.94,-9999.9,-9999.9,-9999.9,-9999.9
1984,7,45.254237274276,-9999.9,40.88,-9999.9,-9999.9,-9999.9,-9999.9
1984,8,29.9720716865417,-9999.9,26.56,-9999.9,-9999.9,-9999.9,-9999.9
1984,9,41.0458875638842,-9999.9,45.51,-9999.9,-9999.9,-9999.9,-9999.9
1984,10,50.003492197615,-9999.9,52.4,-9999.9,-9999.9,-9999.9,-9999.9
1984,11,83.6264422487223,-9999.9,77.81,-9999.9,-9999.9,-9999.9,-9999.9
1984,12,83.9815285860307,-9999.9,77.92,-9999.9,-9999.9,-9999.9,-9999.9
1985,1,78.2651750596252,-9999.9,69.11,-9999.9,-9999.9,-9999.9,-9999.9
1985,2,72.7713493696763,-9999.9,63.72,-9999.9,-9999.9,-9999.9,-9999.9
1985,3,148.478267529813,-9999.9,132.61,-9999.9,-9999.9,-9999.9,-9999.9
1985,4,176.529550936968,-9999.9,152.72,-9999.9,-9999.9,-9999.9,-9999.9
1985,5,93.1709045315162,-9999.9,93.49,-9999.9,-9999.9,-9999.9,-9999.9
1985,6,43.0998378194208,-9999.9,56.66,-9999.9,-9999.9,-9999.9,-9999.9
1985,7,31.6210900170358,-9999.9,39.16,-9999.9,-9999.9,-9999.9,-9999.9
1985,8,34.7699210902896,-9999.9,41.56,-9999.9,-9999.9,-9999.9,-9999.9
1985,9,51.123998637138,-9999.9,41.76,-9999.9,-9999.9,-9999.9,-9999.9
1985,10,61.6780309369676,-9999.9,62.11,-9999.9,-9999.9,-9999.9,-9999.9
1985,11,103.370902896082,-9999.9,96.32,-9999.9,-9999.9,-9999.9,-9999.9
1985,12,76.860269846678,-9999.9,68.66,-9999.9,-9999.9,-9999.9,-9999.9
1986,1,63.0085614991482,-9999.9,57.79,-9999.9,-9999.9,-9999.9,-9999.9
1986,2,50.6251600681431,-9999.9,46.62,-9999.9,-9999.9,-9999.9,-9999.9
1986,3,117.965952981261,-9999.9,95.74,-9999.9,-9999.9,-9999.9,-9999.9
1986,4,121.083933219762,-9999.9,133.27,-9999.9,-9999.9,-9999.9,-9999.9
1986,5,64.2211420783646,-9999.9,73.69,-9999.9,-9999.9,-9999.9,-9999.9
1986,6,53.0770507666099,-9999.9,52.69,-9999.9,-9999.9,-9999.9,-9999.9
1986,7,43.2954006132879,-9999.9,37.02,-9999.9,-9999.9,-9999.9,-9999.9
1986,8,38.6499508006814,-9999.9,30.46,-9999.9,-9999.9,-9999.9,-9999.9
1986,9,96.0192490630324,-9999.9,109.02,-9999.9,-9999.9,-9999.9,-9999.9
1986,10,123.056053696763,-9999.9,80.61,-9999.9,-9999.9,-9999.9,-9999.9
1986,11,59.5877396933561,-9999.9,49.16,-9999.9,-9999.9,-9999.9,-9999.9
1986,12,61.6673082112436,-9999.9,52.31,-9999.9,-9999.9,-9999.9,-9999.9
1987,1,50.1629642248722,-9999.9,41.98,-9999.9,-9999.9,-9999.9,-9999.9
1987,2,41.8183653833049,-9999.9,34.86,-9999.9,-9999.9,-9999.9,-9999.9
1987,3,76.8484064054515,-9999.9,66.81,-9999.9,-9999.9,-9999.9,-9999.9
1987,4,75.9511195911414,-9999.9,71.26,-9999.9,-9999.9,-9999.9,-9999.9
1987,5,37.7510669846678,-9999.9,47.43,-9999.9,-9999.9,-9999.9,-9999.9
1987,6,27.5999427597956,-9999.9,31.1,-9999.9,-9999.9,-9999.9,-9999.9
1987,7,23.1092990800681,-9999.9,23.16,-9999.9,-9999.9,-9999.9,-9999.9
1987,8,26.7915287223169,-9999.9,29.2,-9999.9,-9999.9,-9999.9,-9999.9
1987,9,24.6008177172061,-9999.9,32.75,-9999.9,-9999.9,-9999.9,-9999.9
1987,10,30.5451671550256,-9999.9,49.22,-9999.9,-9999.9,-9999.9,-9999.9
1987,11,45.31120681431,-9999.9,58.33,-9999.9,-9999.9,-9999.9,-9999.9
1987,12,82.5549497785349,-9999.9,81.92,-9999.9,-9999.9,-9999.9,-9999.9
1988,1,56.8466444974446,-9999.9,65.02,-9999.9,-9999.9,-9999.9,-9999.9
1988,2,61.7071228620102,-9999.9,59.12,-9999.9,-9999.9,-9999.9,-9999.9
1988,3,80.5137534582624,-9999.9,75.53,-9999.9,-9999.9,-9999.9,-9999.9
1988,4,130.48534241908,-9999.9,134.78,-9999.9,-9999.9,-9999.9,-9999.9
1988,5,64.9345455536627,-9999.9,75.85,-9999.9,-9999.9,-9999.9,-9999.9
1988,6,27.0866207836457,-9999.9,34.63,-9999.9,-9999.9,-9999.9,-9999.9
1988,7,18.4469666780238,-9999.9,23.02,-9999.9,-9999.9,-9999.9,-9999.9
1988,8,22.8019903236797,-9999.9,24.56,-9999.9,-9999.9,-9999.9,-9999.9
1988,9,28.2152667802385,-9999.9,41.53,-9999.9,-9999.9,-9999.9,-9999.9
1988,10,51.8535045996593,-9999.9,73.79,-9999.9,-9999.9,-9999.9,-9999.9
1988,11,111.832215332198,-9999.9,119.28,-9999.9,-9999.9,-9999.9,-9999.9
1988,12,75.4508017717206,-9999.9,84.99,-9999.9,-9999.9,-9999.9,-9999.9
1989,1,63.5604396592845,-9999.9,70.2,-9999.9,-9999.9,-9999.9,-9999.9
1989,2,44.3379189097104,-9999.9,51.91,-9999.9,-9999.9,-9999.9,-9999.9
1989,3,79.5836140374787,-9999.9,74.04,-9999.9,-9999.9,-9999.9,-9999.9
1989,4,105.638130153322,-9999.9,116.24,-9999.9,-9999.9,-9999.9,-9999.9
1989,5,70.1670075638842,-9999.9,83.8,-9999.9,-9999.9,-9999.9,-9999.9
1989,6,89.177605451448,-9999.9,76.53,-9999.9,-9999.9,-9999.9,-9999.9
1989,7,32.3376874957411,-9999.9,30.22,-9999.9,-9999.9,-9999.9,-9999.9
1989,8,25.3170398637138,-9999.9,23.79,-9999.9,-9999.9,-9999.9,-9999.9
1989,9,25.6005260647359,-9999.9,24.96,-9999.9,-9999.9,-9999.9,-9999.9
1989,10,26.2093075298126,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9
1989,11,43.1102146507666,-9999.9,60.69,-9999.9,-9999.9,-9999.9,-9999.9
1989,12,40.8278048381601,-9999.9,46.43,-9999.9,-9999.9,-9999.9,-9999.9
1990,1,59.9982132879046,-9999.9,55.96,-9999.9,-9999.9,-9999.9,-9999.9
1990,2,52.7857488245315,-9999.9,54.77,-9999.9,-9999.9,-9999.9,-9999.9
1990,3,111.581140170358,-9999.9,111.71,-9999.9,-9999.9,-9999.9,-9999.9
1990,4,78.3989478705281,-9999.9,98.88,-9999.9,-9999.9,-9999.9,-9999.9
1990,5,97.1054604429302,-9999.9,96.25,-9999.9,-9999.9,-9999.9,-9999.9
1990,6,66.6525955706985,-9999.9,66.56,-9999.9,-9999.9,-9999.9,-9999.9
1990,7,45.8973726746167,-9999.9,43.65,-9999.9,-9999.9,-9999.9,-9999.9
1990,8,37.1029124361158,-9999.9,33.83,-9999.9,-9999.9,-9999.9,-9999.9
1990,9,34.1770875638842,-9999.9,38.95,-9999.9,-9999.9,-9999.9,-9999.9
1990,10,71.0369172061329,-9999.9,85.42,-9999.9,-9999.9,-9999.9,-9999.9
1990,11,88.9499775127768,-9999.9,84.88,-9999.9,-9999.9,-9999.9,-9999.9
1990,12,96.0669530494037,-9999.9,84.05,-9999.9,-9999.9,-9999.9,-9999.9
1991,1,71.101253560477,-9999.9,67.3,-9999.9,-9999.9,-9999.9,-9999.9
1991,2,59.0117887563884,-9999.9,68.77,-9999.9,-9999.9,-9999.9,-9999.9
1991,3,112.016437206133,-9999.9,96.26,-9999.9,-9999.9,-9999.9,-9999.9
1991,4,154.391133219762,-9999.9,132.03,-9999.9,-9999.9,-9999.9,-9999.9
1991,5,81.2253317887564,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9
1991,6,42.563333560477,-9999.9,37.91,-9999.9,-9999.9,-9999.9,-9999.9
1991,7,29.8872024531516,-9999.9,29.85,-9999.9,-9999.9,-9999.9,-9999.9
1991,8,26.7461282453152,-9999.9,31.37,-9999.9,-9999.9,-9999.9,-9999.9
1991,9,25.3921063032368,-9999.9,28.98,-9999.9,-9999.9,-9999.9,-9999.9
1991,10,49.1983751959114,-9999.9,69.97,-9999.9,-9999.9,-9999.9,-9999.9
1991,11,78.6016272572402,-9999.9,82.16,-9999.9,-9999.9,-9999.9,-9999.9
1991,12,94.2933685860307,-9999.9,93.12,-9999.9,-9999.9,-9999.9,-9999.9
1992,1,67.6008539693356,-9999.9,69.94,-9999.9,-9999.9,-9999.9,-9999.9
1992,2,52.5104610562181,-9999.9,52.68,-9999.9,-9999.9,-9999.9,-9999.9
1992,3,90.4265711754685,-9999.9,81.91,-9999.9,-9999.9,-9999.9,-9999.9
1992,4,119.354093356048,-9999.9,113.64,-9999.9,-9999.9,-9999.9,-9999.9
1992,5,73.6664945826235,-9999.9,87.6,-9999.9,-9999.9,-9999.9,-9999.9
1992,6,33.8355352640545,-9999.9,44.98,-9999.9,-9999.9,-9999.9,-9999.9
1992,7,38.6666052470188,-9999.9,49.74,-9999.9,-9999.9,-9999.9,-9999.9
1992,8,34.4886206473594,-9999.9,40.42,-9999.9,-9999.9,-9999.9,-9999.9
1992,9,57.0970793867121,-9999.9,53.2,-9999.9,-9999.9,-9999.9,-9999.9
1992,10,60.6217283816014,-9999.9,58.48,-9999.9,-9999.9,-9999.9,-9999.9
1992,11,116.847095059625,-9999.9,101.29,-9999.9,-9999.9,-9999.9,-9999.9
1992,12,85.3976128109029,-9999.9,83.44,-9999.9,-9999.9,-9999.9,-9999.9
1993,1,97.121886746167,-9999.9,89.19,-9999.9,-9999.9,-9999.9,-9999.9
1993,2,49.7840038160136,-9999.9,52.79,-9999.9,-9999.9,-9999.9,-9999.9
1993,3,73.0003167291312,-9999.9,70.09,-9999.9,-9999.9,-9999.9,-9999.9
1993,4,137.714902896082,-9999.9,122.1,-9999.9,-9999.9,-9999.9,-9999.9
1993,5,88.8218126064736,-9999.9,87.58,-9999.9,-9999.9,-9999.9,-9999.9
1993,6,98.4149724020443,-9999.9,81.21,-9999.9,-9999.9,-9999.9,-9999.9
1993,7,59.6021568654174,-9999.9,42.3,-9999.9,-9999.9,-9999.9,-9999.9
1993,8,37.3750871550255,-9999.9,28.04,-9999.9,-9999.9,-9999.9,-9999.9
1993,9,46.3968,-9999.9,49.6,-9999.9,-9999.9,-9999.9,-9999.9
1993,10,66.8142165587734,-9999.9,70.56,-9999.9,-9999.9,-9999.9,-9999.9
1993,11,66.6333873935264,-9999.9,62.22,-9999.9,-9999.9,-9999.9,-9999.9
1993,12,60.9265275638842,-9999.9,61.12,-9999.9,-9999.9,-9999.9,-9999.9
1994,1,45.1073131175468,-9999.9,43.3,-9999.9,-9999.9,-9999.9,-9999.9
1994,2,59.0896812265758,-9999.9,59.92,-9999.9,-9999.9,-9999.9,-9999.9
1994,3,83.690189846678,-9999.9,82.34,-9999.9,-9999.9,-9999.9,-9999.9
1994,4,89.5226902896082,-9999.9,93.45,-9999.9,-9999.9,-9999.9,-9999.9
1994,5,75.0002191482112,-9999.9,76.95,-9999.9,-9999.9,-9999.9,-9999.9
1994,6,48.7443925042589,-9999.9,55.73,-9999.9,-9999.9,-9999.9,-9999.9
1994,7,61.2463841908007,-9999.9,47.61,-9999.9,-9999.9,-9999.9,-9999.9
1994,8,43.0834556729131,-9999.9,35.73,-9999.9,-9999.9,-9999.9,-9999.9
1994,9,40.2897035775128,-9999.9,36.58,-9999.9,-9999.9,-9999.9,-9999.9
1994,10,43.3006479045997,-9999.9,44.32,-9999.9,-9999.9,-9999.9,-9999.9
1994,11,69.5481730834753,-9999.9,66.26,-9999.9,-9999.9,-9999.9,-9999.9
1994,12,64.7689136626917,-9999.9,60.4,-9999.9,-9999.9,-9999.9,-9999.9
1995,1,69.6256239863714,-9999.9,65.4,-9999.9,-9999.9,-9999.9,-9999.9
1995,2,43.2995587052811,-9999.9,46.21,-9999.9,-9999.9,-9999.9,-9999.9
1995,3,84.101303713799,-9999.9,84.13,-9999.9,-9999.9,-9999.9,-9999.9
1995,4,79.452527427598,-9999.9,79.8,-9999.9,-9999.9,-9999.9,-9999.9
1995,5,98.358878637138,-9999.9,82.93,-9999.9,-9999.9,-9999.9,-9999.9
1995,6,62.8707925042589,-9999.9,51.67,-9999.9,-9999.9,-9999.9,-9999.9
1995,7,36.6813039863714,-9999.9,28.2,-9999.9,-9999.9,-9999.9,-9999.9
1995,8,43.5192089948893,-9999.9,27.83,-9999.9,-9999.9,-9999.9,-9999.9
1995,9,30.1349805792164,-9999.9,38.22,-9999.9,-9999.9,-9999.9,-9999.9
1995,10,47.4327757410562,-9999.9,58.21,-9999.9,-9999.9,-9999.9,-9999.9
1995,11,93.3641049403748,-9999.9,92.99,-9999.9,-9999.9,-9999.9,-9999.9
1995,12,62.9720586030664,-9999.9,59.17,-9999.9,-9999.9,-9999.9,-9999.9
1996,1,71.45076879046,-9999.9,65.01,-9999.9,-9999.9,-9999.9,-9999.9
1996,2,69.4849406473595,-9999.9,62.63,-9999.9,-9999.9,-9999.9,-9999.9
1996,3,74.9933748551959,-9999.9,72.79,-9999.9,-9999.9,-9999.9,-9999.9
1996,4,125.693895741056,-9999.9,118.89,-9999.9,-9999.9,-9999.9,-9999.9
1996,5,147.210476320273,-9999.9,146.44,-9999.9,-9999.9,-9999.9,-9999.9
1996,6,97.6943345826235,-9999.9,83.18,-9999.9,-9999.9,-9999.9,-9999.9
1996,7,51.8635428960818,-9999.9,47.22,-9999.9,-9999.9,-9999.9,-9999.9
1996,8,42.4930213287905,-9999.9,36.49,-9999.9,-9999.9,-9999.9,-9999.9
1996,9,42.1347925042589,-9999.9,43.31,-9999.9,-9999.9,-9999.9,-9999.9
1996,10,55.3443221805792,-9999.9,56.79,-9999.9,-9999.9,-9999.9,-9999.9
1996,11,78.0527591141397,-9999.9,74.59,-9999.9,-9999.9,-9999.9,-9999.9
